draw_id,replicate_id,simulation_seed,scenario,vaccine_efficacy,rt_posterior_index,incubation_mean,infectious_mean,detection_delay_base,detection_delay_enhanced,tracing_coverage_enhanced,incubation_shape,infectious_shape,cases,deaths,doses
85,35,2026922735,vax_enh_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,311.0,133.0,8221
85,35,2026922735,comm_base_20,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,1012.0,430.99999999999994,20000
85,35,2026922735,comm_base_40,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,651.0,266.0,40000
85,35,2026922735,comm_base_60,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,500.0,200.0,60000
85,35,2026922735,comm_base_80,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,367.0,128.0,80000
85,36,2026922736,no_vax_base_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,1895.0000000000002,838.0,0
85,36,2026922736,vax_base_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,2000.0,873.0,7374
85,36,2026922736,no_vax_enh_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,329.0,157.0,0
85,36,2026922736,vax_enh_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,303.0,144.0,7955
85,36,2026922736,comm_base_20,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,1208.0,517.0,20000
85,36,2026922736,comm_base_40,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,910.0,366.0,40000
85,36,2026922736,comm_base_60,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,777.0,300.0,60000
85,36,2026922736,comm_base_80,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,573.0,208.99999999999997,80000
85,37,2026922737,no_vax_base_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,2072.0,910.0,0
85,37,2026922737,vax_base_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,1900.0,831.0,7908
85,37,2026922737,no_vax_enh_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,466.0,201.0,0
85,37,2026922737,vax_enh_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,454.0,196.0,8085
85,37,2026922737,comm_base_20,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,1257.0,519.0,20000
85,37,2026922737,comm_base_40,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,872.0,344.0,40000
85,37,2026922737,comm_base_60,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,589.0,223.99999999999997,60000
85,37,2026922737,comm_base_80,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,417.99999999999994,153.0,80000
85,38,2026922738,no_vax_base_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,1910.0,857.0,0
85,38,2026922738,vax_base_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,1876.0,838.0,7974
85,38,2026922738,no_vax_enh_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,483.99999999999994,212.0,0
85,38,2026922738,vax_enh_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,492.0,216.0,8360
85,38,2026922738,comm_base_20,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,1578.0,684.0,20000
85,38,2026922738,comm_base_40,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,1070.0,421.0,40000
85,38,2026922738,comm_base_60,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,704.0,278.0,60000
85,38,2026922738,comm_base_80,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,563.0,207.99999999999997,80000
85,39,2026922739,no_vax_base_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,1537.0,697.0,0
85,39,2026922739,vax_base_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,1388.0,627.0,7568
85,39,2026922739,no_vax_enh_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,243.0,116.0,0
85,39,2026922739,vax_enh_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,217.0,109.0,7975
85,39,2026922739,comm_base_20,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,1058.0,454.0,20000
85,39,2026922739,comm_base_40,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,451.99999999999994,189.0,40000
85,39,2026922739,comm_base_60,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,437.0,188.0,60000
85,39,2026922739,comm_base_80,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,283.0,115.0,80000
85,40,2026922740,no_vax_base_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,2964.0,1374.0,0
85,40,2026922740,vax_base_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,2728.0,1253.0,7755
85,40,2026922740,no_vax_enh_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,543.0,241.99999999999997,0
85,40,2026922740,vax_enh_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,496.99999999999994,219.0,8251
85,40,2026922740,comm_base_20,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,2130.0,961.0,20000
85,40,2026922740,comm_base_40,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,1276.0,543.0,40000
85,40,2026922740,comm_base_60,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,946.9999999999999,388.0,60000
85,40,2026922740,comm_base_80,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,803.0000000000001,306.0,80000
85,41,2026922741,no_vax_base_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,2040.0000000000002,935.0000000000001,0
85,41,2026922741,vax_base_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,1931.0,878.9999999999999,7872
85,41,2026922741,no_vax_enh_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,417.0,195.0,0
85,41,2026922741,vax_enh_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,409.0,189.0,8176
85,41,2026922741,comm_base_20,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,1272.0,559.0,20000
85,41,2026922741,comm_base_40,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,912.9999999999999,400.0,40000
85,41,2026922741,comm_base_60,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,641.0,266.0,60000
85,41,2026922741,comm_base_80,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,560.0,214.0,80000
85,42,2026922742,no_vax_base_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,2020.0,916.9999999999999,0
85,42,2026922742,vax_base_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,2364.0,1078.0,7917
85,42,2026922742,no_vax_enh_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,434.0,189.0,0
85,42,2026922742,vax_enh_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,426.0,184.0,8214
85,42,2026922742,comm_base_20,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,1420.0,604.0,20000
85,42,2026922742,comm_base_40,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,886.9999999999999,361.0,40000
85,42,2026922742,comm_base_60,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,568.0,215.0,60000
85,42,2026922742,comm_base_80,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,396.0,143.0,80000
85,43,2026922743,no_vax_base_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,1965.0,857.0,0
85,43,2026922743,vax_base_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,1567.0,672.0,7573
85,43,2026922743,no_vax_enh_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,299.0,111.99999999999999,0
85,43,2026922743,vax_enh_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,302.0,114.0,8385
85,43,2026922743,comm_base_20,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,872.0,349.0,20000
85,43,2026922743,comm_base_40,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,710.0,255.00000000000003,40000
85,43,2026922743,comm_base_60,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,644.0,219.0,60000
85,43,2026922743,comm_base_80,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,398.99999999999994,137.0,80000
85,44,2026922744,no_vax_base_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,2304.0,1026.0,0
85,44,2026922744,vax_base_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,1989.0000000000002,878.9999999999999,8001
85,44,2026922744,no_vax_enh_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,496.99999999999994,234.0,0
85,44,2026922744,vax_enh_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,449.99999999999994,213.0,8166
85,44,2026922744,comm_base_20,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,1694.0,729.0,20000
85,44,2026922744,comm_base_40,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,1132.0,468.0,40000
85,44,2026922744,comm_base_60,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,722.0,287.0,60000
85,44,2026922744,comm_base_80,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,543.0,208.99999999999997,80000
85,45,2026922745,no_vax_base_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,2080.0,942.9999999999999,0
85,45,2026922745,vax_base_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,2140.0,956.0000000000001,8115
85,45,2026922745,no_vax_enh_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,495.00000000000006,215.0,0
85,45,2026922745,vax_enh_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,453.0,199.0,8272
85,45,2026922745,comm_base_20,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,1686.0,736.0,20000
85,45,2026922745,comm_base_40,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,1161.0,481.0,40000
85,45,2026922745,comm_base_60,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,753.0,296.0,60000
85,45,2026922745,comm_base_80,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,503.0,190.0,80000
85,46,2026922746,no_vax_base_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,1499.0,667.0,0
85,46,2026922746,vax_base_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,1353.0,604.0,7464
85,46,2026922746,no_vax_enh_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,311.0,143.0,0
85,46,2026922746,vax_enh_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,357.0,163.0,8148
85,46,2026922746,comm_base_20,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,1091.0,469.0,20000
85,46,2026922746,comm_base_40,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,806.0,330.0,40000
85,46,2026922746,comm_base_60,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,515.0,207.99999999999997,60000
85,46,2026922746,comm_base_80,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,334.0,130.0,80000
85,47,2026922747,no_vax_base_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,1235.0,544.0,0
85,47,2026922747,vax_base_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,1310.0,571.0,7807
85,47,2026922747,no_vax_enh_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,309.0,140.0,0
85,47,2026922747,vax_enh_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,301.0,134.0,8043
85,47,2026922747,comm_base_20,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,895.9999999999999,387.0,20000
85,47,2026922747,comm_base_40,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,569.0,239.00000000000003,40000
85,47,2026922747,comm_base_60,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,492.0,199.0,60000
85,47,2026922747,comm_base_80,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,348.0,136.0,80000
85,48,2026922748,no_vax_base_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,1490.0,681.0,0
85,48,2026922748,vax_base_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,1473.0,671.0,7786
85,48,2026922748,no_vax_enh_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,261.0,111.00000000000001,0
85,48,2026922748,vax_enh_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,260.0,111.00000000000001,7941
85,48,2026922748,comm_base_20,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,1095.0,504.0,20000
85,48,2026922748,comm_base_40,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,865.9999999999999,385.0,40000
85,48,2026922748,comm_base_60,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,573.0,228.0,60000
85,48,2026922748,comm_base_80,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,413.99999999999994,149.0,80000
85,49,2026922749,no_vax_base_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,2323.0,1024.0,0
85,49,2026922749,vax_base_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,2106.0,927.0,7921
85,49,2026922749,no_vax_enh_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,390.0,177.0,0
85,49,2026922749,vax_enh_ops,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,389.0,176.0,8247
85,49,2026922749,comm_base_20,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,1782.9999999999998,778.0,20000
85,49,2026922749,comm_base_40,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,1123.0,481.99999999999994,40000
85,49,2026922749,comm_base_60,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,738.0,300.0,60000
85,49,2026922749,comm_base_80,0.3025429095983661,0,9.811838703076058,5.480692794700996,4.1497451991367935,3.1534816196309308,0.8385481570878014,2.727709001687519,2.8632763649918482,519.0,193.0,80000
83,0,2026902700,no_vax_base_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,3259.0,1430.0,0
83,0,2026902700,vax_base_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,2611.0,1144.0,7951
83,0,2026902700,no_vax_enh_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,494.0,218.0,0
83,0,2026902700,vax_enh_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,466.0,208.99999999999997,8143
83,0,2026902700,comm_base_20,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,1578.0,676.0,20000
83,0,2026902700,comm_base_40,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,1182.0,474.00000000000006,40000
83,0,2026902700,comm_base_60,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,673.0,251.0,60000
83,0,2026902700,comm_base_80,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,596.0,216.0,80000
83,1,2026902701,no_vax_base_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,3136.0,1455.0,0
83,1,2026902701,vax_base_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,2980.0,1370.0,8025
83,1,2026902701,no_vax_enh_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,697.0,320.0,0
83,1,2026902701,vax_enh_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,640.0,293.0,8425
83,1,2026902701,comm_base_20,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,1840.0,827.9999999999999,20000
83,1,2026902701,comm_base_40,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,1290.0,551.0,40000
83,1,2026902701,comm_base_60,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,768.0,318.0,60000
83,1,2026902701,comm_base_80,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,526.0,200.0,80000
83,2,2026902702,no_vax_base_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,3870.0,1774.9999999999998,0
83,2,2026902702,vax_base_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,3361.9999999999995,1532.0,7577
83,2,2026902702,no_vax_enh_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,751.0,354.0,0
83,2,2026902702,vax_enh_ops,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,656.0,307.0,8121
83,2,2026902702,comm_base_20,0.371275208453717,0,7.68692528433753,5.562197169484344,4.197122170163483,3.2324328683977868,0.6842888472224964,2.1392550829411405,2.0538977407886803,2085.0,935.0000000000001,20000
