analysis,base_deaths,immune_midpoint,max_vaccines,mortality_reduction_pct,radius,replicate,scenario_deaths,seed,ve_i,ve_m
fig4_immune_onset,1230.0,14.0,,13.902439024390244,2,217,1059.0,2026800217,0.45,0.45
fig4_immune_onset,1350.0,14.0,,13.185185185185185,2,218,1172.0,2026800218,0.45,0.45
fig4_immune_onset,1130.0,14.0,,6.371681415929204,2,219,1058.0,2026800219,0.45,0.45
fig4_immune_onset,1158.0,14.0,,-10.967184801381693,2,220,1285.0,2026800220,0.45,0.45
fig4_immune_onset,1604.9999999999998,14.0,,5.981308411214941,2,221,1509.0,2026800221,0.45,0.45
fig4_immune_onset,1292.0,14.0,,2.321981424148607,2,222,1262.0,2026800222,0.45,0.45
fig4_immune_onset,867.0000000000001,14.0,,13.148788927335652,2,223,753.0,2026800223,0.45,0.45
fig4_immune_onset,1629.0,14.0,,16.574585635359117,2,224,1359.0,2026800224,0.45,0.45
fig4_immune_onset,1098.0,14.0,,-14.389799635701275,2,225,1256.0,2026800225,0.45,0.45
fig4_immune_onset,1136.0,14.0,,1.056338028169014,2,226,1124.0,2026800226,0.45,0.45
fig4_immune_onset,1338.0,14.0,,4.932735426008969,2,227,1272.0,2026800227,0.45,0.45
fig4_immune_onset,1010.9999999999999,14.0,,11.572700296735896,2,228,894.0,2026800228,0.45,0.45
fig4_immune_onset,831.9999999999999,14.0,,11.298076923076911,2,229,738.0,2026800229,0.45,0.45
fig4_immune_onset,928.0,14.0,,3.3405172413793105,2,230,897.0,2026800230,0.45,0.45
fig4_immune_onset,895.0,14.0,,5.251396648044692,2,231,848.0,2026800231,0.45,0.45
fig4_immune_onset,1466.0,14.0,,11.459754433833561,2,232,1298.0,2026800232,0.45,0.45
fig4_immune_onset,1033.0,14.0,,27.783155856727976,2,233,746.0,2026800233,0.45,0.45
fig4_immune_onset,1412.0,14.0,,3.045325779036827,2,234,1369.0,2026800234,0.45,0.45
fig4_immune_onset,1206.0,14.0,,7.048092868988391,2,235,1121.0,2026800235,0.45,0.45
fig4_immune_onset,1081.0,14.0,,3.700277520814061,2,236,1041.0,2026800236,0.45,0.45
fig4_immune_onset,1317.0,14.0,,5.163249810174639,2,237,1249.0,2026800237,0.45,0.45
fig4_immune_onset,1200.0,14.0,,11.666666666666666,2,238,1060.0,2026800238,0.45,0.45
fig4_immune_onset,565.0,14.0,,-33.45132743362832,2,239,754.0,2026800239,0.45,0.45
fig4_immune_onset,910.0,14.0,,4.615384615384615,2,240,868.0,2026800240,0.45,0.45
fig4_immune_onset,1158.0,14.0,,1.2953367875647668,2,241,1143.0,2026800241,0.45,0.45
fig4_immune_onset,1068.0,14.0,,14.325842696629213,2,242,915.0,2026800242,0.45,0.45
fig4_immune_onset,1018.9999999999999,14.0,,11.3837095191364,2,243,903.0,2026800243,0.45,0.45
fig4_immune_onset,1160.0,14.0,,-1.206896551724138,2,244,1174.0,2026800244,0.45,0.45
fig4_immune_onset,1563.0000000000002,14.0,,2.8790786948176725,2,245,1518.0,2026800245,0.45,0.45
fig4_immune_onset,916.9999999999999,14.0,,6.434023991275875,2,246,858.0000000000001,2026800246,0.45,0.45
fig4_immune_onset,1099.0,14.0,,11.191992720655142,2,247,976.0,2026800247,0.45,0.45
fig4_immune_onset,1355.0,14.0,,27.74907749077491,2,248,979.0,2026800248,0.45,0.45
fig4_immune_onset,1064.0,14.0,,9.680451127819548,2,249,961.0,2026800249,0.45,0.45
fig4_immune_onset,1229.0,14.0,,-1.545972335231896,2,250,1248.0,2026800250,0.45,0.45
fig4_immune_onset,1306.0,14.0,,14.165390505359877,2,251,1121.0,2026800251,0.45,0.45
fig4_immune_onset,1432.0,14.0,,2.583798882681564,2,252,1395.0,2026800252,0.45,0.45
fig4_immune_onset,1186.0,14.0,,-6.492411467116358,2,253,1263.0,2026800253,0.45,0.45
fig4_immune_onset,1470.0,14.0,,11.700680272108844,2,254,1298.0,2026800254,0.45,0.45
fig4_immune_onset,1299.0,14.0,,7.005388760585065,2,255,1208.0,2026800255,0.45,0.45
fig4_immune_onset,1245.0,14.0,,9.558232931726907,2,256,1126.0,2026800256,0.45,0.45
fig4_immune_onset,1055.0,14.0,,8.056872037914692,2,257,970.0,2026800257,0.45,0.45
fig4_immune_onset,1037.0,14.0,,1.253616200578592,2,258,1024.0,2026800258,0.45,0.45
fig4_immune_onset,1507.0,14.0,,3.18513603185136,2,259,1459.0,2026800259,0.45,0.45
fig4_immune_onset,1334.0,14.0,,0.6746626686656672,2,260,1325.0,2026800260,0.45,0.45
fig4_immune_onset,1307.0,14.0,,16.679418515684773,2,261,1089.0,2026800261,0.45,0.45
fig4_immune_onset,1316.0,14.0,,-6.838905775075988,2,262,1406.0,2026800262,0.45,0.45
fig4_immune_onset,627.0,14.0,,-3.9872408293460926,2,263,652.0,2026800263,0.45,0.45
fig4_immune_onset,1050.0,14.0,,-1.4285714285714286,2,264,1065.0,2026800264,0.45,0.45
fig4_immune_onset,629.0,14.0,,10.333863275039745,2,265,564.0,2026800265,0.45,0.45
fig4_immune_onset,946.0,14.0,,16.807610993657505,2,266,787.0,2026800266,0.45,0.45
fig4_immune_onset,993.0,14.0,,14.19939577039275,2,267,852.0,2026800267,0.45,0.45
fig4_immune_onset,1377.0,14.0,,1.0893246187363834,2,268,1362.0,2026800268,0.45,0.45
fig4_immune_onset,1719.0,14.0,,2.675974403723108,2,269,1672.9999999999998,2026800269,0.45,0.45
fig4_immune_onset,1112.0,14.0,,4.856115107913669,2,270,1058.0,2026800270,0.45,0.45
fig4_immune_onset,1112.0,14.0,,11.151079136690647,2,271,988.0,2026800271,0.45,0.45
fig4_immune_onset,984.0,14.0,,7.926829268292683,2,272,906.0,2026800272,0.45,0.45
fig4_immune_onset,928.0,14.0,,14.762931034482758,2,273,791.0,2026800273,0.45,0.45
fig4_immune_onset,1188.0,14.0,,4.2087542087542085,2,274,1138.0,2026800274,0.45,0.45
fig4_immune_onset,1259.0,14.0,,3.891977760127085,2,275,1210.0,2026800275,0.45,0.45
fig4_immune_onset,1510.0,14.0,,13.443708609271523,2,276,1307.0,2026800276,0.45,0.45
fig4_immune_onset,1343.0,14.0,,-0.37230081906180196,2,277,1348.0,2026800277,0.45,0.45
fig4_immune_onset,1439.0,14.0,,8.686587908269631,2,278,1314.0,2026800278,0.45,0.45
fig4_immune_onset,1264.0,14.0,,-0.15822784810126583,2,279,1266.0,2026800279,0.45,0.45
fig4_immune_onset,1215.0,14.0,,18.51851851851851,2,280,990.0000000000001,2026800280,0.45,0.45
fig4_immune_onset,772.0,14.0,,3.626943005181347,2,281,744.0,2026800281,0.45,0.45
fig4_immune_onset,1098.0,14.0,,10.746812386156648,2,282,980.0,2026800282,0.45,0.45
fig4_immune_onset,1137.0,14.0,,9.674582233948989,2,283,1027.0,2026800283,0.45,0.45
fig4_immune_onset,1677.0,14.0,,0.29815146094217215,2,284,1671.9999999999998,2026800284,0.45,0.45
fig4_immune_onset,1016.0000000000001,14.0,,-0.5905511811023509,2,285,1022.0,2026800285,0.45,0.45
fig4_immune_onset,982.0000000000001,14.0,,14.35845213849287,2,286,841.0000000000001,2026800286,0.45,0.45
fig4_immune_onset,1077.0,14.0,,-2.5069637883008355,2,287,1104.0,2026800287,0.45,0.45
fig4_immune_onset,1177.0,14.0,,12.914188615123194,2,288,1025.0,2026800288,0.45,0.45
fig4_immune_onset,1298.0,14.0,,15.870570107858244,2,289,1092.0,2026800289,0.45,0.45
fig4_immune_onset,1297.0,14.0,,5.859676175790285,2,290,1221.0,2026800290,0.45,0.45
fig4_immune_onset,1097.0,14.0,,17.13764813126708,2,291,909.0000000000001,2026800291,0.45,0.45
fig4_immune_onset,1201.0,14.0,,10.574521232306411,2,292,1074.0,2026800292,0.45,0.45
fig4_immune_onset,888.0000000000001,14.0,,8.108108108108107,2,293,816.0000000000001,2026800293,0.45,0.45
fig4_immune_onset,835.9999999999999,14.0,,9.808612440191375,2,294,754.0,2026800294,0.45,0.45
fig4_immune_onset,709.0,14.0,,-5.359661495063469,2,295,747.0,2026800295,0.45,0.45
fig4_immune_onset,1284.0,14.0,,4.595015576323988,2,296,1225.0,2026800296,0.45,0.45
fig4_immune_onset,1147.0,14.0,,11.682650392327812,2,297,1013.0,2026800297,0.45,0.45
fig4_immune_onset,1604.9999999999998,14.0,,14.82866043613706,2,298,1367.0,2026800298,0.45,0.45
fig4_immune_onset,1532.0,14.0,,16.77545691906005,2,299,1275.0,2026800299,0.45,0.45
fig4_immune_onset,734.0,14.0,,-15.1226158038147,2,300,844.9999999999999,2026800300,0.45,0.45
fig4_immune_onset,1176.0,14.0,,-9.608843537414966,2,301,1289.0,2026800301,0.45,0.45
fig4_immune_onset,668.0,14.0,,-0.1497005988023952,2,302,669.0,2026800302,0.45,0.45
fig4_immune_onset,1544.0,14.0,,5.7642487046632125,2,303,1455.0,2026800303,0.45,0.45
fig4_immune_onset,856.0,14.0,,2.686915887850454,2,304,833.0000000000001,2026800304,0.45,0.45
fig4_immune_onset,1146.0,14.0,,7.678883071553229,2,305,1058.0,2026800305,0.45,0.45
fig4_immune_onset,1072.0,14.0,,8.022388059701482,2,306,986.0000000000001,2026800306,0.45,0.45
fig4_immune_onset,886.0,14.0,,11.62528216704289,2,307,783.0,2026800307,0.45,0.45
fig4_immune_onset,831.0,14.0,,-2.767749699157655,2,308,854.0000000000001,2026800308,0.45,0.45
fig4_immune_onset,797.0,14.0,,16.18569636135508,2,309,668.0,2026800309,0.45,0.45
fig4_immune_onset,1027.0,14.0,,13.924050632911381,2,310,884.0000000000001,2026800310,0.45,0.45
fig4_immune_onset,1161.0,14.0,,-13.781223083548666,2,311,1321.0,2026800311,0.45,0.45
fig4_immune_onset,1593.0,14.0,,13.810420590081607,2,312,1373.0,2026800312,0.45,0.45
fig4_immune_onset,1320.0,14.0,,-3.257575757575758,2,313,1363.0,2026800313,0.45,0.45
fig4_immune_onset,1531.0,14.0,,16.263879817112997,2,314,1282.0,2026800314,0.45,0.45
fig4_immune_onset,1330.0,14.0,,8.421052631578947,2,315,1218.0,2026800315,0.45,0.45
fig4_immune_onset,1030.0,14.0,,2.3300970873786406,2,316,1006.0,2026800316,0.45,0.45
fig4_immune_onset,995.0,14.0,,16.683417085427134,2,317,829.0,2026800317,0.45,0.45
fig4_immune_onset,903.9999999999999,14.0,,-1.6592920353982428,2,318,919.0,2026800318,0.45,0.45
fig4_immune_onset,1202.0,14.0,,9.900166389351082,2,319,1083.0,2026800319,0.45,0.45
fig4_immune_onset,865.9999999999999,14.0,,4.387990762124712,2,320,827.9999999999999,2026800320,0.45,0.45
fig4_immune_onset,955.0,14.0,,5.863874345549738,2,321,899.0,2026800321,0.45,0.45
fig4_immune_onset,1177.0,14.0,,19.711129991503824,2,322,945.0,2026800322,0.45,0.45
fig4_immune_onset,762.0,14.0,,12.204724409448819,2,323,669.0,2026800323,0.45,0.45
fig4_immune_onset,1026.0,14.0,,11.208576998050683,2,324,911.0,2026800324,0.45,0.45
fig4_immune_onset,1044.0,14.0,,21.264367816091955,2,325,822.0,2026800325,0.45,0.45
fig4_immune_onset,996.0,14.0,,-8.835341365461847,2,326,1084.0,2026800326,0.45,0.45
fig4_immune_onset,1206.0,14.0,,18.325041459369828,2,327,984.9999999999999,2026800327,0.45,0.45
fig4_immune_onset,1322.0,14.0,,9.304084720121029,2,328,1199.0,2026800328,0.45,0.45
fig4_immune_onset,1232.0,14.0,,16.964285714285715,2,329,1023.0,2026800329,0.45,0.45
fig4_immune_onset,1028.0,14.0,,4.1828793774319175,2,330,984.9999999999999,2026800330,0.45,0.45
fig4_immune_onset,893.0,14.0,,1.4557670772676372,2,331,880.0,2026800331,0.45,0.45
fig4_immune_onset,1075.0,14.0,,1.0232558139534884,2,332,1064.0,2026800332,0.45,0.45
fig4_immune_onset,1631.0000000000002,14.0,,-6.683016554261161,2,333,1739.9999999999998,2026800333,0.45,0.45
fig4_immune_onset,1310.0,14.0,,20.610687022900763,2,334,1040.0,2026800334,0.45,0.45
fig4_immune_onset,893.0,14.0,,-1.6797312430011198,2,335,908.0,2026800335,0.45,0.45
fig4_immune_onset,1506.0,14.0,,10.690571049136786,2,336,1345.0,2026800336,0.45,0.45
fig4_immune_onset,702.0,14.0,,18.945868945868945,2,337,569.0,2026800337,0.45,0.45
fig4_immune_onset,1110.0,14.0,,0.7207207207207207,2,338,1102.0,2026800338,0.45,0.45
fig4_immune_onset,1398.0,14.0,,18.741058655221746,2,339,1136.0,2026800339,0.45,0.45
fig4_immune_onset,1121.0,14.0,,-0.8028545941123997,2,340,1130.0,2026800340,0.45,0.45
fig4_immune_onset,816.0000000000001,14.0,,-2.083333333333333,2,341,833.0000000000001,2026800341,0.45,0.45
fig4_immune_onset,1229.0,14.0,,12.855980471928397,2,342,1071.0,2026800342,0.45,0.45
fig4_immune_onset,869.0,14.0,,-4.718066743383199,2,343,910.0,2026800343,0.45,0.45
fig4_immune_onset,897.0,14.0,,12.263099219620958,2,344,787.0,2026800344,0.45,0.45
fig4_immune_onset,1245.0,14.0,,14.377510040160642,2,345,1066.0,2026800345,0.45,0.45
fig4_immune_onset,918.0000000000001,14.0,,12.091503267973854,2,346,807.0000000000001,2026800346,0.45,0.45
fig4_immune_onset,731.0,14.0,,-18.33105335157319,2,347,865.0,2026800347,0.45,0.45
fig4_immune_onset,1009.0,14.0,,6.1446977205153726,2,348,946.9999999999999,2026800348,0.45,0.45
fig4_immune_onset,1003.0000000000001,14.0,,14.057826520438704,2,349,861.9999999999999,2026800349,0.45,0.45
fig4_immune_onset,1041.0,14.0,,-14.601344860710855,2,350,1193.0,2026800350,0.45,0.45
fig4_immune_onset,1277.0,14.0,,1.5661707126076743,2,351,1257.0,2026800351,0.45,0.45
fig4_immune_onset,1154.0,14.0,,11.9584055459272,2,352,1016.0000000000001,2026800352,0.45,0.45
fig4_immune_onset,1370.0,14.0,,2.7737226277372264,2,353,1332.0,2026800353,0.45,0.45
fig4_immune_onset,1374.0,14.0,,12.008733624454148,2,354,1209.0,2026800354,0.45,0.45
fig4_immune_onset,1047.0,14.0,,5.6351480420248325,2,355,988.0,2026800355,0.45,0.45
fig4_immune_onset,1047.0,14.0,,-1.3371537726838587,2,356,1061.0,2026800356,0.45,0.45
fig4_immune_onset,1279.0,14.0,,6.020328381548085,2,357,1202.0,2026800357,0.45,0.45
fig4_immune_onset,1056.0,14.0,,3.6931818181818183,2,358,1017.0,2026800358,0.45,0.45
fig4_immune_onset,1533.0,14.0,,12.58969341161122,2,359,1340.0,2026800359,0.45,0.45
fig4_immune_onset,1017.0,14.0,,-8.16125860373648,2,360,1100.0,2026800360,0.45,0.45
fig4_immune_onset,1094.0,14.0,,7.861060329067642,2,361,1008.0,2026800361,0.45,0.45
fig4_immune_onset,1141.0,14.0,,2.9798422436459244,2,362,1107.0,2026800362,0.45,0.45
fig4_immune_onset,1169.0,14.0,,-1.8819503849443968,2,363,1191.0,2026800363,0.45,0.45
fig4_immune_onset,1746.0,14.0,,23.825887743413517,2,364,1330.0,2026800364,0.45,0.45
fig4_immune_onset,889.0,14.0,,16.87289088863892,2,365,739.0,2026800365,0.45,0.45
fig4_immune_onset,997.0,14.0,,9.628886659979928,2,366,901.0000000000001,2026800366,0.45,0.45
fig4_immune_onset,1290.0,14.0,,15.891472868217054,2,367,1085.0,2026800367,0.45,0.45
fig4_immune_onset,980.9999999999999,14.0,,1.1213047910295502,2,368,970.0,2026800368,0.45,0.45
fig4_immune_onset,1093.0,14.0,,24.885635864592864,2,369,821.0,2026800369,0.45,0.45
fig4_immune_onset,1092.0,14.0,,10.622710622710622,2,370,976.0,2026800370,0.45,0.45
fig4_immune_onset,1101.0,14.0,,5.722070844686648,2,371,1038.0,2026800371,0.45,0.45
fig4_immune_onset,937.0,14.0,,9.711846318036287,2,372,846.0,2026800372,0.45,0.45
fig4_immune_onset,1063.0,14.0,,7.902163687676388,2,373,979.0,2026800373,0.45,0.45
fig4_immune_onset,1326.0,14.0,,15.987933634992459,2,374,1114.0,2026800374,0.45,0.45
fig4_immune_onset,788.0,14.0,,-1.5228426395939085,2,375,800.0,2026800375,0.45,0.45
fig4_immune_onset,1350.0,14.0,,13.333333333333334,2,376,1170.0,2026800376,0.45,0.45
fig4_immune_onset,1511.0,14.0,,-4.831237590999338,2,377,1584.0,2026800377,0.45,0.45
fig4_immune_onset,1149.0,14.0,,12.619669277632724,2,378,1004.0,2026800378,0.45,0.45
fig4_immune_onset,1001.0,14.0,,3.596403596403585,2,379,965.0000000000001,2026800379,0.45,0.45
fig4_immune_onset,1124.0,14.0,,5.0711743772241995,2,380,1067.0,2026800380,0.45,0.45
fig4_immune_onset,1078.0,14.0,,-2.3191094619666046,2,381,1103.0,2026800381,0.45,0.45
fig4_immune_onset,1379.0,14.0,,11.022480058013054,2,382,1227.0,2026800382,0.45,0.45
fig4_immune_onset,1023.0,14.0,,18.963831867057674,2,383,829.0,2026800383,0.45,0.45
fig4_immune_onset,844.9999999999999,14.0,,1.4201183431952396,2,384,833.0000000000001,2026800384,0.45,0.45
fig4_immune_onset,1178.0,14.0,,19.100169779286926,2,385,953.0,2026800385,0.45,0.45
fig4_immune_onset,706.0,14.0,,9.91501416430595,2,386,636.0,2026800386,0.45,0.45
fig4_immune_onset,1280.0,14.0,,8.828125,2,387,1167.0,2026800387,0.45,0.45
fig4_immune_onset,1297.0,14.0,,9.946029298380878,2,388,1168.0,2026800388,0.45,0.45
fig4_immune_onset,942.9999999999999,14.0,,8.907741251325547,2,389,859.0,2026800389,0.45,0.45
fig4_immune_onset,712.0,14.0,,12.07865168539326,2,390,626.0,2026800390,0.45,0.45
fig4_immune_onset,1092.0,14.0,,-2.838827838827839,2,391,1123.0,2026800391,0.45,0.45
fig4_immune_onset,1192.0,14.0,,10.151006711409396,2,392,1071.0,2026800392,0.45,0.45
fig4_immune_onset,1432.0,14.0,,18.78491620111732,2,393,1163.0,2026800393,0.45,0.45
fig4_immune_onset,1257.0,14.0,,16.86555290373906,2,394,1045.0,2026800394,0.45,0.45
fig4_immune_onset,1083.0,14.0,,9.879963065558634,2,395,976.0,2026800395,0.45,0.45
fig4_immune_onset,831.9999999999999,14.0,,0.7211538461538326,2,396,826.0,2026800396,0.45,0.45
fig4_immune_onset,1443.0,14.0,,13.790713790713792,2,397,1244.0,2026800397,0.45,0.45
fig4_immune_onset,1418.0,14.0,,-9.026798307475318,2,398,1546.0,2026800398,0.45,0.45
fig4_immune_onset,1240.0,14.0,,2.903225806451613,2,399,1204.0,2026800399,0.45,0.45
fig4_immune_onset,1421.0,14.0,,15.833919774806475,2,400,1196.0,2026800400,0.45,0.45
fig4_immune_onset,878.9999999999999,14.0,,4.550625711035255,2,401,839.0,2026800401,0.45,0.45
fig4_immune_onset,847.0,14.0,,12.987012987012987,2,402,737.0,2026800402,0.45,0.45
fig4_immune_onset,1182.0,14.0,,16.159052453468696,2,403,991.0,2026800403,0.45,0.45
fig4_immune_onset,1136.0,14.0,,16.549295774647877,2,404,948.0000000000001,2026800404,0.45,0.45
fig4_immune_onset,1241.0,14.0,,9.26672038678485,2,405,1126.0,2026800405,0.45,0.45
fig4_immune_onset,1087.0,14.0,,2.0239190432382705,2,406,1065.0,2026800406,0.45,0.45
fig4_immune_onset,991.0,14.0,,7.870837537840576,2,407,912.9999999999999,2026800407,0.45,0.45
fig4_immune_onset,942.0,14.0,,-1.167728237791932,2,408,953.0,2026800408,0.45,0.45
fig4_immune_onset,1112.0,14.0,,19.514388489208635,2,409,895.0,2026800409,0.45,0.45
fig4_immune_onset,1172.0,14.0,,8.617747440273037,2,410,1071.0,2026800410,0.45,0.45
fig4_immune_onset,936.0,14.0,,2.6709401709401708,2,411,911.0,2026800411,0.45,0.45
fig4_immune_onset,1624.0,14.0,,19.334975369458128,2,412,1310.0,2026800412,0.45,0.45
fig4_immune_onset,1544.0,14.0,,2.784974093264249,2,413,1501.0,2026800413,0.45,0.45
fig4_immune_onset,1327.0,14.0,,3.3157498116051243,2,414,1283.0,2026800414,0.45,0.45
fig4_immune_onset,1157.0,14.0,,2.5064822817631804,2,415,1128.0,2026800415,0.45,0.45
fig4_immune_onset,935.0000000000001,14.0,,16.577540106951883,2,416,780.0,2026800416,0.45,0.45
fig4_immune_onset,1253.0,14.0,,8.220271348762969,2,417,1150.0,2026800417,0.45,0.45
fig4_immune_onset,1031.0,14.0,,8.729388942774007,2,418,941.0,2026800418,0.45,0.45
fig4_immune_onset,970.0,14.0,,10.824742268041238,2,419,865.0,2026800419,0.45,0.45
fig4_immune_onset,1401.0,14.0,,1.4989293361884368,2,420,1380.0,2026800420,0.45,0.45
fig4_immune_onset,973.0000000000001,14.0,,-3.3915724563206457,2,421,1006.0,2026800421,0.45,0.45
fig4_immune_onset,1209.0,14.0,,16.87344913151365,2,422,1005.0,2026800422,0.45,0.45
fig4_immune_onset,787.0,14.0,,13.468869123252858,2,423,681.0,2026800423,0.45,0.45
fig4_immune_onset,814.0,14.0,,1.9656019656019796,2,424,797.9999999999999,2026800424,0.45,0.45
fig4_immune_onset,889.0,14.0,,13.27334083239595,2,425,771.0,2026800425,0.45,0.45
fig4_immune_onset,1370.0,14.0,,10.583941605839415,2,426,1225.0,2026800426,0.45,0.45
fig4_immune_onset,1225.0,14.0,,7.26530612244898,2,427,1136.0,2026800427,0.45,0.45
fig4_immune_onset,1103.0,14.0,,1.9945602901178603,2,428,1081.0,2026800428,0.45,0.45
fig4_immune_onset,984.9999999999999,14.0,,8.629441624365484,2,429,899.9999999999999,2026800429,0.45,0.45
fig4_immune_onset,1202.0,14.0,,0.08319467554076539,2,430,1201.0,2026800430,0.45,0.45
fig4_immune_onset,919.0,14.0,,-22.415669205658325,2,431,1125.0,2026800431,0.45,0.45
fig4_immune_onset,1105.0,14.0,,0.5429864253393665,2,432,1099.0,2026800432,0.45,0.45
fig4_immune_onset,1217.0,14.0,,11.33935907970419,2,433,1079.0,2026800433,0.45,0.45
fig4_immune_onset,920.0,14.0,,14.456521739130435,2,434,787.0,2026800434,0.45,0.45
fig4_immune_onset,1189.0,14.0,,13.45668629100084,2,435,1029.0,2026800435,0.45,0.45
fig4_immune_onset,1010.9999999999999,14.0,,-5.539070227497539,2,436,1067.0,2026800436,0.45,0.45
fig4_immune_onset,910.0,14.0,,-0.8791208791208917,2,437,918.0000000000001,2026800437,0.45,0.45
fig4_immune_onset,780.0,14.0,,5.256410256410256,2,438,739.0,2026800438,0.45,0.45
fig4_immune_onset,1121.0,14.0,,7.582515611061552,2,439,1036.0,2026800439,0.45,0.45
fig4_immune_onset,1069.0,14.0,,14.125350795135631,2,440,918.0000000000001,2026800440,0.45,0.45
fig4_immune_onset,797.9999999999999,14.0,,5.137844611528809,2,441,757.0,2026800441,0.45,0.45
fig4_immune_onset,1100.0,14.0,,5.636363636363637,2,442,1038.0,2026800442,0.45,0.45
fig4_immune_onset,1132.0,14.0,,3.091872791519435,2,443,1097.0,2026800443,0.45,0.45
fig4_immune_onset,1046.0,14.0,,5.066921606118547,2,444,993.0,2026800444,0.45,0.45
fig4_immune_onset,1036.0,14.0,,19.98069498069498,2,445,829.0,2026800445,0.45,0.45
fig4_immune_onset,841.0000000000001,14.0,,10.225921521997634,2,446,755.0,2026800446,0.45,0.45
fig4_immune_onset,1180.0,14.0,,8.389830508474576,2,447,1081.0,2026800447,0.45,0.45
fig4_immune_onset,1022.0,14.0,,-2.935420743639922,2,448,1052.0,2026800448,0.45,0.45
fig4_immune_onset,1129.0,14.0,,17.0947741364039,2,449,936.0,2026800449,0.45,0.45
fig4_immune_onset,1078.0,14.0,,-5.75139146567718,2,450,1140.0,2026800450,0.45,0.45
fig4_immune_onset,992.0,14.0,,12.096774193548388,2,451,872.0,2026800451,0.45,0.45
fig4_immune_onset,1093.0,14.0,,12.991765782250695,2,452,950.9999999999999,2026800452,0.45,0.45
fig4_immune_onset,1210.0,14.0,,7.68595041322314,2,453,1117.0,2026800453,0.45,0.45
fig4_immune_onset,997.9999999999999,14.0,,20.440881763527056,2,454,793.9999999999999,2026800454,0.45,0.45
fig4_immune_onset,860.0,14.0,,7.209302325581408,2,455,797.9999999999999,2026800455,0.45,0.45
fig4_immune_onset,946.9999999999999,14.0,,18.05702217529038,2,456,776.0,2026800456,0.45,0.45
fig4_immune_onset,1273.0,14.0,,1.5710919088766693,2,457,1253.0,2026800457,0.45,0.45
fig4_immune_onset,1109.0,14.0,,5.500450856627593,2,458,1048.0,2026800458,0.45,0.45
fig4_immune_onset,1111.0,14.0,,0.0,2,459,1111.0,2026800459,0.45,0.45
fig4_immune_onset,1569.9999999999998,14.0,,2.9936305732483937,2,460,1523.0,2026800460,0.45,0.45
fig4_immune_onset,925.0,14.0,,-1.5135135135135258,2,461,939.0000000000001,2026800461,0.45,0.45
fig4_immune_onset,986.0000000000001,14.0,,10.446247464503063,2,462,882.9999999999999,2026800462,0.45,0.45
fig4_immune_onset,1503.0,14.0,,10.312707917498336,2,463,1348.0,2026800463,0.45,0.45
fig4_immune_onset,1124.0,14.0,,-2.6690391459074734,2,464,1154.0,2026800464,0.45,0.45
fig4_immune_onset,1191.0,14.0,,3.6104114189756507,2,465,1148.0,2026800465,0.45,0.45
fig4_immune_onset,1309.0,14.0,,23.453017570664638,2,466,1001.9999999999999,2026800466,0.45,0.45
fig4_immune_onset,1197.0,14.0,,14.285714285714286,2,467,1026.0,2026800467,0.45,0.45
fig4_immune_onset,1427.0,14.0,,20.602662929222145,2,468,1133.0,2026800468,0.45,0.45
fig4_immune_onset,1567.0,14.0,,3.5737077217613273,2,469,1511.0,2026800469,0.45,0.45
fig4_immune_onset,1185.0,14.0,,10.126582278481013,2,470,1065.0,2026800470,0.45,0.45
fig4_immune_onset,699.0,14.0,,7.439198855507868,2,471,647.0,2026800471,0.45,0.45
fig4_immune_onset,997.9999999999999,14.0,,-4.509018036072156,2,472,1043.0,2026800472,0.45,0.45
fig4_immune_onset,1102.0,14.0,,2.3593466424682394,2,473,1076.0,2026800473,0.45,0.45
fig4_immune_onset,1099.0,14.0,,-0.09099181073703366,2,474,1100.0,2026800474,0.45,0.45
fig4_immune_onset,1052.0,14.0,,3.612167300380228,2,475,1014.0,2026800475,0.45,0.45
fig4_immune_onset,1320.0,14.0,,12.424242424242424,2,476,1156.0,2026800476,0.45,0.45
fig4_immune_onset,955.0,14.0,,2.8272251308900525,2,477,928.0,2026800477,0.45,0.45
fig4_immune_onset,984.9999999999999,14.0,,10.050761421319788,2,478,886.0,2026800478,0.45,0.45
fig4_immune_onset,1173.0,14.0,,13.213981244671782,2,479,1018.0,2026800479,0.45,0.45
fig4_immune_onset,848.9999999999999,14.0,,20.965842167255584,2,480,671.0,2026800480,0.45,0.45
fig4_immune_onset,1018.9999999999999,14.0,,13.837095191364073,2,481,878.0,2026800481,0.45,0.45
fig4_immune_onset,1134.0,14.0,,-1.5873015873015872,2,482,1152.0,2026800482,0.45,0.45
fig4_immune_onset,831.9999999999999,14.0,,2.4038461538461404,2,483,812.0,2026800483,0.45,0.45
fig4_immune_onset,786.0000000000001,14.0,,7.888040712468206,2,484,724.0,2026800484,0.45,0.45
fig4_immune_onset,991.0,14.0,,-0.8072653884964797,2,485,999.0000000000001,2026800485,0.45,0.45
fig4_immune_onset,1193.0,14.0,,8.130762782900252,2,486,1096.0,2026800486,0.45,0.45
fig4_immune_onset,983.0,14.0,,-1.8311291963377416,2,487,1001.0,2026800487,0.45,0.45
fig4_immune_onset,703.0,14.0,,10.668563300142248,2,488,628.0,2026800488,0.45,0.45
fig4_immune_onset,1057.0,14.0,,14.664143803216652,2,489,902.0,2026800489,0.45,0.45
fig4_immune_onset,788.0,14.0,,-4.949238578680203,2,490,827.0,2026800490,0.45,0.45
