analysis,base_deaths,immune_midpoint,max_vaccines,mortality_reduction_pct,radius,replicate,scenario_deaths,seed,ve_i,ve_m
fig4_immune_onset,946.0,10.0,,26.109936575052853,2,133,699.0,2026800133,0.45,0.45
fig4_immune_onset,553.0,10.0,,22.965641952983724,2,134,426.0,2026800134,0.45,0.45
fig4_immune_onset,674.0,10.0,,10.089020771513352,2,135,606.0,2026800135,0.45,0.45
fig4_immune_onset,760.0,10.0,,36.71052631578947,2,136,481.0,2026800136,0.45,0.45
fig4_immune_onset,658.0,10.0,,8.206686930091186,2,137,604.0,2026800137,0.45,0.45
fig4_immune_onset,834.0,10.0,,28.177458033573142,2,138,599.0,2026800138,0.45,0.45
fig4_immune_onset,741.0,10.0,,35.08771929824562,2,139,481.0,2026800139,0.45,0.45
fig4_immune_onset,758.0,10.0,,8.575197889182059,2,140,693.0,2026800140,0.45,0.45
fig4_immune_onset,894.0,10.0,,15.548098434004475,2,141,755.0,2026800141,0.45,0.45
fig4_immune_onset,1366.0,10.0,,28.404099560761345,2,142,978.0,2026800142,0.45,0.45
fig4_immune_onset,925.0,10.0,,13.513513513513514,2,143,800.0,2026800143,0.45,0.45
fig4_immune_onset,640.0,10.0,,13.75,2,144,552.0,2026800144,0.45,0.45
fig4_immune_onset,876.0,10.0,,27.28310502283105,2,145,637.0,2026800145,0.45,0.45
fig4_immune_onset,769.0,10.0,,37.97139141742523,2,146,477.0,2026800146,0.45,0.45
fig4_immune_onset,1023.0,10.0,,27.174975562072337,2,147,745.0,2026800147,0.45,0.45
fig4_immune_onset,814.0,10.0,,24.078624078624077,2,148,618.0,2026800148,0.45,0.45
fig4_immune_onset,796.0,10.0,,18.969849246231156,2,149,645.0,2026800149,0.45,0.45
fig4_immune_onset,1096.0,10.0,,27.463503649635037,2,150,795.0,2026800150,0.45,0.45
fig4_immune_onset,923.0,10.0,,22.10184182015168,2,151,719.0,2026800151,0.45,0.45
fig4_immune_onset,584.0,10.0,,25.34246575342466,2,152,436.0,2026800152,0.45,0.45
fig4_immune_onset,764.0,10.0,,32.59162303664922,2,153,515.0,2026800153,0.45,0.45
fig4_immune_onset,854.0000000000001,10.0,,30.796252927400477,2,154,591.0,2026800154,0.45,0.45
fig4_immune_onset,758.0,10.0,,26.91292875989446,2,155,554.0,2026800155,0.45,0.45
fig4_immune_onset,1158.0,10.0,,27.54749568221071,2,156,839.0,2026800156,0.45,0.45
fig4_immune_onset,1040.0,10.0,,25.384615384615383,2,157,776.0,2026800157,0.45,0.45
fig4_immune_onset,886.0,10.0,,32.84424379232506,2,158,595.0,2026800158,0.45,0.45
fig4_immune_onset,593.0,10.0,,18.21247892074199,2,159,485.0,2026800159,0.45,0.45
fig4_immune_onset,532.0,10.0,,6.015037593984962,2,160,500.0,2026800160,0.45,0.45
fig4_immune_onset,1010.0,10.0,,24.85148514851485,2,161,759.0,2026800161,0.45,0.45
fig4_immune_onset,1102.0,10.0,,37.93103448275862,2,162,684.0,2026800162,0.45,0.45
fig4_immune_onset,567.0,10.0,,12.16931216931217,2,163,498.0,2026800163,0.45,0.45
fig4_immune_onset,716.0,10.0,,20.670391061452513,2,164,568.0,2026800164,0.45,0.45
fig4_immune_onset,566.0,10.0,,37.985865724381625,2,165,351.0,2026800165,0.45,0.45
fig4_immune_onset,563.0,10.0,,25.57726465364121,2,166,419.0,2026800166,0.45,0.45
fig4_immune_onset,801.9999999999999,10.0,,26.932668329177048,2,167,586.0,2026800167,0.45,0.45
fig4_immune_onset,898.0,10.0,,26.948775055679288,2,168,656.0,2026800168,0.45,0.45
fig4_immune_onset,1082.0,10.0,,38.632162661737524,2,169,664.0,2026800169,0.45,0.45
fig4_immune_onset,646.0,10.0,,28.173374613003094,2,170,464.0,2026800170,0.45,0.45
fig4_immune_onset,967.0,10.0,,25.43950361944157,2,171,721.0,2026800171,0.45,0.45
fig4_immune_onset,1365.0,10.0,,48.64468864468864,2,172,701.0,2026800172,0.45,0.45
fig4_immune_onset,792.0,10.0,,26.641414141414142,2,173,581.0,2026800173,0.45,0.45
fig4_immune_onset,685.0,10.0,,17.51824817518248,2,174,565.0,2026800174,0.45,0.45
fig4_immune_onset,1113.0,10.0,,24.07906558849956,2,175,844.9999999999999,2026800175,0.45,0.45
fig4_immune_onset,1009.0,10.0,,28.047571853320118,2,176,726.0,2026800176,0.45,0.45
fig4_immune_onset,750.0,10.0,,49.6,2,177,378.0,2026800177,0.45,0.45
fig4_immune_onset,805.0,10.0,,25.341614906832298,2,178,601.0,2026800178,0.45,0.45
fig4_immune_onset,684.0,10.0,,7.456140350877193,2,179,633.0,2026800179,0.45,0.45
fig4_immune_onset,885.0,10.0,,22.598870056497177,2,180,685.0,2026800180,0.45,0.45
fig4_immune_onset,705.0,10.0,,43.829787234042556,2,181,396.0,2026800181,0.45,0.45
fig4_immune_onset,1118.0,10.0,,45.88550983899821,2,182,605.0,2026800182,0.45,0.45
fig4_immune_onset,553.0,10.0,,37.79385171790235,2,183,344.0,2026800183,0.45,0.45
fig4_immune_onset,604.0,10.0,,21.688741721854306,2,184,473.0,2026800184,0.45,0.45
fig4_immune_onset,814.0,10.0,,39.18918918918918,2,185,495.00000000000006,2026800185,0.45,0.45
fig4_immune_onset,797.9999999999999,10.0,,23.182957393483697,2,186,613.0,2026800186,0.45,0.45
fig4_immune_onset,672.0,10.0,,34.22619047619047,2,187,442.00000000000006,2026800187,0.45,0.45
fig4_immune_onset,490.0,10.0,,15.102040816326541,2,188,415.99999999999994,2026800188,0.45,0.45
fig4_immune_onset,1013.0,10.0,,30.404738400789732,2,189,705.0,2026800189,0.45,0.45
fig4_immune_onset,769.0,10.0,,28.868660598179453,2,190,547.0,2026800190,0.45,0.45
fig4_immune_onset,878.9999999999999,10.0,,18.657565415244587,2,191,715.0,2026800191,0.45,0.45
fig4_immune_onset,743.0,10.0,,14.939434724091521,2,192,632.0,2026800192,0.45,0.45
fig4_immune_onset,716.0,10.0,,6.284916201117318,2,193,671.0,2026800193,0.45,0.45
fig4_immune_onset,886.9999999999999,10.0,,18.714768883878232,2,194,721.0,2026800194,0.45,0.45
fig4_immune_onset,1067.0,10.0,,43.01780693533271,2,195,608.0,2026800195,0.45,0.45
fig4_immune_onset,799.0000000000001,10.0,,27.909887359199008,2,196,576.0,2026800196,0.45,0.45
fig4_immune_onset,892.0000000000001,10.0,,24.103139013452925,2,197,677.0,2026800197,0.45,0.45
fig4_immune_onset,733.0,10.0,,22.919508867667123,2,198,565.0,2026800198,0.45,0.45
fig4_immune_onset,983.0,10.0,,38.657171922685656,2,199,603.0,2026800199,0.45,0.45
fig4_immune_onset,1097.0,10.0,,40.838650865998176,2,200,649.0,2026800200,0.45,0.45
fig4_immune_onset,675.0,10.0,,34.81481481481482,2,201,440.0,2026800201,0.45,0.45
fig4_immune_onset,826.0,10.0,,21.912832929782084,2,202,645.0,2026800202,0.45,0.45
fig4_immune_onset,959.9999999999999,10.0,,11.041666666666645,2,203,854.0000000000001,2026800203,0.45,0.45
fig4_immune_onset,890.0,10.0,,15.730337078651685,2,204,750.0,2026800204,0.45,0.45
fig4_immune_onset,702.0,10.0,,5.84045584045584,2,205,661.0,2026800205,0.45,0.45
fig4_immune_onset,1091.0,10.0,,25.664527956003678,2,206,810.9999999999999,2026800206,0.45,0.45
fig4_immune_onset,756.0,10.0,,33.99470899470901,2,207,498.99999999999994,2026800207,0.45,0.45
fig4_immune_onset,813.0,10.0,,28.290282902829027,2,208,583.0,2026800208,0.45,0.45
fig4_immune_onset,869.9999999999999,10.0,,27.81609195402298,2,209,628.0,2026800209,0.45,0.45
fig4_immune_onset,748.0,10.0,,24.46524064171123,2,210,565.0,2026800210,0.45,0.45
fig4_immune_onset,1035.0,10.0,,29.855072463768117,2,211,726.0,2026800211,0.45,0.45
fig4_immune_onset,867.0000000000001,10.0,,26.41291810841985,2,212,638.0,2026800212,0.45,0.45
fig4_immune_onset,838.0,10.0,,36.87350835322196,2,213,529.0,2026800213,0.45,0.45
fig4_immune_onset,674.0,10.0,,10.089020771513352,2,214,606.0,2026800214,0.45,0.45
fig4_immune_onset,748.0,10.0,,30.3475935828877,2,215,521.0,2026800215,0.45,0.45
fig4_immune_onset,1053.0,10.0,,32.763532763532766,2,216,708.0,2026800216,0.45,0.45
fig4_immune_onset,946.0,10.0,,5.813953488372093,2,217,891.0,2026800217,0.45,0.45
fig4_immune_onset,838.0,10.0,,26.968973747016708,2,218,612.0,2026800218,0.45,0.45
fig4_immune_onset,1165.0,10.0,,36.82403433476395,2,219,736.0,2026800219,0.45,0.45
fig4_immune_onset,635.0,10.0,,7.086614173228346,2,220,590.0,2026800220,0.45,0.45
fig4_immune_onset,628.0,10.0,,33.12101910828026,2,221,420.0,2026800221,0.45,0.45
fig4_immune_onset,929.0,10.0,,18.083961248654468,2,222,761.0,2026800222,0.45,0.45
fig4_immune_onset,1162.0,10.0,,35.28399311531842,2,223,752.0,2026800223,0.45,0.45
fig4_immune_onset,1221.0,10.0,,37.01883701883702,2,224,769.0,2026800224,0.45,0.45
fig4_immune_onset,752.0,10.0,,21.143617021276597,2,225,593.0,2026800225,0.45,0.45
fig4_immune_onset,1206.0,10.0,,26.03648424543946,2,226,892.0000000000001,2026800226,0.45,0.45
fig4_immune_onset,865.0,10.0,,26.705202312138727,2,227,634.0,2026800227,0.45,0.45
fig4_immune_onset,942.9999999999999,10.0,,44.538706256627776,2,228,523.0,2026800228,0.45,0.45
fig4_immune_onset,780.0,10.0,,21.923076923076923,2,229,609.0,2026800229,0.45,0.45
fig4_immune_onset,996.0,10.0,,42.971887550200805,2,230,568.0,2026800230,0.45,0.45
fig4_immune_onset,792.0,10.0,,10.858585858585858,2,231,706.0,2026800231,0.45,0.45
fig4_immune_onset,963.0,10.0,,7.892004153686408,2,232,886.9999999999999,2026800232,0.45,0.45
fig4_immune_onset,984.0,10.0,,28.252032520325205,2,233,706.0,2026800233,0.45,0.45
fig4_immune_onset,1000.0,10.0,,30.0,2,234,700.0,2026800234,0.45,0.45
fig4_immune_onset,829.0,10.0,,23.16043425814234,2,235,637.0,2026800235,0.45,0.45
fig4_immune_onset,869.0,10.0,,15.880322209436134,2,236,731.0,2026800236,0.45,0.45
fig4_immune_onset,982.0000000000001,10.0,,17.617107942973533,2,237,809.0,2026800237,0.45,0.45
fig4_immune_onset,532.0,10.0,,12.781954887218046,2,238,464.0,2026800238,0.45,0.45
fig4_immune_onset,999.0000000000001,10.0,,32.23223223223224,2,239,677.0,2026800239,0.45,0.45
fig4_immune_onset,732.0,10.0,,25.683060109289617,2,240,544.0,2026800240,0.45,0.45
fig4_immune_onset,665.0,10.0,,28.721804511278183,2,241,474.00000000000006,2026800241,0.45,0.45
fig4_immune_onset,751.0,10.0,,13.182423435419441,2,242,652.0,2026800242,0.45,0.45
fig4_immune_onset,761.0,10.0,,5.387647831800263,2,243,720.0,2026800243,0.45,0.45
fig4_immune_onset,801.0,10.0,,24.344569288389515,2,244,606.0,2026800244,0.45,0.45
fig4_immune_onset,765.0,10.0,,26.405228758169933,2,245,563.0,2026800245,0.45,0.45
fig4_immune_onset,932.0,10.0,,13.51931330472103,2,246,806.0,2026800246,0.45,0.45
fig4_immune_onset,923.0,10.0,,15.601300108342361,2,247,779.0,2026800247,0.45,0.45
fig4_immune_onset,886.9999999999999,10.0,,14.768883878241253,2,248,756.0,2026800248,0.45,0.45
fig4_immune_onset,837.0000000000001,10.0,,28.79330943847074,2,249,596.0,2026800249,0.45,0.45
fig4_immune_onset,825.0,10.0,,36.96969696969697,2,250,520.0,2026800250,0.45,0.45
fig4_immune_onset,878.0,10.0,,32.91571753986332,2,251,589.0,2026800251,0.45,0.45
fig4_immune_onset,1017.0,10.0,,18.780727630285153,2,252,826.0,2026800252,0.45,0.45
fig4_immune_onset,966.0,10.0,,42.65010351966874,2,253,554.0,2026800253,0.45,0.45
fig4_immune_onset,959.9999999999999,10.0,,40.41666666666666,2,254,572.0,2026800254,0.45,0.45
fig4_immune_onset,530.0,10.0,,-8.30188679245283,2,255,574.0,2026800255,0.45,0.45
fig4_immune_onset,929.9999999999999,10.0,,9.999999999999977,2,256,837.0000000000001,2026800256,0.45,0.45
fig4_immune_onset,690.0,10.0,,3.4782608695652173,2,257,666.0,2026800257,0.45,0.45
fig4_immune_onset,576.0,10.0,,21.180555555555557,2,258,454.0,2026800258,0.45,0.45
fig4_immune_onset,1149.0,10.0,,36.29242819843342,2,259,732.0,2026800259,0.45,0.45
fig4_immune_onset,903.0,10.0,,23.145071982281284,2,260,694.0,2026800260,0.45,0.45
fig4_immune_onset,1155.0,10.0,,37.142857142857146,2,261,726.0,2026800261,0.45,0.45
fig4_immune_onset,685.0,10.0,,3.795620437956204,2,262,659.0,2026800262,0.45,0.45
fig4_immune_onset,770.0,10.0,,28.961038961038962,2,263,547.0,2026800263,0.45,0.45
fig4_immune_onset,726.0,10.0,,16.2534435261708,2,264,608.0,2026800264,0.45,0.45
fig4_immune_onset,958.0,10.0,,35.07306889352818,2,265,622.0,2026800265,0.45,0.45
fig4_immune_onset,1057.0,10.0,,35.8561967833491,2,266,678.0,2026800266,0.45,0.45
fig4_immune_onset,924.0,10.0,,29.545454545454547,2,267,651.0,2026800267,0.45,0.45
fig4_immune_onset,963.0,10.0,,38.42159916926272,2,268,593.0,2026800268,0.45,0.45
fig4_immune_onset,1031.0,10.0,,39.57322987390883,2,269,623.0,2026800269,0.45,0.45
fig4_immune_onset,1008.0,10.0,,33.432539682539684,2,270,671.0,2026800270,0.45,0.45
fig4_immune_onset,837.0000000000001,10.0,,59.73715651135007,2,271,337.0,2026800271,0.45,0.45
fig4_immune_onset,995.0,10.0,,23.417085427135678,2,272,762.0,2026800272,0.45,0.45
fig4_immune_onset,928.0,10.0,,51.077586206896555,2,273,454.0,2026800273,0.45,0.45
fig4_immune_onset,801.0,10.0,,20.59925093632959,2,274,636.0,2026800274,0.45,0.45
fig4_immune_onset,743.0,10.0,,33.378196500672935,2,275,495.00000000000006,2026800275,0.45,0.45
fig4_immune_onset,578.0,10.0,,32.17993079584775,2,276,392.0,2026800276,0.45,0.45
fig4_immune_onset,1016.0000000000001,10.0,,17.421259842519692,2,277,839.0,2026800277,0.45,0.45
fig4_immune_onset,521.0,10.0,,17.08253358925144,2,278,432.0,2026800278,0.45,0.45
fig4_immune_onset,1132.0,10.0,,33.303886925795055,2,279,755.0,2026800279,0.45,0.45
fig4_immune_onset,755.0,10.0,,32.58278145695364,2,280,509.0,2026800280,0.45,0.45
fig4_immune_onset,704.0,10.0,,34.09090909090909,2,281,464.0,2026800281,0.45,0.45
fig4_immune_onset,1136.0,10.0,,31.690140845070424,2,282,776.0,2026800282,0.45,0.45
fig4_immune_onset,976.9999999999999,10.0,,42.067553735926296,2,283,566.0,2026800283,0.45,0.45
fig4_immune_onset,965.0000000000001,10.0,,37.202072538860115,2,284,606.0,2026800284,0.45,0.45
fig4_immune_onset,984.0,10.0,,35.8739837398374,2,285,631.0,2026800285,0.45,0.45
fig4_immune_onset,826.0,10.0,,21.670702179176754,2,286,647.0,2026800286,0.45,0.45
fig4_immune_onset,686.0,10.0,,11.807580174927114,2,287,605.0,2026800287,0.45,0.45
fig4_immune_onset,1124.0,10.0,,20.01779359430605,2,288,899.0,2026800288,0.45,0.45
fig4_immune_onset,768.0,10.0,,15.364583333333334,2,289,650.0,2026800289,0.45,0.45
fig4_immune_onset,745.0,10.0,,12.751677852348994,2,290,650.0,2026800290,0.45,0.45
fig4_immune_onset,701.0,10.0,,26.8188302425107,2,291,513.0,2026800291,0.45,0.45
fig4_immune_onset,702.0,10.0,,23.504273504273506,2,292,537.0,2026800292,0.45,0.45
fig4_immune_onset,810.0,10.0,,39.75308641975309,2,293,488.0,2026800293,0.45,0.45
fig4_immune_onset,1066.0,10.0,,30.675422138836772,2,294,739.0,2026800294,0.45,0.45
fig4_immune_onset,1026.0,10.0,,30.70175438596491,2,295,711.0,2026800295,0.45,0.45
fig4_immune_onset,653.0,10.0,,41.96018376722818,2,296,379.0,2026800296,0.45,0.45
fig4_immune_onset,957.0,10.0,,13.688610240334379,2,297,826.0,2026800297,0.45,0.45
fig4_immune_onset,782.0,10.0,,22.25063938618926,2,298,608.0,2026800298,0.45,0.45
fig4_immune_onset,1296.0,10.0,,24.614197530864207,2,299,976.9999999999999,2026800299,0.45,0.45
fig4_immune_onset,882.0,10.0,,32.87981859410431,2,300,592.0,2026800300,0.45,0.45
fig4_immune_onset,602.0,10.0,,17.940199335548172,2,301,494.0,2026800301,0.45,0.45
fig4_immune_onset,660.0,10.0,,16.060606060606062,2,302,554.0,2026800302,0.45,0.45
fig4_immune_onset,1350.0,10.0,,37.25925925925926,2,303,847.0,2026800303,0.45,0.45
fig4_immune_onset,648.0,10.0,,41.04938271604938,2,304,382.0,2026800304,0.45,0.45
fig4_immune_onset,751.0,10.0,,3.195739014647137,2,305,727.0,2026800305,0.45,0.45
fig4_immune_onset,933.0,10.0,,27.759914255091104,2,306,674.0,2026800306,0.45,0.45
fig4_immune_onset,590.0,10.0,,27.45762711864407,2,307,428.0,2026800307,0.45,0.45
fig4_immune_onset,568.0,10.0,,37.852112676056336,2,308,353.0,2026800308,0.45,0.45
fig4_immune_onset,1160.0,10.0,,46.724137931034484,2,309,618.0,2026800309,0.45,0.45
fig4_immune_onset,614.0,10.0,,21.172638436482092,2,310,483.99999999999994,2026800310,0.45,0.45
fig4_immune_onset,840.0,10.0,,17.738095238095237,2,311,691.0,2026800311,0.45,0.45
fig4_immune_onset,1000.0,10.0,,35.0,2,312,650.0,2026800312,0.45,0.45
fig4_immune_onset,852.0,10.0,,19.131455399061032,2,313,689.0,2026800313,0.45,0.45
fig4_immune_onset,606.0,10.0,,23.102310231023104,2,314,466.0,2026800314,0.45,0.45
fig4_immune_onset,961.0,10.0,,25.598335067637876,2,315,715.0,2026800315,0.45,0.45
fig4_immune_onset,936.0,10.0,,20.61965811965812,2,316,743.0,2026800316,0.45,0.45
fig4_immune_onset,639.0,10.0,,18.779342723004696,2,317,519.0,2026800317,0.45,0.45
fig4_immune_onset,901.0000000000001,10.0,,28.96781354051055,2,318,640.0,2026800318,0.45,0.45
fig4_immune_onset,854.0000000000001,10.0,,35.480093676814995,2,319,551.0,2026800319,0.45,0.45
fig4_immune_onset,712.0,10.0,,38.48314606741573,2,320,438.0,2026800320,0.45,0.45
fig4_immune_onset,932.0,10.0,,14.699570815450643,2,321,795.0,2026800321,0.45,0.45
fig4_immune_onset,661.0,10.0,,27.98789712556731,2,322,476.00000000000006,2026800322,0.45,0.45
fig4_immune_onset,639.0,10.0,,33.95931142410016,2,323,422.0,2026800323,0.45,0.45
fig4_immune_onset,989.0,10.0,,31.64812942366026,2,324,676.0,2026800324,0.45,0.45
fig4_immune_onset,795.0,10.0,,19.245283018867923,2,325,642.0,2026800325,0.45,0.45
fig4_immune_onset,844.9999999999999,10.0,,27.692307692307683,2,326,611.0,2026800326,0.45,0.45
fig4_immune_onset,779.0,10.0,,30.166880616174584,2,327,544.0,2026800327,0.45,0.45
fig4_immune_onset,601.0,10.0,,10.482529118136439,2,328,538.0,2026800328,0.45,0.45
fig4_immune_onset,488.0,10.0,,24.18032786885246,2,329,370.0,2026800329,0.45,0.45
fig4_immune_onset,818.0,10.0,,18.09290953545232,2,330,670.0,2026800330,0.45,0.45
fig4_immune_onset,545.0,10.0,,20.0,2,331,436.0,2026800331,0.45,0.45
fig4_immune_onset,762.0,10.0,,21.916010498687665,2,332,595.0,2026800332,0.45,0.45
fig4_immune_onset,859.0,10.0,,29.220023282887077,2,333,608.0,2026800333,0.45,0.45
fig4_immune_onset,983.0,10.0,,-0.8138351983723296,2,334,991.0,2026800334,0.45,0.45
fig4_immune_onset,1034.0,10.0,,33.849129593810446,2,335,684.0,2026800335,0.45,0.45
fig4_immune_onset,928.0,10.0,,20.689655172413794,2,336,736.0,2026800336,0.45,0.45
fig4_immune_onset,929.0,10.0,,40.58127018299246,2,337,552.0,2026800337,0.45,0.45
fig4_immune_onset,1076.0,10.0,,24.907063197026023,2,338,808.0,2026800338,0.45,0.45
fig4_immune_onset,708.0,10.0,,28.954802259887007,2,339,503.0,2026800339,0.45,0.45
fig4_immune_onset,801.0,10.0,,15.230961298377029,2,340,679.0,2026800340,0.45,0.45
fig4_immune_onset,772.0,10.0,,18.264248704663213,2,341,631.0,2026800341,0.45,0.45
fig4_immune_onset,1072.0,10.0,,29.011194029850746,2,342,761.0,2026800342,0.45,0.45
fig4_immune_onset,764.0,10.0,,32.32984293193717,2,343,517.0,2026800343,0.45,0.45
fig4_immune_onset,928.0,10.0,,29.094827586206897,2,344,658.0,2026800344,0.45,0.45
fig4_immune_onset,1039.0,10.0,,39.17228103946102,2,345,632.0,2026800345,0.45,0.45
fig4_immune_onset,874.0,10.0,,46.109839816933636,2,346,471.0,2026800346,0.45,0.45
fig4_immune_onset,957.0,10.0,,18.91327063740857,2,347,776.0,2026800347,0.45,0.45
fig4_immune_onset,827.9999999999999,10.0,,19.685990338164242,2,348,665.0,2026800348,0.45,0.45
fig4_immune_onset,521.0,10.0,,3.071017274472169,2,349,505.0,2026800349,0.45,0.45
fig4_immune_onset,710.0,10.0,,26.338028169014084,2,350,523.0,2026800350,0.45,0.45
fig4_immune_onset,777.0,10.0,,21.492921492921493,2,351,610.0,2026800351,0.45,0.45
fig4_immune_onset,1250.0,10.0,,38.72,2,352,766.0,2026800352,0.45,0.45
fig4_immune_onset,1150.0,10.0,,34.95652173913044,2,353,748.0,2026800353,0.45,0.45
fig4_immune_onset,897.0,10.0,,40.13377926421405,2,354,537.0,2026800354,0.45,0.45
fig4_immune_onset,1112.0,10.0,,34.35251798561151,2,355,730.0,2026800355,0.45,0.45
fig4_immune_onset,564.0,10.0,,18.26241134751772,2,356,461.00000000000006,2026800356,0.45,0.45
fig4_immune_onset,587.0,10.0,,25.55366269165247,2,357,437.0,2026800357,0.45,0.45
fig4_immune_onset,784.0,10.0,,13.010204081632653,2,358,682.0,2026800358,0.45,0.45
fig4_immune_onset,1117.0,10.0,,29.632945389435978,2,359,786.0000000000001,2026800359,0.45,0.45
fig4_immune_onset,684.0,10.0,,15.64327485380117,2,360,577.0,2026800360,0.45,0.45
fig4_immune_onset,634.0,10.0,,23.65930599369086,2,361,483.99999999999994,2026800361,0.45,0.45
fig4_immune_onset,864.0,10.0,,36.226851851851855,2,362,551.0,2026800362,0.45,0.45
fig4_immune_onset,1131.0,10.0,,33.06808134394341,2,363,757.0,2026800363,0.45,0.45
fig4_immune_onset,702.0,10.0,,16.951566951566953,2,364,583.0,2026800364,0.45,0.45
fig4_immune_onset,1078.0,10.0,,11.50278293135436,2,365,954.0,2026800365,0.45,0.45
fig4_immune_onset,854.0000000000001,10.0,,27.40046838407495,2,366,620.0,2026800366,0.45,0.45
fig4_immune_onset,799.0000000000001,10.0,,29.036295369211523,2,367,567.0,2026800367,0.45,0.45
fig4_immune_onset,957.0,10.0,,22.675026123301986,2,368,740.0,2026800368,0.45,0.45
fig4_immune_onset,1123.0,10.0,,35.17364203027605,2,369,728.0,2026800369,0.45,0.45
fig4_immune_onset,590.0,10.0,,-28.64406779661017,2,370,759.0,2026800370,0.45,0.45
fig4_immune_onset,1334.0,10.0,,20.539730134932533,2,371,1060.0,2026800371,0.45,0.45
fig4_immune_onset,851.0,10.0,,33.13748531139836,2,372,569.0,2026800372,0.45,0.45
fig4_immune_onset,619.0,10.0,,26.65589660743134,2,373,454.0,2026800373,0.45,0.45
fig4_immune_onset,702.0,10.0,,-2.5641025641025643,2,374,720.0,2026800374,0.45,0.45
fig4_immune_onset,796.0,10.0,,19.09547738693467,2,375,644.0,2026800375,0.45,0.45
fig4_immune_onset,859.0,10.0,,16.41443538998836,2,376,718.0,2026800376,0.45,0.45
fig4_immune_onset,961.0,10.0,,16.857440166493223,2,377,799.0000000000001,2026800377,0.45,0.45
fig4_immune_onset,875.0000000000001,10.0,,11.771428571428583,2,378,772.0,2026800378,0.45,0.45
fig4_immune_onset,889.0,10.0,,24.85939257592801,2,379,668.0,2026800379,0.45,0.45
fig4_immune_onset,956.0000000000001,10.0,,34.93723849372386,2,380,622.0,2026800380,0.45,0.45
fig4_immune_onset,945.0,10.0,,26.87830687830688,2,381,691.0,2026800381,0.45,0.45
fig4_immune_onset,809.0,10.0,,34.9814585908529,2,382,526.0,2026800382,0.45,0.45
fig4_immune_onset,778.0,10.0,,28.40616966580977,2,383,557.0,2026800383,0.45,0.45
fig4_immune_onset,686.0,10.0,,23.760932944606413,2,384,523.0,2026800384,0.45,0.45
fig4_immune_onset,679.0,10.0,,1.914580265095729,2,385,666.0,2026800385,0.45,0.45
fig4_immune_onset,967.9999999999999,10.0,,31.095041322314042,2,386,667.0,2026800386,0.45,0.45
fig4_immune_onset,820.0000000000001,10.0,,24.390243902439035,2,387,620.0,2026800387,0.45,0.45
fig4_immune_onset,604.0,10.0,,4.470198675496689,2,388,577.0,2026800388,0.45,0.45
fig4_immune_onset,1088.0,10.0,,26.19485294117646,2,389,803.0000000000001,2026800389,0.45,0.45
fig4_immune_onset,483.99999999999994,10.0,,15.9090909090909,2,390,407.0,2026800390,0.45,0.45
fig4_immune_onset,813.0,10.0,,27.30627306273063,2,391,591.0,2026800391,0.45,0.45
fig4_immune_onset,1118.0,10.0,,17.262969588550984,2,392,925.0,2026800392,0.45,0.45
fig4_immune_onset,1221.0,10.0,,24.16052416052417,2,393,925.9999999999999,2026800393,0.45,0.45
fig4_immune_onset,872.0,10.0,,39.44954128440367,2,394,528.0,2026800394,0.45,0.45
fig4_immune_onset,791.0,10.0,,17.06700379266751,2,395,656.0,2026800395,0.45,0.45
fig4_immune_onset,755.0,10.0,,25.827814569536425,2,396,560.0,2026800396,0.45,0.45
fig4_immune_onset,681.0,10.0,,35.5359765051395,2,397,439.0,2026800397,0.45,0.45
fig4_immune_onset,1042.0,10.0,,8.925143953934741,2,398,949.0,2026800398,0.45,0.45
fig4_immune_onset,899.9999999999999,10.0,,20.777777777777768,2,399,713.0,2026800399,0.45,0.45
fig4_immune_onset,1149.0,10.0,,39.59965187119234,2,400,694.0,2026800400,0.45,0.45
fig4_immune_onset,877.0,10.0,,14.937286202964652,2,401,746.0,2026800401,0.45,0.45
fig4_immune_onset,959.9999999999999,10.0,,34.47916666666666,2,402,629.0,2026800402,0.45,0.45
fig4_immune_onset,949.0,10.0,,45.8377239199157,2,403,514.0,2026800403,0.45,0.45
fig4_immune_onset,727.0,10.0,,40.02751031636864,2,404,436.0,2026800404,0.45,0.45
fig4_immune_onset,805.0,10.0,,28.4472049689441,2,405,576.0,2026800405,0.45,0.45
fig4_immune_onset,956.0000000000001,10.0,,34.2050209205021,2,406,629.0,2026800406,0.45,0.45
fig4_immune_onset,650.0,10.0,,26.0,2,407,481.0,2026800407,0.45,0.45
fig4_immune_onset,646.0,10.0,,28.173374613003094,2,408,464.0,2026800408,0.45,0.45
fig4_immune_onset,899.0,10.0,,44.271412680756406,2,409,500.99999999999994,2026800409,0.45,0.45
fig4_immune_onset,1066.0,10.0,,-5.065666041275797,2,410,1120.0,2026800410,0.45,0.45
fig4_immune_onset,774.0,10.0,,19.767441860465116,2,411,621.0,2026800411,0.45,0.45
fig4_immune_onset,580.0,10.0,,31.551724137931046,2,412,396.99999999999994,2026800412,0.45,0.45
fig4_immune_onset,922.0000000000001,10.0,,23.86117136659437,2,413,702.0,2026800413,0.45,0.45
fig4_immune_onset,842.0,10.0,,26.60332541567696,2,414,618.0,2026800414,0.45,0.45
fig4_immune_onset,792.0,10.0,,31.944444444444443,2,415,539.0,2026800415,0.45,0.45
fig4_immune_onset,872.0,10.0,,33.830275229357795,2,416,577.0,2026800416,0.45,0.45
