cell,ve_i,ve_m,replicate_id,simulation_seed,cases,deaths,doses
vei_0.300_vem_0.825,0.300,0.825,68,2026100068,834.0,293.0,40000
vei_0.300_vem_0.825,0.300,0.825,69,2026100069,907.0,329.0,40000
vei_0.300_vem_0.825,0.300,0.825,70,2026100070,806.0,280.0,40000
vei_0.300_vem_0.825,0.300,0.825,71,2026100071,858.0000000000001,314.0,40000
vei_0.300_vem_0.825,0.300,0.825,72,2026100072,737.0,272.0,40000
vei_0.300_vem_0.825,0.300,0.825,73,2026100073,647.0,260.0,40000
vei_0.300_vem_0.825,0.300,0.825,74,2026100074,669.0,244.0,40000
vei_0.300_vem_0.825,0.300,0.825,75,2026100075,1036.0,400.99999999999994,40000
vei_0.300_vem_0.825,0.300,0.825,76,2026100076,665.0,251.0,40000
vei_0.300_vem_0.825,0.300,0.825,77,2026100077,1070.0,387.0,40000
vei_0.300_vem_0.825,0.300,0.825,78,2026100078,660.0,236.0,40000
vei_0.300_vem_0.825,0.300,0.825,79,2026100079,912.9999999999999,360.0,40000
vei_0.300_vem_0.825,0.300,0.825,80,2026100080,969.0000000000001,366.0,40000
vei_0.300_vem_0.825,0.300,0.825,81,2026100081,967.9999999999999,364.0,40000
vei_0.300_vem_0.825,0.300,0.825,82,2026100082,1080.0,378.0,40000
vei_0.300_vem_0.825,0.300,0.825,83,2026100083,877.0,351.0,40000
vei_0.300_vem_0.825,0.300,0.825,84,2026100084,717.0,261.0,40000
vei_0.300_vem_0.825,0.300,0.825,85,2026100085,1020.0000000000001,383.0,40000
vei_0.300_vem_0.825,0.300,0.825,86,2026100086,686.0,229.0,40000
vei_0.300_vem_0.825,0.300,0.825,87,2026100087,752.0,276.0,40000
vei_0.300_vem_0.825,0.300,0.825,88,2026100088,956.0000000000001,355.0,40000
vei_0.300_vem_0.825,0.300,0.825,89,2026100089,898.0,324.0,40000
vei_0.300_vem_0.825,0.300,0.825,90,2026100090,818.0,309.0,40000
vei_0.300_vem_0.825,0.300,0.825,91,2026100091,874.0,321.0,40000
vei_0.300_vem_0.825,0.300,0.825,92,2026100092,895.0,338.0,40000
vei_0.300_vem_0.825,0.300,0.825,93,2026100093,867.0000000000001,318.0,40000
vei_0.300_vem_0.825,0.300,0.825,94,2026100094,678.0,238.00000000000003,40000
vei_0.300_vem_0.825,0.300,0.825,95,2026100095,753.0,286.0,40000
vei_0.300_vem_0.825,0.300,0.825,96,2026100096,669.0,272.0,40000
vei_0.300_vem_0.825,0.300,0.825,97,2026100097,931.0,343.0,40000
vei_0.300_vem_0.825,0.300,0.825,98,2026100098,805.0,306.0,40000
vei_0.300_vem_0.825,0.300,0.825,99,2026100099,1044.0,391.0,40000
vei_0.375_vem_0.225,0.375,0.225,0,2026100000,797.0,351.0,40000
vei_0.375_vem_0.225,0.375,0.225,1,2026100001,765.0,333.0,40000
vei_0.375_vem_0.225,0.375,0.225,2,2026100002,561.0,236.0,40000
vei_0.375_vem_0.225,0.375,0.225,3,2026100003,755.0,333.0,40000
vei_0.375_vem_0.225,0.375,0.225,4,2026100004,970.0,408.00000000000006,40000
vei_0.375_vem_0.225,0.375,0.225,5,2026100005,616.0,281.0,40000
vei_0.375_vem_0.225,0.375,0.225,6,2026100006,444.00000000000006,202.0,40000
vei_0.375_vem_0.225,0.375,0.225,7,2026100007,860.0,376.0,40000
vei_0.375_vem_0.225,0.375,0.225,8,2026100008,485.0,213.0,40000
vei_0.375_vem_0.225,0.375,0.225,9,2026100009,545.0,235.0,40000
vei_0.375_vem_0.225,0.375,0.225,10,2026100010,793.0,319.0,40000
vei_0.375_vem_0.225,0.375,0.225,11,2026100011,810.9999999999999,347.0,40000
vei_0.375_vem_0.225,0.375,0.225,12,2026100012,824.0000000000001,365.0,40000
vei_0.375_vem_0.225,0.375,0.225,13,2026100013,552.0,240.99999999999997,40000
vei_0.375_vem_0.225,0.375,0.225,14,2026100014,714.0,311.0,40000
vei_0.375_vem_0.225,0.375,0.225,15,2026100015,714.0,304.0,40000
vei_0.375_vem_0.225,0.375,0.225,16,2026100016,809.0,355.0,40000
vei_0.375_vem_0.225,0.375,0.225,17,2026100017,933.0,430.0,40000
vei_0.375_vem_0.225,0.375,0.225,18,2026100018,618.0,259.0,40000
vei_0.375_vem_0.225,0.375,0.225,19,2026100019,596.0,274.0,40000
vei_0.375_vem_0.225,0.375,0.225,20,2026100020,959.0,415.0,40000
vei_0.375_vem_0.225,0.375,0.225,21,2026100021,601.0,256.0,40000
vei_0.375_vem_0.225,0.375,0.225,22,2026100022,708.0,291.0,40000
vei_0.375_vem_0.225,0.375,0.225,23,2026100023,456.0,202.0,40000
vei_0.375_vem_0.225,0.375,0.225,24,2026100024,844.9999999999999,400.99999999999994,40000
vei_0.375_vem_0.225,0.375,0.225,25,2026100025,740.0,322.0,40000
vei_0.375_vem_0.225,0.375,0.225,26,2026100026,746.0,316.0,40000
vei_0.375_vem_0.225,0.375,0.225,27,2026100027,648.0,295.0,40000
vei_0.375_vem_0.225,0.375,0.225,28,2026100028,775.0,315.0,40000
vei_0.375_vem_0.225,0.375,0.225,29,2026100029,818.9999999999999,353.0,40000
vei_0.375_vem_0.225,0.375,0.225,30,2026100030,688.0,291.0,40000
vei_0.375_vem_0.225,0.375,0.225,31,2026100031,809.0,380.0,40000
vei_0.375_vem_0.225,0.375,0.225,32,2026100032,637.0,265.0,40000
vei_0.375_vem_0.225,0.375,0.225,33,2026100033,953.0,385.0,40000
vei_0.375_vem_0.225,0.375,0.225,34,2026100034,897.0,413.0,40000
vei_0.375_vem_0.225,0.375,0.225,35,2026100035,541.0,222.00000000000003,40000
vei_0.375_vem_0.225,0.375,0.225,36,2026100036,642.0,284.0,40000
vei_0.375_vem_0.225,0.375,0.225,37,2026100037,843.0,352.0,40000
vei_0.375_vem_0.225,0.375,0.225,38,2026100038,588.0,257.0,40000
vei_0.375_vem_0.225,0.375,0.225,39,2026100039,545.0,239.99999999999997,40000
vei_0.375_vem_0.225,0.375,0.225,40,2026100040,751.0,330.0,40000
vei_0.375_vem_0.225,0.375,0.225,41,2026100041,941.0,426.0,40000
vei_0.375_vem_0.225,0.375,0.225,42,2026100042,709.0,337.0,40000
vei_0.375_vem_0.225,0.375,0.225,43,2026100043,685.0,277.0,40000
vei_0.375_vem_0.225,0.375,0.225,44,2026100044,830.0,364.0,40000
vei_0.375_vem_0.225,0.375,0.225,45,2026100045,844.9999999999999,364.0,40000
vei_0.375_vem_0.225,0.375,0.225,46,2026100046,568.0,244.0,40000
vei_0.375_vem_0.225,0.375,0.225,47,2026100047,546.0,257.0,40000
vei_0.375_vem_0.225,0.375,0.225,48,2026100048,855.0,389.0,40000
vei_0.375_vem_0.225,0.375,0.225,49,2026100049,527.0,233.0,40000
vei_0.375_vem_0.225,0.375,0.225,50,2026100050,1122.0,496.0,40000
vei_0.375_vem_0.225,0.375,0.225,51,2026100051,689.0,320.0,40000
vei_0.375_vem_0.225,0.375,0.225,52,2026100052,652.0,260.0,40000
vei_0.375_vem_0.225,0.375,0.225,53,2026100053,751.0,326.0,40000
vei_0.375_vem_0.225,0.375,0.225,54,2026100054,733.0,325.0,40000
vei_0.375_vem_0.225,0.375,0.225,55,2026100055,657.0,290.0,40000
vei_0.375_vem_0.225,0.375,0.225,56,2026100056,721.0,298.0,40000
vei_0.375_vem_0.225,0.375,0.225,57,2026100057,317.0,122.0,40000
vei_0.375_vem_0.225,0.375,0.225,58,2026100058,613.0,276.0,40000
vei_0.375_vem_0.225,0.375,0.225,59,2026100059,986.0000000000001,417.0,40000
vei_0.375_vem_0.225,0.375,0.225,60,2026100060,912.9999999999999,409.0,40000
vei_0.375_vem_0.225,0.375,0.225,61,2026100061,693.0,322.0,40000
vei_0.375_vem_0.225,0.375,0.225,62,2026100062,615.0,280.0,40000
vei_0.375_vem_0.225,0.375,0.225,63,2026100063,643.0,289.0,40000
vei_0.375_vem_0.225,0.375,0.225,64,2026100064,771.0,325.0,40000
vei_0.375_vem_0.225,0.375,0.225,65,2026100065,717.0,328.0,40000
vei_0.375_vem_0.225,0.375,0.225,66,2026100066,799.0000000000001,326.0,40000
vei_0.375_vem_0.225,0.375,0.225,67,2026100067,831.9999999999999,364.0,40000
vei_0.375_vem_0.225,0.375,0.225,68,2026100068,809.0,346.0,40000
vei_0.375_vem_0.225,0.375,0.225,69,2026100069,894.0,394.0,40000
vei_0.375_vem_0.225,0.375,0.225,70,2026100070,793.9999999999999,316.0,40000
vei_0.375_vem_0.225,0.375,0.225,71,2026100071,801.9999999999999,347.0,40000
vei_0.375_vem_0.225,0.375,0.225,72,2026100072,686.0,304.0,40000
vei_0.375_vem_0.225,0.375,0.225,73,2026100073,760.0,338.0,40000
vei_0.375_vem_0.225,0.375,0.225,74,2026100074,594.0,266.0,40000
vei_0.375_vem_0.225,0.375,0.225,75,2026100075,898.0,405.0,40000
vei_0.375_vem_0.225,0.375,0.225,76,2026100076,633.0,277.0,40000
vei_0.375_vem_0.225,0.375,0.225,77,2026100077,940.0,387.0,40000
vei_0.375_vem_0.225,0.375,0.225,78,2026100078,755.0,318.0,40000
vei_0.375_vem_0.225,0.375,0.225,79,2026100079,730.0,348.0,40000
vei_0.375_vem_0.225,0.375,0.225,80,2026100080,653.0,295.0,40000
vei_0.375_vem_0.225,0.375,0.225,81,2026100081,869.9999999999999,396.99999999999994,40000
vei_0.375_vem_0.225,0.375,0.225,82,2026100082,1027.0,422.0,40000
vei_0.375_vem_0.225,0.375,0.225,83,2026100083,799.0000000000001,373.0,40000
vei_0.375_vem_0.225,0.375,0.225,84,2026100084,524.0,223.00000000000003,40000
vei_0.375_vem_0.225,0.375,0.225,85,2026100085,843.0,370.0,40000
vei_0.375_vem_0.225,0.375,0.225,86,2026100086,582.0,239.99999999999997,40000
vei_0.375_vem_0.225,0.375,0.225,87,2026100087,659.0,290.0,40000
vei_0.375_vem_0.225,0.375,0.225,88,2026100088,824.0000000000001,378.0,40000
vei_0.375_vem_0.225,0.375,0.225,89,2026100089,586.0,231.0,40000
vei_0.375_vem_0.225,0.375,0.225,90,2026100090,630.0,277.0,40000
vei_0.375_vem_0.225,0.375,0.225,91,2026100091,799.0000000000001,359.0,40000
vei_0.375_vem_0.225,0.375,0.225,92,2026100092,671.0,282.0,40000
vei_0.375_vem_0.225,0.375,0.225,93,2026100093,618.0,276.0,40000
vei_0.375_vem_0.225,0.375,0.225,94,2026100094,552.0,227.0,40000
vei_0.375_vem_0.225,0.375,0.225,95,2026100095,698.0,307.0,40000
vei_0.375_vem_0.225,0.375,0.225,96,2026100096,631.0,280.0,40000
vei_0.375_vem_0.225,0.375,0.225,97,2026100097,542.0,220.0,40000
vei_0.375_vem_0.225,0.375,0.225,98,2026100098,667.0,300.0,40000
vei_0.375_vem_0.225,0.375,0.225,99,2026100099,752.0,322.0,40000
vei_0.375_vem_0.000,0.375,0.000,0,2026100000,797.0,363.0,40000
vei_0.375_vem_0.000,0.375,0.000,1,2026100001,765.0,351.0,40000
vei_0.375_vem_0.000,0.375,0.000,2,2026100002,561.0,243.0,40000
vei_0.375_vem_0.000,0.375,0.000,3,2026100003,755.0,354.0,40000
vei_0.375_vem_0.000,0.375,0.000,4,2026100004,970.0,430.99999999999994,40000
vei_0.375_vem_0.000,0.375,0.000,5,2026100005,616.0,292.0,40000
vei_0.375_vem_0.000,0.375,0.000,6,2026100006,444.00000000000006,210.0,40000
vei_0.375_vem_0.000,0.375,0.000,7,2026100007,860.0,396.99999999999994,40000
vei_0.375_vem_0.000,0.375,0.000,8,2026100008,485.0,220.0,40000
vei_0.375_vem_0.000,0.375,0.000,9,2026100009,545.0,239.99999999999997,40000
vei_0.375_vem_0.000,0.375,0.000,10,2026100010,793.0,332.0,40000
vei_0.375_vem_0.000,0.375,0.000,11,2026100011,810.9999999999999,365.0,40000
vei_0.375_vem_0.000,0.375,0.000,12,2026100012,824.0000000000001,382.0,40000
vei_0.375_vem_0.000,0.375,0.000,13,2026100013,552.0,253.0,40000
vei_0.375_vem_0.000,0.375,0.000,14,2026100014,714.0,324.0,40000
vei_0.375_vem_0.000,0.375,0.000,15,2026100015,714.0,310.0,40000
vei_0.375_vem_0.000,0.375,0.000,16,2026100016,809.0,374.0,40000
vei_0.375_vem_0.000,0.375,0.000,17,2026100017,933.0,442.00000000000006,40000
vei_0.375_vem_0.000,0.375,0.000,18,2026100018,618.0,272.0,40000
vei_0.375_vem_0.000,0.375,0.000,19,2026100019,596.0,282.0,40000
vei_0.375_vem_0.000,0.375,0.000,20,2026100020,959.0,442.00000000000006,40000
vei_0.375_vem_0.000,0.375,0.000,21,2026100021,601.0,271.0,40000
vei_0.375_vem_0.000,0.375,0.000,22,2026100022,708.0,306.0,40000
vei_0.375_vem_0.000,0.375,0.000,23,2026100023,456.0,207.99999999999997,40000
vei_0.375_vem_0.000,0.375,0.000,24,2026100024,844.9999999999999,413.99999999999994,40000
vei_0.375_vem_0.000,0.375,0.000,25,2026100025,740.0,331.0,40000
vei_0.375_vem_0.000,0.375,0.000,26,2026100026,746.0,329.0,40000
vei_0.375_vem_0.000,0.375,0.000,27,2026100027,648.0,304.0,40000
vei_0.375_vem_0.000,0.375,0.000,28,2026100028,775.0,335.0,40000
vei_0.375_vem_0.000,0.375,0.000,29,2026100029,818.9999999999999,365.0,40000
vei_0.375_vem_0.000,0.375,0.000,30,2026100030,688.0,309.0,40000
vei_0.375_vem_0.000,0.375,0.000,31,2026100031,809.0,396.99999999999994,40000
vei_0.375_vem_0.000,0.375,0.000,32,2026100032,637.0,278.0,40000
vei_0.375_vem_0.000,0.375,0.000,33,2026100033,953.0,408.00000000000006,40000
vei_0.375_vem_0.000,0.375,0.000,34,2026100034,897.0,427.00000000000006,40000
vei_0.375_vem_0.000,0.375,0.000,35,2026100035,541.0,234.0,40000
vei_0.375_vem_0.000,0.375,0.000,36,2026100036,642.0,298.0,40000
vei_0.375_vem_0.000,0.375,0.000,37,2026100037,843.0,366.0,40000
vei_0.375_vem_0.000,0.375,0.000,38,2026100038,588.0,269.0,40000
vei_0.375_vem_0.000,0.375,0.000,39,2026100039,545.0,246.0,40000
vei_0.375_vem_0.000,0.375,0.000,40,2026100040,751.0,341.0,40000
vei_0.375_vem_0.000,0.375,0.000,41,2026100041,941.0,446.00000000000006,40000
vei_0.375_vem_0.000,0.375,0.000,42,2026100042,709.0,344.0,40000
vei_0.375_vem_0.000,0.375,0.000,43,2026100043,685.0,299.0,40000
vei_0.375_vem_0.000,0.375,0.000,44,2026100044,830.0,378.0,40000
vei_0.375_vem_0.000,0.375,0.000,45,2026100045,844.9999999999999,377.0,40000
vei_0.375_vem_0.000,0.375,0.000,46,2026100046,568.0,261.0,40000
vei_0.375_vem_0.000,0.375,0.000,47,2026100047,546.0,272.0,40000
vei_0.375_vem_0.000,0.375,0.000,48,2026100048,855.0,400.0,40000
vei_0.375_vem_0.000,0.375,0.000,49,2026100049,527.0,243.0,40000
vei_0.375_vem_0.000,0.375,0.000,50,2026100050,1122.0,516.0,40000
vei_0.375_vem_0.000,0.375,0.000,51,2026100051,689.0,335.0,40000
vei_0.375_vem_0.000,0.375,0.000,52,2026100052,652.0,280.0,40000
vei_0.375_vem_0.000,0.375,0.000,53,2026100053,751.0,344.0,40000
vei_0.375_vem_0.000,0.375,0.000,54,2026100054,733.0,338.0,40000
vei_0.375_vem_0.000,0.375,0.000,55,2026100055,657.0,301.0,40000
vei_0.375_vem_0.000,0.375,0.000,56,2026100056,721.0,311.0,40000
vei_0.375_vem_0.000,0.375,0.000,57,2026100057,317.0,128.0,40000
vei_0.375_vem_0.000,0.375,0.000,58,2026100058,613.0,287.0,40000
vei_0.375_vem_0.000,0.375,0.000,59,2026100059,986.0000000000001,436.0,40000
vei_0.375_vem_0.000,0.375,0.000,60,2026100060,912.9999999999999,427.00000000000006,40000
vei_0.375_vem_0.000,0.375,0.000,61,2026100061,693.0,335.0,40000
vei_0.375_vem_0.000,0.375,0.000,62,2026100062,615.0,285.0,40000
vei_0.375_vem_0.000,0.375,0.000,63,2026100063,643.0,297.0,40000
vei_0.375_vem_0.000,0.375,0.000,64,2026100064,771.0,339.0,40000
vei_0.375_vem_0.000,0.375,0.000,65,2026100065,717.0,338.0,40000
vei_0.375_vem_0.000,0.375,0.000,66,2026100066,799.0000000000001,336.0,40000
vei_0.375_vem_0.000,0.375,0.000,67,2026100067,831.9999999999999,381.0,40000
vei_0.375_vem_0.000,0.375,0.000,68,2026100068,809.0,360.0,40000
vei_0.375_vem_0.000,0.375,0.000,69,2026100069,894.0,409.0,40000
vei_0.375_vem_0.000,0.375,0.000,70,2026100070,793.9999999999999,338.0,40000
vei_0.375_vem_0.000,0.375,0.000,71,2026100071,801.9999999999999,356.0,40000
vei_0.375_vem_0.000,0.375,0.000,72,2026100072,686.0,311.0,40000
vei_0.375_vem_0.000,0.375,0.000,73,2026100073,760.0,351.0,40000
vei_0.375_vem_0.000,0.375,0.000,74,2026100074,594.0,274.0,40000
vei_0.375_vem_0.000,0.375,0.000,75,2026100075,898.0,417.99999999999994,40000
vei_0.375_vem_0.000,0.375,0.000,76,2026100076,633.0,296.0,40000
vei_0.375_vem_0.000,0.375,0.000,77,2026100077,940.0,402.0,40000
vei_0.375_vem_0.000,0.375,0.000,78,2026100078,755.0,328.0,40000
vei_0.375_vem_0.000,0.375,0.000,79,2026100079,730.0,353.0,40000
vei_0.375_vem_0.000,0.375,0.000,80,2026100080,653.0,305.0,40000
vei_0.375_vem_0.000,0.375,0.000,81,2026100081,869.9999999999999,405.0,40000
vei_0.375_vem_0.000,0.375,0.000,82,2026100082,1027.0,442.00000000000006,40000
vei_0.375_vem_0.000,0.375,0.000,83,2026100083,799.0000000000001,386.0,40000
vei_0.375_vem_0.000,0.375,0.000,84,2026100084,524.0,235.0,40000
vei_0.375_vem_0.000,0.375,0.000,85,2026100085,843.0,387.0,40000
vei_0.375_vem_0.000,0.375,0.000,86,2026100086,582.0,254.00000000000003,40000
vei_0.375_vem_0.000,0.375,0.000,87,2026100087,659.0,303.0,40000
vei_0.375_vem_0.000,0.375,0.000,88,2026100088,824.0000000000001,396.99999999999994,40000
vei_0.375_vem_0.000,0.375,0.000,89,2026100089,586.0,247.0,40000
vei_0.375_vem_0.000,0.375,0.000,90,2026100090,630.0,291.0,40000
vei_0.375_vem_0.000,0.375,0.000,91,2026100091,799.0000000000001,376.0,40000
vei_0.375_vem_0.000,0.375,0.000,92,2026100092,671.0,294.0,40000
vei_0.375_vem_0.000,0.375,0.000,93,2026100093,618.0,291.0,40000
vei_0.375_vem_0.000,0.375,0.000,94,2026100094,552.0,235.0,40000
vei_0.375_vem_0.000,0.375,0.000,95,2026100095,698.0,320.0,40000
vei_0.375_vem_0.000,0.375,0.000,96,2026100096,631.0,291.0,40000
vei_0.375_vem_0.000,0.375,0.000,97,2026100097,542.0,230.0,40000
vei_0.375_vem_0.000,0.375,0.000,98,2026100098,667.0,311.0,40000
vei_0.375_vem_0.000,0.375,0.000,99,2026100099,752.0,337.0,40000
vei_0.375_vem_0.150,0.375,0.150,0,2026100000,797.0,356.0,40000
vei_0.375_vem_0.150,0.375,0.150,1,2026100001,765.0,339.0,40000
vei_0.375_vem_0.150,0.375,0.150,2,2026100002,561.0,240.99999999999997,40000
vei_0.375_vem_0.150,0.375,0.150,3,2026100003,755.0,343.0,40000
vei_0.375_vem_0.150,0.375,0.150,4,2026100004,970.0,415.99999999999994,40000
vei_0.375_vem_0.150,0.375,0.150,5,2026100005,616.0,286.0,40000
vei_0.375_vem_0.150,0.375,0.150,6,2026100006,444.00000000000006,205.00000000000003,40000
vei_0.375_vem_0.150,0.375,0.150,7,2026100007,860.0,383.0,40000
vei_0.375_vem_0.150,0.375,0.150,8,2026100008,485.0,217.0,40000
vei_0.375_vem_0.150,0.375,0.150,9,2026100009,545.0,236.0,40000
vei_0.375_vem_0.150,0.375,0.150,10,2026100010,793.0,325.0,40000
vei_0.375_vem_0.150,0.375,0.150,11,2026100011,810.9999999999999,350.0,40000
vei_0.375_vem_0.150,0.375,0.150,12,2026100012,824.0000000000001,369.0,40000
vei_0.375_vem_0.150,0.375,0.150,13,2026100013,552.0,243.0,40000
vei_0.375_vem_0.150,0.375,0.150,14,2026100014,714.0,314.0,40000
vei_0.375_vem_0.150,0.375,0.150,15,2026100015,714.0,305.0,40000
vei_0.375_vem_0.150,0.375,0.150,16,2026100016,809.0,358.0,40000
vei_0.375_vem_0.150,0.375,0.150,17,2026100017,933.0,434.0,40000
vei_0.375_vem_0.150,0.375,0.150,18,2026100018,618.0,262.0,40000
vei_0.375_vem_0.150,0.375,0.150,19,2026100019,596.0,277.0,40000
vei_0.375_vem_0.150,0.375,0.150,20,2026100020,959.0,424.0,40000
vei_0.375_vem_0.150,0.375,0.150,21,2026100021,601.0,263.0,40000
vei_0.375_vem_0.150,0.375,0.150,22,2026100022,708.0,293.0,40000
vei_0.375_vem_0.150,0.375,0.150,23,2026100023,456.0,203.0,40000
vei_0.375_vem_0.150,0.375,0.150,24,2026100024,844.9999999999999,403.0,40000
vei_0.375_vem_0.150,0.375,0.150,25,2026100025,740.0,327.0,40000
vei_0.375_vem_0.150,0.375,0.150,26,2026100026,746.0,322.0,40000
vei_0.375_vem_0.150,0.375,0.150,27,2026100027,648.0,298.0,40000
vei_0.375_vem_0.150,0.375,0.150,28,2026100028,775.0,321.0,40000
vei_0.375_vem_0.150,0.375,0.150,29,2026100029,818.9999999999999,356.0,40000
vei_0.375_vem_0.150,0.375,0.150,30,2026100030,688.0,301.0,40000
vei_0.375_vem_0.150,0.375,0.150,31,2026100031,809.0,388.0,40000
vei_0.375_vem_0.150,0.375,0.150,32,2026100032,637.0,269.0,40000
vei_0.375_vem_0.150,0.375,0.150,33,2026100033,953.0,391.0,40000
vei_0.375_vem_0.150,0.375,0.150,34,2026100034,897.0,417.99999999999994,40000
vei_0.375_vem_0.150,0.375,0.150,35,2026100035,541.0,228.0,40000
vei_0.375_vem_0.150,0.375,0.150,36,2026100036,642.0,289.0,40000
vei_0.375_vem_0.150,0.375,0.150,37,2026100037,843.0,356.0,40000
vei_0.375_vem_0.150,0.375,0.150,38,2026100038,588.0,265.0,40000
vei_0.375_vem_0.150,0.375,0.150,39,2026100039,545.0,243.0,40000
vei_0.375_vem_0.150,0.375,0.150,40,2026100040,751.0,334.0,40000
vei_0.375_vem_0.150,0.375,0.150,41,2026100041,941.0,432.99999999999994,40000
vei_0.375_vem_0.150,0.375,0.150,42,2026100042,709.0,337.0,40000
vei_0.375_vem_0.150,0.375,0.150,43,2026100043,685.0,283.0,40000
vei_0.375_vem_0.150,0.375,0.150,44,2026100044,830.0,367.0,40000
vei_0.375_vem_0.150,0.375,0.150,45,2026100045,844.9999999999999,369.0,40000
vei_0.375_vem_0.150,0.375,0.150,46,2026100046,568.0,247.0,40000
vei_0.375_vem_0.150,0.375,0.150,47,2026100047,546.0,263.0,40000
vei_0.375_vem_0.150,0.375,0.150,48,2026100048,855.0,391.0,40000
vei_0.375_vem_0.150,0.375,0.150,49,2026100049,527.0,235.0,40000
vei_0.375_vem_0.150,0.375,0.150,50,2026100050,1122.0,502.0,40000
vei_0.375_vem_0.150,0.375,0.150,51,2026100051,689.0,325.0,40000
vei_0.375_vem_0.150,0.375,0.150,52,2026100052,652.0,264.0,40000
vei_0.375_vem_0.150,0.375,0.150,53,2026100053,751.0,330.0,40000
vei_0.375_vem_0.150,0.375,0.150,54,2026100054,733.0,329.0,40000
vei_0.375_vem_0.150,0.375,0.150,55,2026100055,657.0,295.0,40000
vei_0.375_vem_0.150,0.375,0.150,56,2026100056,721.0,304.0,40000
vei_0.375_vem_0.150,0.375,0.150,57,2026100057,317.0,124.0,40000
vei_0.375_vem_0.150,0.375,0.150,58,2026100058,613.0,279.0,40000
vei_0.375_vem_0.150,0.375,0.150,59,2026100059,986.0000000000001,426.0,40000
vei_0.375_vem_0.150,0.375,0.150,60,2026100060,912.9999999999999,417.0,40000
vei_0.375_vem_0.150,0.375,0.150,61,2026100061,693.0,328.0,40000
vei_0.375_vem_0.150,0.375,0.150,62,2026100062,615.0,280.0,40000
vei_0.375_vem_0.150,0.375,0.150,63,2026100063,643.0,291.0,40000
vei_0.375_vem_0.150,0.375,0.150,64,2026100064,771.0,333.0,40000
vei_0.375_vem_0.150,0.375,0.150,65,2026100065,717.0,330.0,40000
vei_0.375_vem_0.150,0.375,0.150,66,2026100066,799.0000000000001,331.0,40000
vei_0.375_vem_0.150,0.375,0.150,67,2026100067,831.9999999999999,373.0,40000
vei_0.375_vem_0.150,0.375,0.150,68,2026100068,809.0,350.0,40000
vei_0.375_vem_0.150,0.375,0.150,69,2026100069,894.0,398.99999999999994,40000
vei_0.375_vem_0.150,0.375,0.150,70,2026100070,793.9999999999999,325.0,40000
vei_0.375_vem_0.150,0.375,0.150,71,2026100071,801.9999999999999,349.0,40000
vei_0.375_vem_0.150,0.375,0.150,72,2026100072,686.0,305.0,40000
vei_0.375_vem_0.150,0.375,0.150,73,2026100073,760.0,340.0,40000
vei_0.375_vem_0.150,0.375,0.150,74,2026100074,594.0,268.0,40000
vei_0.375_vem_0.150,0.375,0.150,75,2026100075,898.0,408.00000000000006,40000
vei_0.375_vem_0.150,0.375,0.150,76,2026100076,633.0,281.0,40000
vei_0.375_vem_0.150,0.375,0.150,77,2026100077,940.0,393.00000000000006,40000
vei_0.375_vem_0.150,0.375,0.150,78,2026100078,755.0,320.0,40000
vei_0.375_vem_0.150,0.375,0.150,79,2026100079,730.0,350.0,40000
vei_0.375_vem_0.150,0.375,0.150,80,2026100080,653.0,297.0,40000
vei_0.375_vem_0.150,0.375,0.150,81,2026100081,869.9999999999999,398.99999999999994,40000
vei_0.375_vem_0.150,0.375,0.150,82,2026100082,1027.0,429.00000000000006,40000
vei_0.375_vem_0.150,0.375,0.150,83,2026100083,799.0000000000001,377.0,40000
vei_0.375_vem_0.150,0.375,0.150,84,2026100084,524.0,227.0,40000
vei_0.375_vem_0.150,0.375,0.150,85,2026100085,843.0,375.0,40000
vei_0.375_vem_0.150,0.375,0.150,86,2026100086,582.0,243.0,40000
vei_0.375_vem_0.150,0.375,0.150,87,2026100087,659.0,292.0,40000
vei_0.375_vem_0.150,0.375,0.150,88,2026100088,824.0000000000001,385.0,40000
vei_0.375_vem_0.150,0.375,0.150,89,2026100089,586.0,235.0,40000
vei_0.375_vem_0.150,0.375,0.150,90,2026100090,630.0,280.0,40000
vei_0.375_vem_0.150,0.375,0.150,91,2026100091,799.0000000000001,366.0,40000
vei_0.375_vem_0.150,0.375,0.150,92,2026100092,671.0,284.0,40000
vei_0.375_vem_0.150,0.375,0.150,93,2026100093,618.0,281.0,40000
vei_0.375_vem_0.150,0.375,0.150,94,2026100094,552.0,228.0,40000
vei_0.375_vem_0.150,0.375,0.150,95,2026100095,698.0,311.0,40000
vei_0.375_vem_0.150,0.375,0.150,96,2026100096,631.0,284.0,40000
vei_0.375_vem_0.150,0.375,0.150,97,2026100097,542.0,222.00000000000003,40000
vei_0.375_vem_0.150,0.375,0.150,98,2026100098,667.0,307.0,40000
vei_0.375_vem_0.150,0.375,0.150,99,2026100099,752.0,326.0,40000
vei_0.375_vem_0.075,0.375,0.075,0,2026100000,797.0,359.0,40000
vei_0.375_vem_0.075,0.375,0.075,1,2026100001,765.0,346.0,40000
vei_0.375_vem_0.075,0.375,0.075,2,2026100002,561.0,241.99999999999997,40000
vei_0.375_vem_0.075,0.375,0.075,3,2026100003,755.0,347.0,40000
vei_0.375_vem_0.075,0.375,0.075,4,2026100004,970.0,423.0,40000
vei_0.375_vem_0.075,0.375,0.075,5,2026100005,616.0,288.0,40000
vei_0.375_vem_0.075,0.375,0.075,6,2026100006,444.00000000000006,206.99999999999997,40000
