analysis,base_deaths,det,max_vaccines,mortality_reduction_pct,ramp,replicate,scenario_deaths,seed,trace
fig3_operations,1041.0,0.6000000000000001,0,73.48703170028818,True,43,276.0,2026274043,0.8
fig3_operations,743.0,0.6000000000000001,0,75.90847913862719,True,44,179.0,2026274044,0.8
fig3_operations,906.0,0.6000000000000001,0,73.9514348785872,True,45,236.0,2026274045,0.8
fig3_operations,783.0,0.6000000000000001,0,67.30523627075351,True,46,256.0,2026274046,0.8
fig3_operations,1010.0,0.6000000000000001,0,81.18811881188118,True,47,190.0,2026274047,0.8
fig3_operations,505.0,0.6000000000000001,0,69.9009900990099,True,48,152.0,2026274048,0.8
fig3_operations,933.9999999999999,0.6000000000000001,0,81.37044967880085,True,49,174.0,2026274049,0.8
fig3_operations,895.9999999999999,0.6000000000000001,0,78.45982142857142,True,50,193.0,2026274050,0.8
fig3_operations,685.0,0.6000000000000001,0,76.2043795620438,True,51,163.0,2026274051,0.8
fig3_operations,860.0,0.6000000000000001,0,70.46511627906976,True,52,254.00000000000003,2026274052,0.8
fig3_operations,476.00000000000006,0.6000000000000001,0,57.352941176470594,True,53,203.0,2026274053,0.8
fig3_operations,847.0,0.6000000000000001,0,62.455726092089726,True,54,318.0,2026274054,0.8
fig3_operations,992.0,0.6000000000000001,0,78.52822580645162,True,55,213.0,2026274055,0.8
fig3_operations,688.0,0.6000000000000001,0,68.31395348837209,True,56,218.0,2026274056,0.8
fig3_operations,848.9999999999999,0.6000000000000001,0,63.83981154299175,True,57,307.0,2026274057,0.8
fig3_operations,733.0,0.6000000000000001,0,60.982264665757164,True,58,286.0,2026274058,0.8
fig3_operations,781.0,0.6000000000000001,0,74.90396927016646,True,59,196.0,2026274059,0.8
fig3_operations,626.0,0.6000000000000001,0,61.34185303514377,True,60,241.99999999999997,2026274060,0.8
fig3_operations,708.0,0.6000000000000001,0,64.26553672316385,True,61,253.0,2026274061,0.8
fig3_operations,847.0,0.6000000000000001,0,71.07438016528926,True,62,245.0,2026274062,0.8
fig3_operations,706.0,0.6000000000000001,0,64.87252124645893,True,63,248.0,2026274063,0.8
fig3_operations,616.0,0.6000000000000001,0,70.61688311688312,True,64,181.0,2026274064,0.8
fig3_operations,666.0,0.6000000000000001,0,63.36336336336336,True,65,244.0,2026274065,0.8
fig3_operations,623.0,0.6000000000000001,0,69.18138041733548,True,66,192.0,2026274066,0.8
fig3_operations,731.0,0.6000000000000001,0,67.03146374829001,True,67,240.99999999999997,2026274067,0.8
fig3_operations,665.0,0.6000000000000001,0,61.203007518796994,True,68,258.0,2026274068,0.8
fig3_operations,707.0,0.6000000000000001,0,64.4978783592645,True,69,251.0,2026274069,0.8
fig3_operations,580.0,0.6000000000000001,0,69.82758620689656,True,70,175.0,2026274070,0.8
fig3_operations,742.0,0.6000000000000001,0,68.86792452830188,True,71,231.0,2026274071,0.8
fig3_operations,799.0000000000001,0.6000000000000001,0,76.22027534418024,True,72,190.0,2026274072,0.8
fig3_operations,1129.0,0.6000000000000001,0,68.3790965456156,True,73,357.0,2026274073,0.8
fig3_operations,767.0,0.6000000000000001,0,68.0573663624511,True,74,245.0,2026274074,0.8
fig3_operations,736.0,0.6000000000000001,0,68.47826086956522,True,75,232.0,2026274075,0.8
fig3_operations,584.0,0.6000000000000001,0,74.65753424657534,True,76,148.0,2026274076,0.8
fig3_operations,725.0,0.6000000000000001,0,75.58620689655173,True,77,177.0,2026274077,0.8
fig3_operations,1247.0,0.6000000000000001,0,70.40898155573376,True,78,369.0,2026274078,0.8
fig3_operations,991.0,0.6000000000000001,0,76.8920282542886,True,79,229.0,2026274079,0.8
fig3_operations,827.0,0.6000000000000001,0,78.35550181378477,True,80,179.0,2026274080,0.8
fig3_operations,816.0000000000001,0.6000000000000001,0,77.8186274509804,True,81,181.0,2026274081,0.8
fig3_operations,545.0,0.6000000000000001,0,60.55045871559633,True,82,215.0,2026274082,0.8
fig3_operations,626.0,0.6000000000000001,0,73.80191693290735,True,83,164.0,2026274083,0.8
fig3_operations,1153.0,0.6000000000000001,0,71.11882046834346,True,84,333.0,2026274084,0.8
fig3_operations,953.0,0.6000000000000001,0,84.05036726128017,True,85,152.0,2026274085,0.8
fig3_operations,1028.0,0.6000000000000001,0,71.10894941634241,True,86,297.0,2026274086,0.8
fig3_operations,681.0,0.6000000000000001,0,63.436123348017624,True,87,249.0,2026274087,0.8
fig3_operations,561.0,0.6000000000000001,0,60.962566844919785,True,88,219.0,2026274088,0.8
fig3_operations,885.0,0.6000000000000001,0,67.34463276836158,True,89,289.0,2026274089,0.8
fig3_operations,747.0,0.6000000000000001,0,73.49397590361446,True,90,198.0,2026274090,0.8
fig3_operations,645.0,0.6000000000000001,0,59.84496124031008,True,91,259.0,2026274091,0.8
fig3_operations,916.0,0.6000000000000001,0,72.16157205240175,True,92,255.00000000000003,2026274092,0.8
fig3_operations,635.0,0.6000000000000001,0,48.661417322834644,True,93,326.0,2026274093,0.8
fig3_operations,753.0,0.6000000000000001,0,71.18193891102257,True,94,217.0,2026274094,0.8
fig3_operations,678.0,0.6000000000000001,0,60.766961651917406,True,95,266.0,2026274095,0.8
fig3_operations,704.0,0.6000000000000001,0,65.19886363636364,True,96,245.0,2026274096,0.8
fig3_operations,1131.0,0.6000000000000001,0,79.04509283819628,True,97,237.00000000000003,2026274097,0.8
fig3_operations,760.0,0.6000000000000001,0,65.92105263157895,True,98,259.0,2026274098,0.8
fig3_operations,781.0,0.6000000000000001,0,71.83098591549296,True,99,220.0,2026274099,0.8
fig3_operations,747.0,0.6000000000000001,0,71.2182061579652,True,0,215.0,2026275000,0.9
fig3_operations,596.0,0.6000000000000001,0,59.22818791946309,True,1,243.0,2026275001,0.9
fig3_operations,741.0,0.6000000000000001,0,71.7948717948718,True,2,208.99999999999997,2026275002,0.9
fig3_operations,891.0,0.6000000000000001,0,67.22783389450056,True,3,292.0,2026275003,0.9
fig3_operations,991.0,0.6000000000000001,0,62.96670030272452,True,4,367.0,2026275004,0.9
fig3_operations,1149.0,0.6000000000000001,0,79.11227154046998,True,5,239.99999999999997,2026275005,0.9
fig3_operations,1000.0,0.6000000000000001,0,70.6,True,6,294.0,2026275006,0.9
fig3_operations,1008.0,0.6000000000000001,0,66.66666666666667,True,7,336.0,2026275007,0.9
fig3_operations,1457.0,0.6000000000000001,0,76.1153054221002,True,8,348.0,2026275008,0.9
fig3_operations,846.0,0.6000000000000001,0,70.68557919621749,True,9,248.0,2026275009,0.9
fig3_operations,830.0,0.6000000000000001,0,70.24096385542168,True,10,247.0,2026275010,0.9
fig3_operations,559.0,0.6000000000000001,0,64.04293381037567,True,11,201.0,2026275011,0.9
fig3_operations,737.0,0.6000000000000001,0,82.08955223880596,True,12,132.0,2026275012,0.9
fig3_operations,944.0,0.6000000000000001,0,75.95338983050847,True,13,227.0,2026275013,0.9
fig3_operations,605.0,0.6000000000000001,0,78.01652892561984,True,14,133.0,2026275014,0.9
fig3_operations,763.0,0.6000000000000001,0,58.97771952817824,True,15,313.0,2026275015,0.9
fig3_operations,740.0,0.6000000000000001,0,67.43243243243244,True,16,240.99999999999997,2026275016,0.9
fig3_operations,884.0000000000001,0.6000000000000001,0,72.96380090497738,True,17,239.00000000000003,2026275017,0.9
fig3_operations,861.9999999999999,0.6000000000000001,0,70.18561484918793,True,18,257.0,2026275018,0.9
fig3_operations,1164.0,0.6000000000000001,0,81.01374570446735,True,19,221.00000000000003,2026275019,0.9
fig3_operations,916.0,0.6000000000000001,0,69.21397379912663,True,20,282.0,2026275020,0.9
fig3_operations,992.0,0.6000000000000001,0,74.29435483870968,True,21,255.00000000000003,2026275021,0.9
fig3_operations,593.0,0.6000000000000001,0,71.33220910623946,True,22,170.0,2026275022,0.9
fig3_operations,738.0,0.6000000000000001,0,74.52574525745257,True,23,188.0,2026275023,0.9
fig3_operations,586.0,0.6000000000000001,0,66.04095563139931,True,24,199.0,2026275024,0.9
fig3_operations,746.0,0.6000000000000001,0,77.34584450402144,True,25,169.0,2026275025,0.9
fig3_operations,1018.9999999999999,0.6000000000000001,0,64.37684003925416,True,26,363.0,2026275026,0.9
fig3_operations,758.0,0.6000000000000001,0,70.97625329815304,True,27,220.0,2026275027,0.9
fig3_operations,1027.0,0.6000000000000001,0,72.34664070107108,True,28,284.0,2026275028,0.9
fig3_operations,678.0,0.6000000000000001,0,71.82890855457227,True,29,191.0,2026275029,0.9
fig3_operations,769.0,0.6000000000000001,0,72.30169050715214,True,30,213.0,2026275030,0.9
fig3_operations,593.0,0.6000000000000001,0,64.08094435075886,True,31,213.0,2026275031,0.9
fig3_operations,1097.0,0.6000000000000001,0,71.19416590701914,True,32,316.0,2026275032,0.9
fig3_operations,741.0,0.6000000000000001,0,67.61133603238866,True,33,239.99999999999997,2026275033,0.9
fig3_operations,817.0,0.6000000000000001,0,70.74663402692778,True,34,239.00000000000003,2026275034,0.9
fig3_operations,973.0000000000001,0.6000000000000001,0,71.73689619732785,True,35,275.0,2026275035,0.9
fig3_operations,1215.0,0.6000000000000001,0,72.34567901234568,True,36,336.0,2026275036,0.9
fig3_operations,822.0,0.6000000000000001,0,75.91240875912409,True,37,198.0,2026275037,0.9
fig3_operations,375.0,0.6000000000000001,0,58.4,True,38,156.0,2026275038,0.9
fig3_operations,980.0,0.6000000000000001,0,77.55102040816327,True,39,220.0,2026275039,0.9
fig3_operations,797.9999999999999,0.6000000000000001,0,82.70676691729322,True,40,138.0,2026275040,0.9
fig3_operations,957.0,0.6000000000000001,0,72.20480668756531,True,41,266.0,2026275041,0.9
fig3_operations,829.0,0.6000000000000001,0,72.49698431845597,True,42,228.0,2026275042,0.9
fig3_operations,697.0,0.6000000000000001,0,64.99282639885223,True,43,244.0,2026275043,0.9
fig3_operations,609.0,0.6000000000000001,0,69.45812807881774,True,44,186.0,2026275044,0.9
fig3_operations,580.0,0.6000000000000001,0,58.275862068965516,True,45,241.99999999999997,2026275045,0.9
fig3_operations,1012.0,0.6000000000000001,0,69.66403162055336,True,46,307.0,2026275046,0.9
fig3_operations,940.0,0.6000000000000001,0,65.95744680851064,True,47,320.0,2026275047,0.9
fig3_operations,848.9999999999999,0.6000000000000001,0,73.38044758539458,True,48,225.99999999999997,2026275048,0.9
fig3_operations,997.9999999999999,0.6000000000000001,0,75.45090180360721,True,49,245.0,2026275049,0.9
fig3_operations,561.0,0.6000000000000001,0,65.9536541889483,True,50,191.0,2026275050,0.9
fig3_operations,867.0000000000001,0.6000000000000001,0,68.85813148788928,True,51,270.0,2026275051,0.9
fig3_operations,759.0,0.6000000000000001,0,76.54808959156786,True,52,178.0,2026275052,0.9
fig3_operations,647.0,0.6000000000000001,0,62.90571870170015,True,53,239.99999999999997,2026275053,0.9
fig3_operations,688.0,0.6000000000000001,0,72.23837209302326,True,54,191.0,2026275054,0.9
fig3_operations,618.0,0.6000000000000001,0,71.84466019417475,True,55,174.0,2026275055,0.9
fig3_operations,880.0,0.6000000000000001,0,73.29545454545455,True,56,235.0,2026275056,0.9
fig3_operations,602.0,0.6000000000000001,0,50.99667774086379,True,57,295.0,2026275057,0.9
fig3_operations,997.9999999999999,0.6000000000000001,0,81.76352705410821,True,58,182.0,2026275058,0.9
fig3_operations,851.0,0.6000000000000001,0,67.45005875440658,True,59,277.0,2026275059,0.9
fig3_operations,707.0,0.6000000000000001,0,73.26732673267327,True,60,189.0,2026275060,0.9
fig3_operations,762.0,0.6000000000000001,0,69.81627296587926,True,61,230.0,2026275061,0.9
fig3_operations,909.0000000000001,0.6000000000000001,0,67.87678767876788,True,62,292.0,2026275062,0.9
fig3_operations,921.0,0.6000000000000001,0,75.1357220412595,True,63,229.0,2026275063,0.9
fig3_operations,1149.0,0.6000000000000001,0,75.71801566579634,True,64,279.0,2026275064,0.9
fig3_operations,871.0000000000001,0.6000000000000001,0,68.31228473019519,True,65,276.0,2026275065,0.9
fig3_operations,881.0,0.6000000000000001,0,64.58569807037458,True,66,312.0,2026275066,0.9
fig3_operations,805.0,0.6000000000000001,0,66.95652173913044,True,67,266.0,2026275067,0.9
fig3_operations,890.0,0.6000000000000001,0,70.0,True,68,267.0,2026275068,0.9
fig3_operations,1012.0,0.6000000000000001,0,64.9209486166008,True,69,355.0,2026275069,0.9
fig3_operations,693.0,0.6000000000000001,0,74.02597402597402,True,70,180.0,2026275070,0.9
fig3_operations,933.9999999999999,0.6000000000000001,0,70.02141327623126,True,71,280.0,2026275071,0.9
fig3_operations,801.0,0.6000000000000001,0,67.54057428214732,True,72,260.0,2026275072,0.9
fig3_operations,827.9999999999999,0.6000000000000001,0,69.20289855072463,True,73,255.00000000000003,2026275073,0.9
fig3_operations,846.0,0.6000000000000001,0,73.75886524822695,True,74,222.00000000000003,2026275074,0.9
fig3_operations,609.0,0.6000000000000001,0,67.65188834154351,True,75,197.0,2026275075,0.9
fig3_operations,719.0,0.6000000000000001,0,68.15020862308762,True,76,229.0,2026275076,0.9
fig3_operations,510.00000000000006,0.6000000000000001,0,65.09803921568628,True,77,178.0,2026275077,0.9
fig3_operations,640.0,0.6000000000000001,0,65.0,True,78,223.99999999999997,2026275078,0.9
fig3_operations,690.0,0.6000000000000001,0,71.59420289855072,True,79,196.0,2026275079,0.9
fig3_operations,865.0,0.6000000000000001,0,62.543352601156066,True,80,324.0,2026275080,0.9
fig3_operations,534.0,0.6000000000000001,0,70.0374531835206,True,81,160.0,2026275081,0.9
fig3_operations,810.9999999999999,0.6000000000000001,0,73.98273736128236,True,82,211.0,2026275082,0.9
fig3_operations,713.0,0.6000000000000001,0,70.68723702664796,True,83,208.99999999999997,2026275083,0.9
fig3_operations,892.0000000000001,0.6000000000000001,0,76.12107623318386,True,84,213.0,2026275084,0.9
fig3_operations,660.0,0.6000000000000001,0,69.54545454545455,True,85,201.0,2026275085,0.9
fig3_operations,778.0,0.6000000000000001,0,69.66580976863753,True,86,236.0,2026275086,0.9
fig3_operations,1132.0,0.6000000000000001,0,74.29328621908127,True,87,291.0,2026275087,0.9
fig3_operations,884.0000000000001,0.6000000000000001,0,70.81447963800906,True,88,258.0,2026275088,0.9
fig3_operations,783.0,0.6000000000000001,0,75.98978288633461,True,89,188.0,2026275089,0.9
fig3_operations,725.0,0.6000000000000001,0,79.72413793103448,True,90,147.0,2026275090,0.9
fig3_operations,875.0000000000001,0.6000000000000001,0,79.2,True,91,182.0,2026275091,0.9
fig3_operations,616.0,0.6000000000000001,0,71.1038961038961,True,92,178.0,2026275092,0.9
fig3_operations,568.0,0.6000000000000001,0,65.84507042253522,True,93,194.0,2026275093,0.9
fig3_operations,708.0,0.6000000000000001,0,68.92655367231639,True,94,220.0,2026275094,0.9
fig3_operations,582.0,0.6000000000000001,0,69.58762886597938,True,95,177.0,2026275095,0.9
fig3_operations,980.9999999999999,0.6000000000000001,0,74.71967380224261,True,96,248.0,2026275096,0.9
fig3_operations,808.0,0.6000000000000001,0,76.85643564356435,True,97,187.0,2026275097,0.9
fig3_operations,929.9999999999999,0.6000000000000001,0,78.06451612903226,True,98,204.00000000000003,2026275098,0.9
fig3_operations,821.0,0.6000000000000001,0,67.60048721071864,True,99,266.0,2026275099,0.9
fig3_operations,910.0,0.7000000000000001,0,14.725274725274724,True,0,776.0,2026277000,0.0
fig3_operations,831.0,0.7000000000000001,0,21.780986762936223,True,1,650.0,2026277001,0.0
fig3_operations,1158.0,0.7000000000000001,0,29.96545768566495,True,2,810.9999999999999,2026277002,0.0
fig3_operations,699.0,0.7000000000000001,0,-19.02718168812588,True,3,831.9999999999999,2026277003,0.0
fig3_operations,1017.0,0.7000000000000001,0,18.58407079646019,True,4,827.9999999999999,2026277004,0.0
fig3_operations,878.0,0.7000000000000001,0,12.414578587699317,True,5,769.0,2026277005,0.0
fig3_operations,831.0,0.7000000000000001,0,18.170878459687124,True,6,680.0,2026277006,0.0
fig3_operations,675.0,0.7000000000000001,0,-6.814814814814815,True,7,721.0,2026277007,0.0
fig3_operations,984.9999999999999,0.7000000000000001,0,40.50761421319796,True,8,586.0,2026277008,0.0
fig3_operations,596.0,0.7000000000000001,0,12.919463087248323,True,9,519.0,2026277009,0.0
fig3_operations,877.0,0.7000000000000001,0,13.22690992018244,True,10,761.0,2026277010,0.0
fig3_operations,715.0,0.7000000000000001,0,11.188811188811188,True,11,635.0,2026277011,0.0
fig3_operations,410.00000000000006,0.7000000000000001,0,12.682926829268304,True,12,358.0,2026277012,0.0
fig3_operations,706.0,0.7000000000000001,0,9.06515580736544,True,13,642.0,2026277013,0.0
fig3_operations,1017.0,0.7000000000000001,0,42.47787610619469,True,14,585.0,2026277014,0.0
fig3_operations,752.0,0.7000000000000001,0,9.441489361702128,True,15,681.0,2026277015,0.0
fig3_operations,854.0000000000001,0.7000000000000001,0,11.826697892271675,True,16,753.0,2026277016,0.0
fig3_operations,996.0,0.7000000000000001,0,34.136546184738954,True,17,656.0,2026277017,0.0
fig3_operations,941.0,0.7000000000000001,0,22.104144527098832,True,18,733.0,2026277018,0.0
fig3_operations,873.0,0.7000000000000001,0,4.581901489117971,True,19,833.0000000000001,2026277019,0.0
fig3_operations,687.0,0.7000000000000001,0,1.1644832605531295,True,20,679.0,2026277020,0.0
fig3_operations,1088.0,0.7000000000000001,0,22.24264705882353,True,21,846.0,2026277021,0.0
fig3_operations,891.0,0.7000000000000001,0,14.590347923681257,True,22,761.0,2026277022,0.0
fig3_operations,820.0000000000001,0.7000000000000001,0,12.195121951219523,True,23,720.0,2026277023,0.0
fig3_operations,796.0,0.7000000000000001,0,33.79396984924623,True,24,527.0,2026277024,0.0
fig3_operations,780.0,0.7000000000000001,0,8.461538461538462,True,25,714.0,2026277025,0.0
fig3_operations,760.0,0.7000000000000001,0,-9.999999999999986,True,26,835.9999999999999,2026277026,0.0
fig3_operations,710.0,0.7000000000000001,0,-0.8450704225352113,True,27,716.0,2026277027,0.0
fig3_operations,753.0,0.7000000000000001,0,7.171314741035856,True,28,699.0,2026277028,0.0
fig3_operations,651.0,0.7000000000000001,0,13.978494623655914,True,29,560.0,2026277029,0.0
fig3_operations,706.0,0.7000000000000001,0,6.090651558073654,True,30,663.0,2026277030,0.0
fig3_operations,803.0000000000001,0.7000000000000001,0,3.985056039850574,True,31,771.0,2026277031,0.0
fig3_operations,678.0,0.7000000000000001,0,30.825958702064895,True,32,469.0,2026277032,0.0
fig3_operations,730.0,0.7000000000000001,0,-26.575342465753426,True,33,924.0,2026277033,0.0
fig3_operations,718.0,0.7000000000000001,0,27.43732590529248,True,34,521.0,2026277034,0.0
fig3_operations,790.0000000000001,0.7000000000000001,0,14.303797468354443,True,35,677.0,2026277035,0.0
fig3_operations,1163.0,0.7000000000000001,0,-5.417024935511608,True,36,1226.0,2026277036,0.0
fig3_operations,1000.0,0.7000000000000001,0,29.7,True,37,703.0,2026277037,0.0
fig3_operations,673.0,0.7000000000000001,0,32.39227340267459,True,38,455.0,2026277038,0.0
fig3_operations,635.0,0.7000000000000001,0,22.6771653543307,True,39,491.00000000000006,2026277039,0.0
fig3_operations,1003.0000000000001,0.7000000000000001,0,5.7826520438684055,True,40,945.0,2026277040,0.0
fig3_operations,877.0,0.7000000000000001,0,20.296465222348917,True,41,699.0,2026277041,0.0
fig3_operations,432.99999999999994,0.7000000000000001,0,-23.787528868360294,True,42,536.0,2026277042,0.0
fig3_operations,961.0,0.7000000000000001,0,29.136316337148802,True,43,681.0,2026277043,0.0
fig3_operations,755.0,0.7000000000000001,0,6.225165562913907,True,44,708.0,2026277044,0.0
fig3_operations,1129.0,0.7000000000000001,0,48.184233835252435,True,45,585.0,2026277045,0.0
fig3_operations,895.0,0.7000000000000001,0,7.597765363128492,True,46,827.0,2026277046,0.0
fig3_operations,1155.0,0.7000000000000001,0,37.22943722943723,True,47,725.0,2026277047,0.0
fig3_operations,656.0,0.7000000000000001,0,29.573170731707318,True,48,462.0,2026277048,0.0
fig3_operations,670.0,0.7000000000000001,0,-17.611940298507463,True,49,788.0,2026277049,0.0
fig3_operations,1248.0,0.7000000000000001,0,17.78846153846154,True,50,1026.0,2026277050,0.0
fig3_operations,1121.0,0.7000000000000001,0,5.084745762711864,True,51,1064.0,2026277051,0.0
fig3_operations,625.0,0.7000000000000001,0,-1.28,True,52,633.0,2026277052,0.0
fig3_operations,616.0,0.7000000000000001,0,20.12987012987013,True,53,492.0,2026277053,0.0
fig3_operations,742.0,0.7000000000000001,0,3.908355795148248,True,54,713.0,2026277054,0.0
fig3_operations,993.9999999999999,0.7000000000000001,0,11.468812877263572,True,55,880.0,2026277055,0.0
fig3_operations,673.0,0.7000000000000001,0,16.641901931649333,True,56,561.0,2026277056,0.0
fig3_operations,826.0,0.7000000000000001,0,16.46489104116223,True,57,690.0,2026277057,0.0
fig3_operations,677.0,0.7000000000000001,0,8.714918759231905,True,58,618.0,2026277058,0.0
fig3_operations,808.0,0.7000000000000001,0,14.975247524752476,True,59,687.0,2026277059,0.0
fig3_operations,1177.0,0.7000000000000001,0,28.97196261682244,True,60,835.9999999999999,2026277060,0.0
fig3_operations,933.0,0.7000000000000001,0,21.329046087888532,True,61,734.0,2026277061,0.0
fig3_operations,611.0,0.7000000000000001,0,1.9639934533551555,True,62,599.0,2026277062,0.0
fig3_operations,778.0,0.7000000000000001,0,26.34961439588689,True,63,573.0,2026277063,0.0
fig3_operations,810.0,0.7000000000000001,0,35.30864197530864,True,64,524.0,2026277064,0.0
fig3_operations,589.0,0.7000000000000001,0,-3.565365025466893,True,65,610.0,2026277065,0.0
fig3_operations,952.0000000000001,0.7000000000000001,0,14.915966386554631,True,66,810.0,2026277066,0.0
fig3_operations,1110.0,0.7000000000000001,0,39.27927927927928,True,67,674.0,2026277067,0.0
fig3_operations,860.0,0.7000000000000001,0,18.72093023255814,True,68,699.0,2026277068,0.0
fig3_operations,864.0,0.7000000000000001,0,19.212962962962962,True,69,698.0,2026277069,0.0
fig3_operations,671.0,0.7000000000000001,0,32.93591654247393,True,70,449.99999999999994,2026277070,0.0
fig3_operations,568.0,0.7000000000000001,0,14.788732394366207,True,71,483.99999999999994,2026277071,0.0
fig3_operations,860.0,0.7000000000000001,0,30.813953488372093,True,72,595.0,2026277072,0.0
fig3_operations,850.0000000000001,0.7000000000000001,0,45.64705882352942,True,73,462.0,2026277073,0.0
fig3_operations,792.0,0.7000000000000001,0,26.767676767676768,True,74,580.0,2026277074,0.0
fig3_operations,987.0,0.7000000000000001,0,30.699088145896656,True,75,684.0,2026277075,0.0
fig3_operations,723.0,0.7000000000000001,0,25.726141078838175,True,76,537.0,2026277076,0.0
fig3_operations,929.9999999999999,0.7000000000000001,0,4.838709677419343,True,77,885.0,2026277077,0.0
fig3_operations,970.0,0.7000000000000001,0,5.36082474226803,True,78,918.0000000000001,2026277078,0.0
fig3_operations,788.0,0.7000000000000001,0,12.690355329949238,True,79,688.0,2026277079,0.0
fig3_operations,1231.0,0.7000000000000001,0,19.09017059301381,True,80,996.0,2026277080,0.0
fig3_operations,877.0,0.7000000000000001,0,-7.297605473204105,True,81,941.0,2026277081,0.0
fig3_operations,1080.0,0.7000000000000001,0,34.44444444444444,True,82,708.0,2026277082,0.0
fig3_operations,1302.0,0.7000000000000001,0,14.439324116743471,True,83,1114.0,2026277083,0.0
fig3_operations,679.0,0.7000000000000001,0,43.29896907216495,True,84,385.0,2026277084,0.0
fig3_operations,742.0,0.7000000000000001,0,23.71967654986523,True,85,566.0,2026277085,0.0
fig3_operations,779.0,0.7000000000000001,0,-5.134788189987148,True,86,818.9999999999999,2026277086,0.0
fig3_operations,640.0,0.7000000000000001,0,5.78125,True,87,603.0,2026277087,0.0
fig3_operations,1122.0,0.7000000000000001,0,36.987522281639926,True,88,707.0,2026277088,0.0
fig3_operations,786.0000000000001,0.7000000000000001,0,-2.6717557251908395,True,89,807.0000000000001,2026277089,0.0
fig3_operations,1140.0,0.7000000000000001,0,33.59649122807018,True,90,757.0,2026277090,0.0
fig3_operations,670.0,0.7000000000000001,0,16.119402985074625,True,91,562.0,2026277091,0.0
fig3_operations,821.0,0.7000000000000001,0,0.8526187576126675,True,92,814.0,2026277092,0.0
fig3_operations,1178.0,0.7000000000000001,0,30.220713073005093,True,93,822.0,2026277093,0.0
fig3_operations,804.0,0.7000000000000001,0,27.736318407960198,True,94,581.0,2026277094,0.0
fig3_operations,793.9999999999999,0.7000000000000001,0,4.156171284634747,True,95,761.0,2026277095,0.0
fig3_operations,701.0,0.7000000000000001,0,10.556348074179743,True,96,627.0,2026277096,0.0
fig3_operations,881.0,0.7000000000000001,0,17.366628830874006,True,97,728.0,2026277097,0.0
fig3_operations,1017.0,0.7000000000000001,0,4.916420845624385,True,98,967.0,2026277098,0.0
fig3_operations,1129.0,0.7000000000000001,0,26.217891939769697,True,99,833.0000000000001,2026277099,0.0
fig3_operations,903.0,0.7000000000000001,0,51.605758582502766,True,0,437.0,2026278000,0.1
fig3_operations,747.0,0.7000000000000001,0,36.68005354752343,True,1,473.0,2026278001,0.1
fig3_operations,731.0,0.7000000000000001,0,36.662106703146385,True,2,462.99999999999994,2026278002,0.1
fig3_operations,863.0,0.7000000000000001,0,51.1008111239861,True,3,422.0,2026278003,0.1
fig3_operations,823.0,0.7000000000000001,0,40.58323207776428,True,4,489.0,2026278004,0.1
fig3_operations,699.0,0.7000000000000001,0,49.21316165951359,True,5,355.0,2026278005,0.1
fig3_operations,1211.0,0.7000000000000001,0,56.399669694467384,True,6,528.0,2026278006,0.1
fig3_operations,1196.0,0.7000000000000001,0,62.290969899665555,True,7,451.0,2026278007,0.1
fig3_operations,1021.0,0.7000000000000001,0,53.96669931439765,True,8,470.0,2026278008,0.1
fig3_operations,603.0,0.7000000000000001,0,41.127694859038144,True,9,355.0,2026278009,0.1
fig3_operations,814.9999999999999,0.7000000000000001,0,57.300613496932506,True,10,348.0,2026278010,0.1
fig3_operations,976.0,0.7000000000000001,0,45.38934426229508,True,11,533.0,2026278011,0.1
fig3_operations,653.0,0.7000000000000001,0,58.34609494640122,True,12,272.0,2026278012,0.1
fig3_operations,656.0,0.7000000000000001,0,25.76219512195122,True,13,487.0,2026278013,0.1
fig3_operations,830.0,0.7000000000000001,0,41.686746987951814,True,14,483.99999999999994,2026278014,0.1
fig3_operations,916.0,0.7000000000000001,0,42.5764192139738,True,15,526.0,2026278015,0.1
fig3_operations,855.0,0.7000000000000001,0,48.187134502923975,True,16,443.0,2026278016,0.1
fig3_operations,610.0,0.7000000000000001,0,31.9672131147541,True,17,415.0,2026278017,0.1
fig3_operations,725.0,0.7000000000000001,0,30.482758620689655,True,18,504.0,2026278018,0.1
fig3_operations,827.9999999999999,0.7000000000000001,0,43.59903381642512,True,19,466.99999999999994,2026278019,0.1
fig3_operations,814.0,0.7000000000000001,0,38.82063882063882,True,20,498.0,2026278020,0.1
fig3_operations,725.0,0.7000000000000001,0,44.6896551724138,True,21,400.99999999999994,2026278021,0.1
fig3_operations,1150.0,0.7000000000000001,0,35.21739130434783,True,22,745.0,2026278022,0.1
fig3_operations,801.0,0.7000000000000001,0,48.06491885143571,True,23,415.99999999999994,2026278023,0.1
fig3_operations,974.0,0.7000000000000001,0,40.34907597535934,True,24,581.0,2026278024,0.1
fig3_operations,1104.0,0.7000000000000001,0,51.81159420289855,True,25,532.0,2026278025,0.1
fig3_operations,1118.0,0.7000000000000001,0,42.128801431127016,True,26,647.0,2026278026,0.1
fig3_operations,716.0,0.7000000000000001,0,32.681564245810065,True,27,481.99999999999994,2026278027,0.1
fig3_operations,786.0000000000001,0.7000000000000001,0,39.058524173028,True,28,479.0,2026278028,0.1
fig3_operations,633.0,0.7000000000000001,0,7.898894154818326,True,29,583.0,2026278029,0.1
fig3_operations,799.0000000000001,0.7000000000000001,0,44.30538172715896,True,30,445.0,2026278030,0.1
