analysis,base_deaths,det,max_vaccines,mortality_reduction_pct,ramp,replicate,scenario_deaths,seed,trace
fig3_operations,1232.0,0.6000000000000001,0,42.857142857142854,True,40,704.0,2026269040,0.30000000000000004
fig3_operations,1012.0,0.6000000000000001,0,42.687747035573125,True,41,580.0,2026269041,0.30000000000000004
fig3_operations,942.9999999999999,0.6000000000000001,0,58.11240721102862,True,42,395.00000000000006,2026269042,0.30000000000000004
fig3_operations,748.0,0.6000000000000001,0,34.224598930481285,True,43,492.0,2026269043,0.30000000000000004
fig3_operations,1351.0,0.6000000000000001,0,53.5899333826795,True,44,627.0,2026269044,0.30000000000000004
fig3_operations,1152.0,0.6000000000000001,0,53.732638888888886,True,45,533.0,2026269045,0.30000000000000004
fig3_operations,1637.9999999999998,0.6000000000000001,0,60.683760683760674,True,46,644.0,2026269046,0.30000000000000004
fig3_operations,918.0000000000001,0.6000000000000001,0,59.04139433551199,True,47,376.0,2026269047,0.30000000000000004
fig3_operations,1223.0,0.6000000000000001,0,60.425183973834834,True,48,483.99999999999994,2026269048,0.30000000000000004
fig3_operations,852.0,0.6000000000000001,0,57.98122065727699,True,49,358.0,2026269049,0.30000000000000004
fig3_operations,1190.0,0.6000000000000001,0,52.016806722689076,True,50,571.0,2026269050,0.30000000000000004
fig3_operations,1253.0,0.6000000000000001,0,47.32641660015962,True,51,660.0,2026269051,0.30000000000000004
fig3_operations,1276.0,0.6000000000000001,0,51.41065830721003,True,52,620.0,2026269052,0.30000000000000004
fig3_operations,1213.0,0.6000000000000001,0,54.16323165704864,True,53,556.0,2026269053,0.30000000000000004
fig3_operations,974.0,0.6000000000000001,0,47.3305954825462,True,54,513.0,2026269054,0.30000000000000004
fig3_operations,1178.0,0.6000000000000001,0,59.9320882852292,True,55,472.0,2026269055,0.30000000000000004
fig3_operations,942.0,0.6000000000000001,0,45.22292993630573,True,56,516.0,2026269056,0.30000000000000004
fig3_operations,1000.0,0.6000000000000001,0,49.7,True,57,503.0,2026269057,0.30000000000000004
fig3_operations,1165.0,0.6000000000000001,0,50.21459227467811,True,58,580.0,2026269058,0.30000000000000004
fig3_operations,1283.0,0.6000000000000001,0,56.43024162120031,True,59,559.0,2026269059,0.30000000000000004
fig3_operations,1109.0,0.6000000000000001,0,45.08566275924256,True,60,609.0,2026269060,0.30000000000000004
fig3_operations,1150.0,0.6000000000000001,0,47.91304347826087,True,61,599.0,2026269061,0.30000000000000004
fig3_operations,980.9999999999999,0.6000000000000001,0,41.590214067278275,True,62,573.0,2026269062,0.30000000000000004
fig3_operations,1272.0,0.6000000000000001,0,54.638364779874216,True,63,577.0,2026269063,0.30000000000000004
fig3_operations,1272.0,0.6000000000000001,0,47.64150943396226,True,64,666.0,2026269064,0.30000000000000004
fig3_operations,984.0,0.6000000000000001,0,53.86178861788618,True,65,454.0,2026269065,0.30000000000000004
fig3_operations,969.0000000000001,0.6000000000000001,0,46.02683178534573,True,66,523.0,2026269066,0.30000000000000004
fig3_operations,1020.0000000000001,0.6000000000000001,0,41.5686274509804,True,67,596.0,2026269067,0.30000000000000004
fig3_operations,1517.0,0.6000000000000001,0,54.054054054054056,True,68,697.0,2026269068,0.30000000000000004
fig3_operations,1317.0,0.6000000000000001,0,50.18982536066819,True,69,656.0,2026269069,0.30000000000000004
fig3_operations,1223.0,0.6000000000000001,0,42.68192968111202,True,70,701.0,2026269070,0.30000000000000004
fig3_operations,1125.0,0.6000000000000001,0,46.044444444444444,True,71,607.0,2026269071,0.30000000000000004
fig3_operations,939.0000000000001,0.6000000000000001,0,47.49733759318424,True,72,493.00000000000006,2026269072,0.30000000000000004
fig3_operations,840.0,0.6000000000000001,0,36.19047619047619,True,73,536.0,2026269073,0.30000000000000004
fig3_operations,1298.0,0.6000000000000001,0,46.45608628659476,True,74,695.0,2026269074,0.30000000000000004
fig3_operations,965.0000000000001,0.6000000000000001,0,49.01554404145079,True,75,492.0,2026269075,0.30000000000000004
fig3_operations,1250.0,0.6000000000000001,0,49.04,True,76,637.0,2026269076,0.30000000000000004
fig3_operations,1020.0000000000001,0.6000000000000001,0,49.90196078431374,True,77,511.0,2026269077,0.30000000000000004
fig3_operations,1544.0,0.6000000000000001,0,55.95854922279793,True,78,680.0,2026269078,0.30000000000000004
fig3_operations,1368.0,0.6000000000000001,0,58.04093567251462,True,79,574.0,2026269079,0.30000000000000004
fig3_operations,1179.0,0.6000000000000001,0,43.93553859202714,True,80,661.0,2026269080,0.30000000000000004
fig3_operations,1160.0,0.6000000000000001,0,46.810344827586206,True,81,617.0,2026269081,0.30000000000000004
fig3_operations,1489.0,0.6000000000000001,0,48.75755540631296,True,82,763.0,2026269082,0.30000000000000004
fig3_operations,1339.0,0.6000000000000001,0,52.50186706497386,True,83,636.0,2026269083,0.30000000000000004
fig3_operations,1009.0,0.6000000000000001,0,50.842418235877105,True,84,496.0,2026269084,0.30000000000000004
fig3_operations,1079.0,0.6000000000000001,0,46.80259499536608,True,85,574.0,2026269085,0.30000000000000004
fig3_operations,1024.0,0.6000000000000001,0,29.19921875,True,86,725.0,2026269086,0.30000000000000004
fig3_operations,897.0,0.6000000000000001,0,37.01226309921962,True,87,565.0,2026269087,0.30000000000000004
fig3_operations,946.0,0.6000000000000001,0,57.505285412262154,True,88,402.0,2026269088,0.30000000000000004
fig3_operations,1151.0,0.6000000000000001,0,57.51520417028671,True,89,489.0,2026269089,0.30000000000000004
fig3_operations,1131.0,0.6000000000000001,0,43.14765694076039,True,90,643.0,2026269090,0.30000000000000004
fig3_operations,601.0,0.6000000000000001,0,32.11314475873543,True,91,408.00000000000006,2026269091,0.30000000000000004
fig3_operations,1111.0,0.6000000000000001,0,33.573357335733576,True,92,738.0,2026269092,0.30000000000000004
fig3_operations,1297.0,0.6000000000000001,0,53.5851966075559,True,93,602.0,2026269093,0.30000000000000004
fig3_operations,1146.0,0.6000000000000001,0,58.1151832460733,True,94,479.99999999999994,2026269094,0.30000000000000004
fig3_operations,1179.0,0.6000000000000001,0,52.41730279898219,True,95,561.0,2026269095,0.30000000000000004
fig3_operations,950.0,0.6000000000000001,0,47.47368421052632,True,96,498.99999999999994,2026269096,0.30000000000000004
fig3_operations,1153.0,0.6000000000000001,0,46.83434518647008,True,97,613.0,2026269097,0.30000000000000004
fig3_operations,1244.0,0.6000000000000001,0,58.52090032154341,True,98,516.0,2026269098,0.30000000000000004
fig3_operations,1298.0,0.6000000000000001,0,48.7673343605547,True,99,665.0,2026269099,0.30000000000000004
fig3_operations,1233.0,0.6000000000000001,0,52.55474452554745,True,0,585.0,2026270000,0.4
fig3_operations,1203.0,0.6000000000000001,0,54.114713216957604,True,1,552.0,2026270001,0.4
fig3_operations,1804.0,0.6000000000000001,0,62.250554323725055,True,2,681.0,2026270002,0.4
fig3_operations,844.0,0.6000000000000001,0,52.72511848341233,True,3,398.99999999999994,2026270003,0.4
fig3_operations,1265.0,0.6000000000000001,0,51.85770750988142,True,4,609.0,2026270004,0.4
fig3_operations,1077.0,0.6000000000000001,0,63.416898792943364,True,5,394.0,2026270005,0.4
fig3_operations,888.0000000000001,0.6000000000000001,0,38.73873873873875,True,6,544.0,2026270006,0.4
fig3_operations,1125.0,0.6000000000000001,0,57.68888888888889,True,7,476.00000000000006,2026270007,0.4
fig3_operations,983.0,0.6000000000000001,0,51.780264496439464,True,8,474.00000000000006,2026270008,0.4
fig3_operations,1192.0,0.6000000000000001,0,51.42617449664429,True,9,579.0,2026270009,0.4
fig3_operations,938.0,0.6000000000000001,0,50.0,True,10,469.0,2026270010,0.4
fig3_operations,889.0,0.6000000000000001,0,48.031496062992126,True,11,462.0,2026270011,0.4
fig3_operations,1376.0,0.6000000000000001,0,61.991279069767444,True,12,523.0,2026270012,0.4
fig3_operations,1290.0,0.6000000000000001,0,58.68217054263566,True,13,533.0,2026270013,0.4
fig3_operations,1396.0,0.6000000000000001,0,48.56733524355301,True,14,718.0,2026270014,0.4
fig3_operations,997.9999999999999,0.6000000000000001,0,57.31462925851702,True,15,426.0,2026270015,0.4
fig3_operations,631.0,0.6000000000000001,0,46.90966719492869,True,16,335.0,2026270016,0.4
fig3_operations,1069.0,0.6000000000000001,0,63.14312441534144,True,17,394.0,2026270017,0.4
fig3_operations,1258.0,0.6000000000000001,0,55.48489666136725,True,18,560.0,2026270018,0.4
fig3_operations,1370.0,0.6000000000000001,0,55.76642335766423,True,19,606.0,2026270019,0.4
fig3_operations,1014.0,0.6000000000000001,0,64.49704142011835,True,20,360.0,2026270020,0.4
fig3_operations,1135.0,0.6000000000000001,0,59.030837004405285,True,21,464.99999999999994,2026270021,0.4
fig3_operations,1187.0,0.6000000000000001,0,51.55855096882898,True,22,575.0,2026270022,0.4
fig3_operations,855.0,0.6000000000000001,0,51.34502923976609,True,23,415.99999999999994,2026270023,0.4
fig3_operations,1437.0,0.6000000000000001,0,56.29784272790536,True,24,628.0,2026270024,0.4
fig3_operations,1643.0,0.6000000000000001,0,57.69933049300061,True,25,695.0,2026270025,0.4
fig3_operations,1145.0,0.6000000000000001,0,60.08733624454148,True,26,457.0,2026270026,0.4
fig3_operations,1055.0,0.6000000000000001,0,57.81990521327014,True,27,445.0,2026270027,0.4
fig3_operations,1202.0,0.6000000000000001,0,52.57903494176373,True,28,570.0,2026270028,0.4
fig3_operations,858.0000000000001,0.6000000000000001,0,39.27738927738929,True,29,521.0,2026270029,0.4
fig3_operations,1247.0,0.6000000000000001,0,56.77626303127506,True,30,539.0,2026270030,0.4
fig3_operations,999.0000000000001,0.6000000000000001,0,47.54754754754756,True,31,524.0,2026270031,0.4
fig3_operations,1233.0,0.6000000000000001,0,54.50121654501216,True,32,561.0,2026270032,0.4
fig3_operations,1071.0,0.6000000000000001,0,59.47712418300654,True,33,434.0,2026270033,0.4
fig3_operations,891.0,0.6000000000000001,0,46.240179573512904,True,34,479.0,2026270034,0.4
fig3_operations,1164.0,0.6000000000000001,0,53.95189003436426,True,35,536.0,2026270035,0.4
fig3_operations,1532.0,0.6000000000000001,0,64.36031331592689,True,36,546.0,2026270036,0.4
fig3_operations,1067.0,0.6000000000000001,0,66.9165885660731,True,37,353.0,2026270037,0.4
fig3_operations,835.0,0.6000000000000001,0,54.49101796407186,True,38,380.0,2026270038,0.4
fig3_operations,1056.0,0.6000000000000001,0,48.10606060606061,True,39,548.0,2026270039,0.4
fig3_operations,1075.0,0.6000000000000001,0,53.30232558139535,True,40,502.0,2026270040,0.4
fig3_operations,885.0,0.6000000000000001,0,51.07344632768363,True,41,432.99999999999994,2026270041,0.4
fig3_operations,1205.0,0.6000000000000001,0,53.11203319502075,True,42,565.0,2026270042,0.4
fig3_operations,886.0,0.6000000000000001,0,60.94808126410835,True,43,346.0,2026270043,0.4
fig3_operations,1046.0,0.6000000000000001,0,51.434034416826,True,44,508.00000000000006,2026270044,0.4
fig3_operations,830.0,0.6000000000000001,0,60.36144578313253,True,45,329.0,2026270045,0.4
fig3_operations,1171.0,0.6000000000000001,0,53.20239111870196,True,46,548.0,2026270046,0.4
fig3_operations,987.0,0.6000000000000001,0,57.142857142857146,True,47,423.0,2026270047,0.4
fig3_operations,1487.0,0.6000000000000001,0,63.2817753866846,True,48,546.0,2026270048,0.4
fig3_operations,1233.0,0.6000000000000001,0,69.18085969180859,True,49,380.0,2026270049,0.4
fig3_operations,1653.0,0.6000000000000001,0,64.48880822746521,True,50,587.0,2026270050,0.4
fig3_operations,1062.0,0.6000000000000001,0,50.376647834274955,True,51,527.0,2026270051,0.4
fig3_operations,634.0,0.6000000000000001,0,35.64668769716087,True,52,408.00000000000006,2026270052,0.4
fig3_operations,1114.0,0.6000000000000001,0,56.552962298025136,True,53,483.99999999999994,2026270053,0.4
fig3_operations,1397.0,0.6000000000000001,0,60.91624910522548,True,54,546.0,2026270054,0.4
fig3_operations,729.0,0.6000000000000001,0,55.55555555555556,True,55,324.0,2026270055,0.4
fig3_operations,1006.0,0.6000000000000001,0,49.90059642147117,True,56,504.0,2026270056,0.4
fig3_operations,1366.0,0.6000000000000001,0,66.03221083455344,True,57,464.0,2026270057,0.4
fig3_operations,1010.0,0.6000000000000001,0,64.85148514851485,True,58,355.0,2026270058,0.4
fig3_operations,1315.0,0.6000000000000001,0,53.38403041825095,True,59,613.0,2026270059,0.4
fig3_operations,1379.0,0.6000000000000001,0,62.36403190717912,True,60,519.0,2026270060,0.4
fig3_operations,1110.0,0.6000000000000001,0,58.828828828828826,True,61,457.0,2026270061,0.4
fig3_operations,1387.0,0.6000000000000001,0,52.847873107426096,True,62,654.0,2026270062,0.4
fig3_operations,1056.0,0.6000000000000001,0,51.13636363636363,True,63,516.0,2026270063,0.4
fig3_operations,929.0,0.6000000000000001,0,60.06458557588805,True,64,371.0,2026270064,0.4
fig3_operations,1132.0,0.6000000000000001,0,58.03886925795053,True,65,475.0,2026270065,0.4
fig3_operations,1134.0,0.6000000000000001,0,65.2557319223986,True,66,394.0,2026270066,0.4
fig3_operations,1205.0,0.6000000000000001,0,59.170124481327804,True,67,492.0,2026270067,0.4
fig3_operations,895.0,0.6000000000000001,0,71.06145251396649,True,68,259.0,2026270068,0.4
fig3_operations,987.0,0.6000000000000001,0,54.20466058763931,True,69,451.99999999999994,2026270069,0.4
fig3_operations,1318.0,0.6000000000000001,0,53.64188163884674,True,70,611.0,2026270070,0.4
fig3_operations,1618.0,0.6000000000000001,0,65.7601977750309,True,71,554.0,2026270071,0.4
fig3_operations,1221.0,0.6000000000000001,0,58.14905814905815,True,72,511.0,2026270072,0.4
fig3_operations,1055.0,0.6000000000000001,0,54.78672985781991,True,73,477.0,2026270073,0.4
fig3_operations,1037.0,0.6000000000000001,0,57.666345226615235,True,74,439.0,2026270074,0.4
fig3_operations,1331.0,0.6000000000000001,0,61.00676183320812,True,75,519.0,2026270075,0.4
fig3_operations,1153.0,0.6000000000000001,0,51.86470078057242,True,76,555.0,2026270076,0.4
fig3_operations,1278.0,0.6000000000000001,0,59.624413145539904,True,77,516.0,2026270077,0.4
fig3_operations,1135.0,0.6000000000000001,0,59.559471365638764,True,78,459.00000000000006,2026270078,0.4
fig3_operations,1161.0,0.6000000000000001,0,47.02842377260982,True,79,615.0,2026270079,0.4
fig3_operations,1420.0,0.6000000000000001,0,53.87323943661972,True,80,655.0,2026270080,0.4
fig3_operations,1342.0,0.6000000000000001,0,63.9344262295082,True,81,483.99999999999994,2026270081,0.4
fig3_operations,1117.0,0.6000000000000001,0,60.340196956132495,True,82,443.0,2026270082,0.4
fig3_operations,1499.0,0.6000000000000001,0,60.50700466977985,True,83,592.0,2026270083,0.4
fig3_operations,993.0,0.6000000000000001,0,53.675730110775426,True,84,460.0,2026270084,0.4
fig3_operations,1108.0,0.6000000000000001,0,51.44404332129964,True,85,538.0,2026270085,0.4
fig3_operations,1115.0,0.6000000000000001,0,62.511210762331835,True,86,417.99999999999994,2026270086,0.4
fig3_operations,1666.0000000000002,0.6000000000000001,0,60.50420168067228,True,87,658.0,2026270087,0.4
fig3_operations,810.9999999999999,0.6000000000000001,0,50.92478421701602,True,88,398.0,2026270088,0.4
fig3_operations,807.0000000000001,0.6000000000000001,0,49.93804213135069,True,89,404.0,2026270089,0.4
fig3_operations,923.0,0.6000000000000001,0,51.67930660888407,True,90,446.00000000000006,2026270090,0.4
fig3_operations,967.0,0.6000000000000001,0,54.91209927611168,True,91,436.0,2026270091,0.4
fig3_operations,873.0,0.6000000000000001,0,46.27720504009164,True,92,469.0,2026270092,0.4
fig3_operations,1216.0,0.6000000000000001,0,57.401315789473685,True,93,518.0,2026270093,0.4
fig3_operations,1164.0,0.6000000000000001,0,54.20962199312715,True,94,533.0,2026270094,0.4
fig3_operations,1233.0,0.6000000000000001,0,60.01622060016221,True,95,493.00000000000006,2026270095,0.4
fig3_operations,1112.0,0.6000000000000001,0,56.20503597122302,True,96,487.0,2026270096,0.4
fig3_operations,999.0000000000001,0.6000000000000001,0,49.24924924924926,True,97,507.0,2026270097,0.4
fig3_operations,1096.0,0.6000000000000001,0,50.27372262773723,True,98,545.0,2026270098,0.4
fig3_operations,1392.0,0.6000000000000001,0,64.22413793103448,True,99,498.0,2026270099,0.4
fig3_operations,1363.0,0.6000000000000001,0,63.02274394717535,True,0,504.0,2026271000,0.5
fig3_operations,954.0,0.6000000000000001,0,51.67714884696016,True,1,461.00000000000006,2026271001,0.5
fig3_operations,925.9999999999999,0.6000000000000001,0,63.930885529157656,True,2,334.0,2026271002,0.5
fig3_operations,1195.0,0.6000000000000001,0,68.36820083682008,True,3,378.0,2026271003,0.5
fig3_operations,833.0000000000001,0.6000000000000001,0,50.66026410564227,True,4,411.0,2026271004,0.5
fig3_operations,937.0,0.6000000000000001,0,54.32230522945571,True,5,428.0,2026271005,0.5
fig3_operations,1469.0,0.6000000000000001,0,69.36691626957113,True,6,449.99999999999994,2026271006,0.5
fig3_operations,1144.0,0.6000000000000001,0,61.8006993006993,True,7,437.0,2026271007,0.5
fig3_operations,1112.0,0.6000000000000001,0,60.881294964028775,True,8,434.99999999999994,2026271008,0.5
fig3_operations,1379.0,0.6000000000000001,0,68.45540246555476,True,9,434.99999999999994,2026271009,0.5
fig3_operations,925.9999999999999,0.6000000000000001,0,55.29157667386609,True,10,413.99999999999994,2026271010,0.5
fig3_operations,1022.0,0.6000000000000001,0,65.75342465753425,True,11,350.0,2026271011,0.5
fig3_operations,903.9999999999999,0.6000000000000001,0,54.42477876106194,True,12,412.00000000000006,2026271012,0.5
fig3_operations,946.9999999999999,0.6000000000000001,0,70.74973600844773,True,13,277.0,2026271013,0.5
fig3_operations,1289.0,0.6000000000000001,0,59.5810705973623,True,14,521.0,2026271014,0.5
fig3_operations,1039.0,0.6000000000000001,0,61.982675649663136,True,15,395.00000000000006,2026271015,0.5
fig3_operations,1252.0,0.6000000000000001,0,66.21405750798722,True,16,423.0,2026271016,0.5
fig3_operations,892.0000000000001,0.6000000000000001,0,59.4170403587444,True,17,362.0,2026271017,0.5
fig3_operations,1224.0,0.6000000000000001,0,70.91503267973856,True,18,356.0,2026271018,0.5
fig3_operations,1242.0,0.6000000000000001,0,65.94202898550725,True,19,423.0,2026271019,0.5
fig3_operations,1205.0,0.6000000000000001,0,58.42323651452282,True,20,500.99999999999994,2026271020,0.5
fig3_operations,1076.0,0.6000000000000001,0,65.61338289962825,True,21,370.0,2026271021,0.5
fig3_operations,709.0,0.6000000000000001,0,49.365303244005645,True,22,359.0,2026271022,0.5
fig3_operations,1214.0,0.6000000000000001,0,63.179571663920925,True,23,447.0,2026271023,0.5
fig3_operations,806.0,0.6000000000000001,0,62.531017369727046,True,24,302.0,2026271024,0.5
fig3_operations,1222.0,0.6000000000000001,0,58.42880523731588,True,25,508.00000000000006,2026271025,0.5
fig3_operations,894.0,0.6000000000000001,0,60.62639821029083,True,26,352.0,2026271026,0.5
fig3_operations,1110.0,0.6000000000000001,0,55.04504504504504,True,27,498.99999999999994,2026271027,0.5
fig3_operations,1300.0,0.6000000000000001,0,62.46153846153846,True,28,488.0,2026271028,0.5
fig3_operations,1332.0,0.6000000000000001,0,70.94594594594595,True,29,387.0,2026271029,0.5
fig3_operations,1464.0,0.6000000000000001,0,61.612021857923494,True,30,562.0,2026271030,0.5
fig3_operations,1370.0,0.6000000000000001,0,69.78102189781022,True,31,413.99999999999994,2026271031,0.5
fig3_operations,1730.0,0.6000000000000001,0,67.97687861271676,True,32,554.0,2026271032,0.5
fig3_operations,1051.0,0.6000000000000001,0,54.329210275927686,True,33,479.99999999999994,2026271033,0.5
fig3_operations,1445.0,0.6000000000000001,0,66.85121107266436,True,34,479.0,2026271034,0.5
fig3_operations,1229.0,0.6000000000000001,0,64.84947111472742,True,35,432.0,2026271035,0.5
fig3_operations,854.0000000000001,0.6000000000000001,0,53.62997658079626,True,36,396.0,2026271036,0.5
fig3_operations,1268.0,0.6000000000000001,0,58.04416403785489,True,37,532.0,2026271037,0.5
fig3_operations,884.0000000000001,0.6000000000000001,0,67.87330316742083,True,38,284.0,2026271038,0.5
fig3_operations,740.0,0.6000000000000001,0,54.5945945945946,True,39,336.0,2026271039,0.5
fig3_operations,984.9999999999999,0.6000000000000001,0,62.84263959390862,True,40,366.0,2026271040,0.5
fig3_operations,959.0,0.6000000000000001,0,64.12930135557873,True,41,344.0,2026271041,0.5
fig3_operations,1197.0,0.6000000000000001,0,61.40350877192982,True,42,462.0,2026271042,0.5
fig3_operations,1602.0,0.6000000000000001,0,62.92134831460674,True,43,594.0,2026271043,0.5
fig3_operations,829.0,0.6000000000000001,0,60.193003618817855,True,44,330.0,2026271044,0.5
fig3_operations,988.0,0.6000000000000001,0,59.21052631578947,True,45,403.0,2026271045,0.5
fig3_operations,1056.0,0.6000000000000001,0,60.79545454545455,True,46,413.99999999999994,2026271046,0.5
fig3_operations,1016.0000000000001,0.6000000000000001,0,57.7755905511811,True,47,429.00000000000006,2026271047,0.5
fig3_operations,1073.0,0.6000000000000001,0,47.15750232991612,True,48,567.0,2026271048,0.5
fig3_operations,1094.0,0.6000000000000001,0,70.29250457038391,True,49,325.0,2026271049,0.5
fig3_operations,935.0000000000001,0.6000000000000001,0,62.245989304812845,True,50,353.0,2026271050,0.5
fig3_operations,1469.0,0.6000000000000001,0,64.12525527569775,True,51,527.0,2026271051,0.5
fig3_operations,1279.0,0.6000000000000001,0,64.65989053948397,True,52,451.99999999999994,2026271052,0.5
fig3_operations,1186.0,0.6000000000000001,0,60.53962900505902,True,53,468.0,2026271053,0.5
fig3_operations,1411.0,0.6000000000000001,0,68.53295535081503,True,54,444.00000000000006,2026271054,0.5
fig3_operations,1203.0,0.6000000000000001,0,66.74979218620116,True,55,400.0,2026271055,0.5
fig3_operations,1207.0,0.6000000000000001,0,60.563380281690144,True,56,476.00000000000006,2026271056,0.5
fig3_operations,1150.0,0.6000000000000001,0,57.47826086956522,True,57,489.0,2026271057,0.5
fig3_operations,1211.0,0.6000000000000001,0,66.88687035507844,True,58,400.99999999999994,2026271058,0.5
fig3_operations,1185.0,0.6000000000000001,0,71.64556962025317,True,59,336.0,2026271059,0.5
fig3_operations,857.0,0.6000000000000001,0,57.52625437572929,True,60,364.0,2026271060,0.5
fig3_operations,1412.0,0.6000000000000001,0,64.94334277620396,True,61,495.00000000000006,2026271061,0.5
fig3_operations,1073.0,0.6000000000000001,0,57.968313140726934,True,62,451.0,2026271062,0.5
fig3_operations,1074.0,0.6000000000000001,0,58.472998137802605,True,63,446.00000000000006,2026271063,0.5
fig3_operations,1012.0,0.6000000000000001,0,57.21343873517787,True,64,432.99999999999994,2026271064,0.5
fig3_operations,920.0,0.6000000000000001,0,60.54347826086956,True,65,363.0,2026271065,0.5
fig3_operations,1461.0,0.6000000000000001,0,62.1492128678987,True,66,553.0,2026271066,0.5
fig3_operations,1187.0,0.6000000000000001,0,57.708508845829826,True,67,502.0,2026271067,0.5
fig3_operations,986.0000000000001,0.6000000000000001,0,67.13995943204868,True,68,324.0,2026271068,0.5
fig3_operations,1168.0,0.6000000000000001,0,68.66438356164383,True,69,366.0,2026271069,0.5
fig3_operations,782.0,0.6000000000000001,0,56.1381074168798,True,70,343.0,2026271070,0.5
fig3_operations,1113.0,0.6000000000000001,0,54.35759209344115,True,71,508.00000000000006,2026271071,0.5
fig3_operations,1380.0,0.6000000000000001,0,62.7536231884058,True,72,514.0,2026271072,0.5
fig3_operations,1056.0,0.6000000000000001,0,66.95075757575758,True,73,349.0,2026271073,0.5
fig3_operations,665.0,0.6000000000000001,0,52.63157894736842,True,74,315.0,2026271074,0.5
fig3_operations,1283.0,0.6000000000000001,0,62.58768511301637,True,75,479.99999999999994,2026271075,0.5
fig3_operations,1314.0,0.6000000000000001,0,67.96042617960426,True,76,421.0,2026271076,0.5
fig3_operations,774.0,0.6000000000000001,0,57.622739018087856,True,77,328.0,2026271077,0.5
fig3_operations,1012.0,0.6000000000000001,0,66.10671936758894,True,78,343.0,2026271078,0.5
fig3_operations,1342.0,0.6000000000000001,0,64.23248882265275,True,79,479.99999999999994,2026271079,0.5
fig3_operations,1224.0,0.6000000000000001,0,61.51960784313726,True,80,471.0,2026271080,0.5
fig3_operations,912.0,0.6000000000000001,0,67.4342105263158,True,81,297.0,2026271081,0.5
fig3_operations,1621.9999999999998,0.6000000000000001,0,67.32429099876694,True,82,530.0,2026271082,0.5
fig3_operations,916.9999999999999,0.6000000000000001,0,57.688113413304244,True,83,388.0,2026271083,0.5
fig3_operations,1159.0,0.6000000000000001,0,65.57377049180327,True,84,398.99999999999994,2026271084,0.5
fig3_operations,1483.0,0.6000000000000001,0,63.452461227242075,True,85,542.0,2026271085,0.5
fig3_operations,788.0,0.6000000000000001,0,33.756345177664976,True,86,522.0,2026271086,0.5
fig3_operations,1132.0,0.6000000000000001,0,63.33922261484099,True,87,415.0,2026271087,0.5
fig3_operations,1008.0,0.6000000000000001,0,54.464285714285715,True,88,459.00000000000006,2026271088,0.5
fig3_operations,1063.0,0.6000000000000001,0,51.92850423330198,True,89,511.0,2026271089,0.5
fig3_operations,860.0,0.6000000000000001,0,51.62790697674419,True,90,415.99999999999994,2026271090,0.5
fig3_operations,1099.0,0.6000000000000001,0,55.1410373066424,True,91,493.00000000000006,2026271091,0.5
fig3_operations,1892.0,0.6000000000000001,0,73.67864693446089,True,92,498.0,2026271092,0.5
fig3_operations,1155.0,0.6000000000000001,0,62.077922077922075,True,93,438.0,2026271093,0.5
fig3_operations,1307.0,0.6000000000000001,0,66.71767406273909,True,94,434.99999999999994,2026271094,0.5
fig3_operations,1321.0,0.6000000000000001,0,71.83951551854656,True,95,372.0,2026271095,0.5
fig3_operations,907.0,0.6000000000000001,0,53.914002205071675,True,96,417.99999999999994,2026271096,0.5
fig3_operations,1061.0,0.6000000000000001,0,68.33176248821866,True,97,336.0,2026271097,0.5
fig3_operations,1089.0,0.6000000000000001,0,64.18732782369146,True,98,390.0,2026271098,0.5
fig3_operations,1147.0,0.6000000000000001,0,58.23888404533566,True,99,479.0,2026271099,0.5
fig3_operations,1240.0,0.6000000000000001,0,71.20967741935483,True,0,357.0,2026272000,0.6000000000000001
fig3_operations,757.0,0.6000000000000001,0,54.95376486129459,True,1,341.0,2026272001,0.6000000000000001
fig3_operations,1222.0,0.6000000000000001,0,57.364975450081836,True,2,521.0,2026272002,0.6000000000000001
fig3_operations,1167.0,0.6000000000000001,0,62.125107112253644,True,3,442.00000000000006,2026272003,0.6000000000000001
fig3_operations,1280.0,0.6000000000000001,0,72.265625,True,4,355.0,2026272004,0.6000000000000001
fig3_operations,835.0,0.6000000000000001,0,60.47904191616767,True,5,330.0,2026272005,0.6000000000000001
fig3_operations,1337.0,0.6000000000000001,0,61.55572176514585,True,6,514.0,2026272006,0.6000000000000001
fig3_operations,1140.0,0.6000000000000001,0,73.24561403508773,True,7,305.0,2026272007,0.6000000000000001
fig3_operations,1270.0,0.6000000000000001,0,73.07086614173228,True,8,342.0,2026272008,0.6000000000000001
fig3_operations,1097.0,0.6000000000000001,0,65.72470373746582,True,9,376.0,2026272009,0.6000000000000001
fig3_operations,872.0,0.6000000000000001,0,63.30275229357798,True,10,320.0,2026272010,0.6000000000000001
fig3_operations,1264.0,0.6000000000000001,0,57.99050632911393,True,11,531.0,2026272011,0.6000000000000001
fig3_operations,1312.0,0.6000000000000001,0,68.3689024390244,True,12,415.0,2026272012,0.6000000000000001
fig3_operations,953.0,0.6000000000000001,0,57.502623294858346,True,13,405.0,2026272013,0.6000000000000001
fig3_operations,1454.0,0.6000000000000001,0,66.29986244841815,True,14,490.0,2026272014,0.6000000000000001
fig3_operations,976.9999999999999,0.6000000000000001,0,71.85261003070623,True,15,275.0,2026272015,0.6000000000000001
fig3_operations,1094.0,0.6000000000000001,0,62.797074954296164,True,16,407.0,2026272016,0.6000000000000001
