setting,strategy,replicate,seed,cases,deaths,doses
bundibugyo_2007,enhanced_plus_ring2,411,2026081411,443,201,8230
bundibugyo_2007,enhanced_plus_ring2,412,2026081412,351,156,8077
bundibugyo_2007,enhanced_plus_ring2,413,2026081413,360,163,8050
bundibugyo_2007,enhanced_plus_ring2,414,2026081414,353,150,8058
bundibugyo_2007,enhanced_plus_ring2,415,2026081415,470,202,7880
bundibugyo_2007,enhanced_plus_ring2,416,2026081416,455,177,8177
bundibugyo_2007,enhanced_plus_ring2,417,2026081417,284,117,8260
bundibugyo_2007,enhanced_plus_ring2,418,2026081418,314,123,8416
bundibugyo_2007,enhanced_plus_ring2,419,2026081419,596,269,7850
bundibugyo_2007,enhanced_plus_ring2,420,2026081420,300,137,8290
bundibugyo_2007,enhanced_plus_ring2,421,2026081421,400,172,7838
bundibugyo_2007,enhanced_plus_ring2,422,2026081422,329,157,8022
bundibugyo_2007,enhanced_plus_ring2,423,2026081423,441,188,8268
bundibugyo_2007,enhanced_plus_ring2,424,2026081424,368,158,8244
bundibugyo_2007,enhanced_plus_ring2,425,2026081425,429,180,7910
bundibugyo_2007,enhanced_plus_ring2,426,2026081426,391,177,7980
bundibugyo_2007,enhanced_plus_ring2,427,2026081427,404,180,8327
bundibugyo_2007,enhanced_plus_ring2,428,2026081428,336,146,8072
bundibugyo_2007,enhanced_plus_ring2,429,2026081429,340,152,8315
bundibugyo_2007,enhanced_plus_ring2,430,2026081430,384,159,8067
bundibugyo_2007,enhanced_plus_ring2,431,2026081431,393,161,8026
bundibugyo_2007,enhanced_plus_ring2,432,2026081432,364,161,8403
bundibugyo_2007,enhanced_plus_ring2,433,2026081433,268,113,8107
bundibugyo_2007,enhanced_plus_ring2,434,2026081434,394,164,8146
bundibugyo_2007,enhanced_plus_ring2,435,2026081435,475,179,8105
bundibugyo_2007,enhanced_plus_ring2,436,2026081436,460,205,8014
bundibugyo_2007,enhanced_plus_ring2,437,2026081437,378,159,8087
bundibugyo_2007,enhanced_plus_ring2,438,2026081438,363,161,8195
bundibugyo_2007,enhanced_plus_ring2,439,2026081439,364,158,8225
bundibugyo_2007,enhanced_plus_ring2,440,2026081440,329,164,8056
bundibugyo_2007,enhanced_plus_ring2,441,2026081441,390,186,8144
bundibugyo_2007,enhanced_plus_ring2,442,2026081442,335,138,8129
bundibugyo_2007,enhanced_plus_ring2,443,2026081443,559,244,8147
bundibugyo_2007,enhanced_plus_ring2,444,2026081444,468,204,8183
bundibugyo_2007,enhanced_plus_ring2,445,2026081445,419,185,8077
bundibugyo_2007,enhanced_plus_ring2,446,2026081446,424,186,8116
bundibugyo_2007,enhanced_plus_ring2,447,2026081447,421,170,8221
bundibugyo_2007,enhanced_plus_ring2,448,2026081448,392,167,8072
bundibugyo_2007,enhanced_plus_ring2,449,2026081449,229,112,8288
bundibugyo_2007,enhanced_plus_ring2,450,2026081450,386,162,8144
bundibugyo_2007,enhanced_plus_ring2,451,2026081451,318,152,8179
bundibugyo_2007,enhanced_plus_ring2,452,2026081452,370,142,8049
bundibugyo_2007,enhanced_plus_ring2,453,2026081453,379,164,8159
bundibugyo_2007,enhanced_plus_ring2,454,2026081454,573,239,8036
bundibugyo_2007,enhanced_plus_ring2,455,2026081455,449,203,8252
bundibugyo_2007,enhanced_plus_ring2,456,2026081456,457,214,8178
bundibugyo_2007,enhanced_plus_ring2,457,2026081457,413,183,8111
bundibugyo_2007,enhanced_plus_ring2,458,2026081458,395,166,8140
bundibugyo_2007,enhanced_plus_ring2,459,2026081459,326,143,8137
bundibugyo_2007,enhanced_plus_ring2,460,2026081460,407,171,8243
bundibugyo_2007,enhanced_plus_ring2,461,2026081461,327,151,8088
bundibugyo_2007,enhanced_plus_ring2,462,2026081462,371,168,8423
bundibugyo_2007,enhanced_plus_ring2,463,2026081463,240,94,8329
bundibugyo_2007,enhanced_plus_ring2,464,2026081464,355,141,8227
bundibugyo_2007,enhanced_plus_ring2,465,2026081465,650,288,8107
bundibugyo_2007,enhanced_plus_ring2,466,2026081466,357,158,8055
bundibugyo_2007,enhanced_plus_ring2,467,2026081467,622,273,7964
bundibugyo_2007,enhanced_plus_ring2,468,2026081468,453,199,8152
bundibugyo_2007,enhanced_plus_ring2,469,2026081469,298,118,8353
bundibugyo_2007,enhanced_plus_ring2,470,2026081470,562,258,8090
bundibugyo_2007,enhanced_plus_ring2,471,2026081471,270,111,8408
bundibugyo_2007,enhanced_plus_ring2,472,2026081472,340,147,8121
bundibugyo_2007,enhanced_plus_ring2,473,2026081473,397,183,8103
bundibugyo_2007,enhanced_plus_ring2,474,2026081474,338,138,8239
bundibugyo_2007,enhanced_plus_ring2,475,2026081475,299,125,8063
bundibugyo_2007,enhanced_plus_ring2,476,2026081476,533,220,8019
bundibugyo_2007,enhanced_plus_ring2,477,2026081477,325,134,8079
bundibugyo_2007,enhanced_plus_ring2,478,2026081478,428,187,8209
bundibugyo_2007,enhanced_plus_ring2,479,2026081479,380,157,8093
bundibugyo_2007,enhanced_plus_ring2,480,2026081480,305,122,8317
bundibugyo_2007,enhanced_plus_ring2,481,2026081481,444,187,7910
bundibugyo_2007,enhanced_plus_ring2,482,2026081482,314,142,8099
bundibugyo_2007,enhanced_plus_ring2,483,2026081483,380,144,8352
bundibugyo_2007,enhanced_plus_ring2,484,2026081484,375,157,8369
bundibugyo_2007,enhanced_plus_ring2,485,2026081485,441,197,8248
bundibugyo_2007,enhanced_plus_ring2,486,2026081486,362,159,8152
bundibugyo_2007,enhanced_plus_ring2,487,2026081487,437,190,8051
bundibugyo_2007,enhanced_plus_ring2,488,2026081488,282,126,8047
bundibugyo_2007,enhanced_plus_ring2,489,2026081489,362,172,8292
bundibugyo_2007,enhanced_plus_ring2,490,2026081490,435,168,8156
bundibugyo_2007,enhanced_plus_ring2,491,2026081491,354,137,8218
bundibugyo_2007,enhanced_plus_ring2,492,2026081492,396,160,8198
bundibugyo_2007,enhanced_plus_ring2,493,2026081493,450,200,7984
bundibugyo_2007,enhanced_plus_ring2,494,2026081494,526,220,7920
bundibugyo_2007,enhanced_plus_ring2,495,2026081495,264,104,8260
bundibugyo_2007,enhanced_plus_ring2,496,2026081496,391,172,8327
bundibugyo_2007,enhanced_plus_ring2,497,2026081497,360,150,7959
bundibugyo_2007,enhanced_plus_ring2,498,2026081498,424,176,8068
bundibugyo_2007,enhanced_plus_ring2,499,2026081499,446,184,8307
bundibugyo_2007,enhanced_plus_ring2,500,2026081500,454,186,8055
bundibugyo_2007,enhanced_plus_ring2,501,2026081501,309,141,8131
bundibugyo_2007,enhanced_plus_ring2,502,2026081502,568,245,7836
bundibugyo_2007,enhanced_plus_ring2,503,2026081503,274,114,8205
bundibugyo_2007,enhanced_plus_ring2,504,2026081504,342,151,8282
bundibugyo_2007,enhanced_plus_ring2,505,2026081505,387,172,8080
bundibugyo_2007,enhanced_plus_ring2,506,2026081506,415,161,8325
bundibugyo_2007,enhanced_plus_ring2,507,2026081507,420,187,8144
bundibugyo_2007,enhanced_plus_ring2,508,2026081508,394,155,8075
bundibugyo_2007,enhanced_plus_ring2,509,2026081509,340,147,8143
bundibugyo_2007,enhanced_plus_ring2,510,2026081510,489,213,8190
bundibugyo_2007,enhanced_plus_ring2,511,2026081511,454,199,8196
bundibugyo_2007,enhanced_plus_ring2,512,2026081512,372,177,8121
bundibugyo_2007,enhanced_plus_ring2,513,2026081513,413,187,8062
bundibugyo_2007,enhanced_plus_ring2,514,2026081514,462,192,8202
bundibugyo_2007,enhanced_plus_ring2,515,2026081515,493,218,8127
bundibugyo_2007,enhanced_plus_ring2,516,2026081516,401,157,8124
bundibugyo_2007,enhanced_plus_ring2,517,2026081517,440,186,8043
bundibugyo_2007,enhanced_plus_ring2,518,2026081518,212,90,8235
bundibugyo_2007,enhanced_plus_ring2,519,2026081519,325,137,8203
bundibugyo_2007,enhanced_plus_ring2,520,2026081520,492,207,8011
bundibugyo_2007,enhanced_plus_ring2,521,2026081521,605,239,7967
bundibugyo_2007,enhanced_plus_ring2,522,2026081522,499,224,8235
bundibugyo_2007,enhanced_plus_ring2,523,2026081523,351,143,8278
bundibugyo_2007,enhanced_plus_ring2,524,2026081524,392,164,8005
bundibugyo_2007,enhanced_plus_ring2,525,2026081525,392,188,8151
bundibugyo_2007,enhanced_plus_ring2,526,2026081526,406,164,8023
bundibugyo_2007,enhanced_plus_ring2,527,2026081527,465,201,8139
bundibugyo_2007,enhanced_plus_ring2,528,2026081528,545,243,8053
bundibugyo_2007,enhanced_plus_ring2,529,2026081529,469,186,8050
bundibugyo_2007,enhanced_plus_ring2,530,2026081530,396,164,8095
bundibugyo_2007,enhanced_plus_ring2,531,2026081531,420,184,8178
bundibugyo_2007,enhanced_plus_ring2,532,2026081532,234,101,8325
bundibugyo_2007,enhanced_plus_ring2,533,2026081533,336,143,8118
bundibugyo_2007,enhanced_plus_ring2,534,2026081534,461,210,8150
bundibugyo_2007,enhanced_plus_ring2,535,2026081535,444,169,8058
bundibugyo_2007,enhanced_plus_ring2,536,2026081536,385,164,7997
bundibugyo_2007,enhanced_plus_ring2,537,2026081537,422,182,8065
bundibugyo_2007,enhanced_plus_ring2,538,2026081538,283,128,8286
bundibugyo_2007,enhanced_plus_ring2,539,2026081539,573,241,8052
bundibugyo_2007,enhanced_plus_ring2,540,2026081540,463,192,8203
bundibugyo_2007,enhanced_plus_ring2,541,2026081541,404,169,8055
bundibugyo_2007,enhanced_plus_ring2,542,2026081542,322,132,8156
bundibugyo_2007,enhanced_plus_ring2,543,2026081543,529,216,8021
bundibugyo_2007,enhanced_plus_ring2,544,2026081544,365,167,7963
bundibugyo_2007,enhanced_plus_ring2,545,2026081545,387,168,8059
bundibugyo_2007,enhanced_plus_ring2,546,2026081546,472,212,8202
bundibugyo_2007,enhanced_plus_ring2,547,2026081547,481,192,8025
bundibugyo_2007,enhanced_plus_ring2,548,2026081548,402,170,8194
bundibugyo_2007,enhanced_plus_ring2,549,2026081549,574,247,8005
bundibugyo_2007,enhanced_plus_ring2,550,2026081550,475,226,8010
bundibugyo_2007,enhanced_plus_ring2,551,2026081551,339,135,8258
bundibugyo_2007,enhanced_plus_ring2,552,2026081552,319,129,8279
bundibugyo_2007,enhanced_plus_ring2,553,2026081553,514,208,8181
bundibugyo_2007,enhanced_plus_ring2,554,2026081554,422,196,8025
bundibugyo_2007,enhanced_plus_ring2,555,2026081555,501,228,7904
bundibugyo_2007,enhanced_plus_ring2,556,2026081556,542,238,8067
bundibugyo_2007,enhanced_plus_ring2,557,2026081557,279,123,8087
bundibugyo_2007,enhanced_plus_ring2,558,2026081558,437,181,8039
bundibugyo_2007,enhanced_plus_ring2,559,2026081559,442,192,8043
bundibugyo_2007,enhanced_plus_ring2,560,2026081560,417,170,8124
bundibugyo_2007,enhanced_plus_ring2,561,2026081561,448,178,8259
bundibugyo_2007,enhanced_plus_ring2,562,2026081562,493,215,8173
bundibugyo_2007,enhanced_plus_ring2,563,2026081563,539,235,8024
bundibugyo_2007,enhanced_plus_ring2,564,2026081564,422,172,8079
bundibugyo_2007,enhanced_plus_ring2,565,2026081565,308,125,8315
bundibugyo_2007,enhanced_plus_ring2,566,2026081566,455,202,8103
bundibugyo_2007,enhanced_plus_ring2,567,2026081567,600,251,7784
bundibugyo_2007,enhanced_plus_ring2,568,2026081568,349,161,8044
bundibugyo_2007,enhanced_plus_ring2,569,2026081569,443,201,8349
bundibugyo_2007,enhanced_plus_ring2,570,2026081570,331,143,8414
bundibugyo_2007,enhanced_plus_ring2,571,2026081571,436,187,8174
bundibugyo_2007,enhanced_plus_ring2,572,2026081572,286,117,8240
bundibugyo_2007,enhanced_plus_ring2,573,2026081573,386,166,8061
bundibugyo_2007,enhanced_plus_ring2,574,2026081574,479,208,8166
bundibugyo_2007,enhanced_plus_ring2,575,2026081575,273,122,8135
bundibugyo_2007,enhanced_plus_ring2,576,2026081576,437,167,8245
bundibugyo_2007,enhanced_plus_ring2,577,2026081577,311,128,8161
bundibugyo_2007,enhanced_plus_ring2,578,2026081578,368,164,8204
bundibugyo_2007,enhanced_plus_ring2,579,2026081579,358,161,8133
bundibugyo_2007,enhanced_plus_ring2,580,2026081580,537,217,8032
bundibugyo_2007,enhanced_plus_ring2,581,2026081581,406,174,8126
bundibugyo_2007,enhanced_plus_ring2,582,2026081582,267,106,8101
bundibugyo_2007,enhanced_plus_ring2,583,2026081583,503,201,8131
bundibugyo_2007,enhanced_plus_ring2,584,2026081584,548,244,7929
bundibugyo_2007,enhanced_plus_ring2,585,2026081585,433,160,8080
bundibugyo_2007,enhanced_plus_ring2,586,2026081586,428,185,8065
bundibugyo_2007,enhanced_plus_ring2,587,2026081587,321,140,8291
bundibugyo_2007,enhanced_plus_ring2,588,2026081588,409,177,8274
bundibugyo_2007,enhanced_plus_ring2,589,2026081589,583,270,8092
bundibugyo_2007,enhanced_plus_ring2,590,2026081590,504,199,7963
bundibugyo_2007,enhanced_plus_ring2,591,2026081591,362,154,8225
bundibugyo_2007,enhanced_plus_ring2,592,2026081592,498,210,7959
bundibugyo_2007,enhanced_plus_ring2,593,2026081593,376,167,7969
bundibugyo_2007,enhanced_plus_ring2,594,2026081594,282,130,8110
bundibugyo_2007,enhanced_plus_ring2,595,2026081595,405,155,8239
bundibugyo_2007,enhanced_plus_ring2,596,2026081596,459,196,8170
bundibugyo_2007,enhanced_plus_ring2,597,2026081597,392,170,8258
bundibugyo_2007,enhanced_plus_ring2,598,2026081598,290,116,8269
bundibugyo_2007,enhanced_plus_ring2,599,2026081599,479,205,8061
bundibugyo_2007,enhanced_plus_ring2,600,2026081600,500,235,8157
bundibugyo_2007,enhanced_plus_ring2,601,2026081601,350,161,8367
bundibugyo_2007,enhanced_plus_ring2,602,2026081602,282,123,8349
bundibugyo_2007,enhanced_plus_ring2,603,2026081603,335,134,8197
bundibugyo_2007,enhanced_plus_ring2,604,2026081604,288,129,8373
bundibugyo_2007,enhanced_plus_ring2,605,2026081605,438,177,8180
bundibugyo_2007,enhanced_plus_ring2,606,2026081606,403,189,8003
bundibugyo_2007,enhanced_plus_ring2,607,2026081607,541,227,8043
bundibugyo_2007,enhanced_plus_ring2,608,2026081608,432,175,8180
bundibugyo_2007,enhanced_plus_ring2,609,2026081609,341,145,8329
bundibugyo_2007,enhanced_plus_ring2,610,2026081610,278,124,8038
bundibugyo_2007,enhanced_plus_ring2,611,2026081611,479,209,8140
bundibugyo_2007,enhanced_plus_ring2,612,2026081612,318,150,8175
bundibugyo_2007,enhanced_plus_ring2,613,2026081613,477,195,7995
bundibugyo_2007,enhanced_plus_ring2,614,2026081614,362,142,8236
bundibugyo_2007,enhanced_plus_ring2,615,2026081615,437,185,8207
bundibugyo_2007,enhanced_plus_ring2,616,2026081616,370,155,8242
bundibugyo_2007,enhanced_plus_ring2,617,2026081617,368,153,8034
bundibugyo_2007,enhanced_plus_ring2,618,2026081618,440,183,8009
bundibugyo_2007,enhanced_plus_ring2,619,2026081619,364,164,8174
bundibugyo_2007,enhanced_plus_ring2,620,2026081620,359,172,8124
bundibugyo_2007,enhanced_plus_ring2,621,2026081621,383,164,8106
bundibugyo_2007,enhanced_plus_ring2,622,2026081622,562,233,8130
bundibugyo_2007,enhanced_plus_ring2,623,2026081623,270,121,8095
bundibugyo_2007,enhanced_plus_ring2,624,2026081624,400,173,8172
isiro_2012,base_ops,0,2026091000,605,266,0
isiro_2012,base_ops,1,2026091001,430,196,0
isiro_2012,base_ops,2,2026091002,399,170,0
isiro_2012,base_ops,3,2026091003,456,223,0
isiro_2012,base_ops,4,2026091004,473,194,0
isiro_2012,base_ops,5,2026091005,718,359,0
isiro_2012,base_ops,6,2026091006,565,244,0
isiro_2012,base_ops,7,2026091007,439,195,0
isiro_2012,base_ops,8,2026091008,534,252,0
isiro_2012,base_ops,9,2026091009,511,233,0
isiro_2012,base_ops,10,2026091010,573,252,0
isiro_2012,base_ops,11,2026091011,361,157,0
isiro_2012,base_ops,12,2026091012,475,200,0
isiro_2012,base_ops,13,2026091013,647,275,0
isiro_2012,base_ops,14,2026091014,407,205,0
isiro_2012,base_ops,15,2026091015,315,150,0
isiro_2012,base_ops,16,2026091016,644,301,0
isiro_2012,base_ops,17,2026091017,343,154,0
isiro_2012,base_ops,18,2026091018,499,236,0
isiro_2012,base_ops,19,2026091019,270,116,0
isiro_2012,base_ops,20,2026091020,487,226,0
isiro_2012,base_ops,21,2026091021,500,230,0
isiro_2012,base_ops,22,2026091022,543,250,0
isiro_2012,base_ops,23,2026091023,264,124,0
isiro_2012,base_ops,24,2026091024,500,240,0
isiro_2012,base_ops,25,2026091025,541,248,0
isiro_2012,base_ops,26,2026091026,291,119,0
isiro_2012,base_ops,27,2026091027,355,166,0
isiro_2012,base_ops,28,2026091028,487,239,0
isiro_2012,base_ops,29,2026091029,633,285,0
isiro_2012,base_ops,30,2026091030,735,346,0
isiro_2012,base_ops,31,2026091031,227,108,0
isiro_2012,base_ops,32,2026091032,608,301,0
isiro_2012,base_ops,33,2026091033,802,369,0
isiro_2012,base_ops,34,2026091034,429,185,0
isiro_2012,base_ops,35,2026091035,327,151,0
isiro_2012,base_ops,36,2026091036,482,226,0
isiro_2012,base_ops,37,2026091037,682,322,0
isiro_2012,base_ops,38,2026091038,403,202,0
isiro_2012,base_ops,39,2026091039,566,256,0
isiro_2012,base_ops,40,2026091040,602,267,0
isiro_2012,base_ops,41,2026091041,374,179,0
isiro_2012,base_ops,42,2026091042,407,191,0
isiro_2012,base_ops,43,2026091043,687,286,0
isiro_2012,base_ops,44,2026091044,406,189,0
isiro_2012,base_ops,45,2026091045,647,297,0
isiro_2012,base_ops,46,2026091046,464,216,0
isiro_2012,base_ops,47,2026091047,433,184,0
isiro_2012,base_ops,48,2026091048,258,118,0
isiro_2012,base_ops,49,2026091049,515,245,0
isiro_2012,base_ops,50,2026091050,753,343,0
isiro_2012,base_ops,51,2026091051,592,268,0
isiro_2012,base_ops,52,2026091052,604,289,0
isiro_2012,base_ops,53,2026091053,653,308,0
isiro_2012,base_ops,54,2026091054,511,240,0
isiro_2012,base_ops,55,2026091055,796,360,0
isiro_2012,base_ops,56,2026091056,742,330,0
isiro_2012,base_ops,57,2026091057,611,292,0
isiro_2012,base_ops,58,2026091058,577,257,0
isiro_2012,base_ops,59,2026091059,295,133,0
isiro_2012,base_ops,60,2026091060,950,462,0
isiro_2012,base_ops,61,2026091061,397,174,0
isiro_2012,base_ops,62,2026091062,537,239,0
isiro_2012,base_ops,63,2026091063,671,315,0
isiro_2012,base_ops,64,2026091064,577,254,0
isiro_2012,base_ops,65,2026091065,407,172,0
isiro_2012,base_ops,66,2026091066,338,162,0
isiro_2012,base_ops,67,2026091067,278,107,0
isiro_2012,base_ops,68,2026091068,562,249,0
isiro_2012,base_ops,69,2026091069,531,249,0
isiro_2012,base_ops,70,2026091070,846,405,0
isiro_2012,base_ops,71,2026091071,540,267,0
isiro_2012,base_ops,72,2026091072,540,238,0
isiro_2012,base_ops,73,2026091073,378,166,0
isiro_2012,base_ops,74,2026091074,532,251,0
isiro_2012,base_ops,75,2026091075,617,283,0
isiro_2012,base_ops,76,2026091076,606,284,0
isiro_2012,base_ops,77,2026091077,483,231,0
isiro_2012,base_ops,78,2026091078,192,78,0
isiro_2012,base_ops,79,2026091079,619,297,0
isiro_2012,base_ops,80,2026091080,334,157,0
isiro_2012,base_ops,81,2026091081,593,252,0
isiro_2012,base_ops,82,2026091082,382,190,0
isiro_2012,base_ops,83,2026091083,351,168,0
isiro_2012,base_ops,84,2026091084,494,215,0
isiro_2012,base_ops,85,2026091085,475,228,0
isiro_2012,base_ops,86,2026091086,513,241,0
isiro_2012,base_ops,87,2026091087,552,259,0
isiro_2012,base_ops,88,2026091088,469,204,0
isiro_2012,base_ops,89,2026091089,697,336,0
isiro_2012,base_ops,90,2026091090,548,251,0
isiro_2012,base_ops,91,2026091091,554,255,0
isiro_2012,base_ops,92,2026091092,520,260,0
isiro_2012,base_ops,93,2026091093,700,322,0
isiro_2012,base_ops,94,2026091094,485,216,0
isiro_2012,base_ops,95,2026091095,722,315,0
isiro_2012,base_ops,96,2026091096,431,192,0
isiro_2012,base_ops,97,2026091097,651,303,0
isiro_2012,base_ops,98,2026091098,722,323,0
isiro_2012,base_ops,99,2026091099,496,234,0
isiro_2012,base_ops,100,2026091100,388,174,0
isiro_2012,base_ops,101,2026091101,511,236,0
isiro_2012,base_ops,102,2026091102,464,217,0
isiro_2012,base_ops,103,2026091103,590,255,0
isiro_2012,base_ops,104,2026091104,568,246,0
isiro_2012,base_ops,105,2026091105,641,284,0
isiro_2012,base_ops,106,2026091106,591,264,0
isiro_2012,base_ops,107,2026091107,443,202,0
isiro_2012,base_ops,108,2026091108,365,182,0
isiro_2012,base_ops,109,2026091109,655,296,0
isiro_2012,base_ops,110,2026091110,576,234,0
isiro_2012,base_ops,111,2026091111,671,319,0
isiro_2012,base_ops,112,2026091112,961,423,0
isiro_2012,base_ops,113,2026091113,661,292,0
isiro_2012,base_ops,114,2026091114,626,278,0
isiro_2012,base_ops,115,2026091115,496,219,0
isiro_2012,base_ops,116,2026091116,271,115,0
isiro_2012,base_ops,117,2026091117,577,265,0
isiro_2012,base_ops,118,2026091118,491,220,0
isiro_2012,base_ops,119,2026091119,333,145,0
isiro_2012,base_ops,120,2026091120,623,318,0
isiro_2012,base_ops,121,2026091121,656,298,0
isiro_2012,base_ops,122,2026091122,540,223,0
isiro_2012,base_ops,123,2026091123,259,114,0
isiro_2012,base_ops,124,2026091124,284,126,0
isiro_2012,base_ops,125,2026091125,521,250,0
isiro_2012,base_ops,126,2026091126,321,138,0
isiro_2012,base_ops,127,2026091127,552,241,0
isiro_2012,base_ops,128,2026091128,454,201,0
isiro_2012,base_ops,129,2026091129,442,200,0
isiro_2012,base_ops,130,2026091130,396,193,0
isiro_2012,base_ops,131,2026091131,493,214,0
isiro_2012,base_ops,132,2026091132,699,307,0
isiro_2012,base_ops,133,2026091133,356,168,0
isiro_2012,base_ops,134,2026091134,598,275,0
isiro_2012,base_ops,135,2026091135,513,246,0
isiro_2012,base_ops,136,2026091136,495,231,0
isiro_2012,base_ops,137,2026091137,645,295,0
isiro_2012,base_ops,138,2026091138,621,295,0
isiro_2012,base_ops,139,2026091139,465,190,0
isiro_2012,base_ops,140,2026091140,613,284,0
isiro_2012,base_ops,141,2026091141,557,243,0
isiro_2012,base_ops,142,2026091142,639,292,0
isiro_2012,base_ops,143,2026091143,503,229,0
isiro_2012,base_ops,144,2026091144,480,244,0
isiro_2012,base_ops,145,2026091145,472,203,0
isiro_2012,base_ops,146,2026091146,558,250,0
isiro_2012,base_ops,147,2026091147,490,213,0
isiro_2012,base_ops,148,2026091148,513,241,0
isiro_2012,base_ops,149,2026091149,560,266,0
isiro_2012,base_ops,150,2026091150,398,180,0
isiro_2012,base_ops,151,2026091151,672,310,0
isiro_2012,base_ops,152,2026091152,486,217,0
isiro_2012,base_ops,153,2026091153,454,215,0
isiro_2012,base_ops,154,2026091154,695,332,0
isiro_2012,base_ops,155,2026091155,482,207,0
isiro_2012,base_ops,156,2026091156,740,344,0
isiro_2012,base_ops,157,2026091157,363,159,0
isiro_2012,base_ops,158,2026091158,498,227,0
isiro_2012,base_ops,159,2026091159,573,273,0
isiro_2012,base_ops,160,2026091160,585,262,0
isiro_2012,base_ops,161,2026091161,550,260,0
isiro_2012,base_ops,162,2026091162,370,177,0
isiro_2012,base_ops,163,2026091163,497,233,0
isiro_2012,base_ops,164,2026091164,298,137,0
isiro_2012,base_ops,165,2026091165,409,169,0
isiro_2012,base_ops,166,2026091166,510,230,0
isiro_2012,base_ops,167,2026091167,542,241,0
isiro_2012,base_ops,168,2026091168,525,236,0
isiro_2012,base_ops,169,2026091169,427,198,0
isiro_2012,base_ops,170,2026091170,716,321,0
isiro_2012,base_ops,171,2026091171,433,207,0
isiro_2012,base_ops,172,2026091172,523,249,0
isiro_2012,base_ops,173,2026091173,492,221,0
isiro_2012,base_ops,174,2026091174,507,229,0
isiro_2012,base_ops,175,2026091175,880,410,0
isiro_2012,base_ops,176,2026091176,401,178,0
isiro_2012,base_ops,177,2026091177,461,202,0
isiro_2012,base_ops,178,2026091178,426,195,0
isiro_2012,base_ops,179,2026091179,509,211,0
isiro_2012,base_ops,180,2026091180,584,262,0
isiro_2012,base_ops,181,2026091181,376,163,0
isiro_2012,base_ops,182,2026091182,429,194,0
isiro_2012,base_ops,183,2026091183,645,287,0
isiro_2012,base_ops,184,2026091184,476,213,0
isiro_2012,base_ops,185,2026091185,471,200,0
isiro_2012,base_ops,186,2026091186,396,178,0
isiro_2012,base_ops,187,2026091187,358,151,0
isiro_2012,base_ops,188,2026091188,563,258,0
isiro_2012,base_ops,189,2026091189,416,184,0
isiro_2012,base_ops,190,2026091190,560,249,0
isiro_2012,base_ops,191,2026091191,683,309,0
isiro_2012,base_ops,192,2026091192,480,240,0
isiro_2012,base_ops,193,2026091193,458,214,0
isiro_2012,base_ops,194,2026091194,381,188,0
isiro_2012,base_ops,195,2026091195,556,234,0
isiro_2012,base_ops,196,2026091196,557,246,0
isiro_2012,base_ops,197,2026091197,287,134,0
isiro_2012,base_ops,198,2026091198,618,279,0
isiro_2012,base_ops,199,2026091199,536,241,0
isiro_2012,base_ops,200,2026091200,686,311,0
isiro_2012,base_ops,201,2026091201,454,208,0
isiro_2012,base_ops,202,2026091202,733,340,0
isiro_2012,base_ops,203,2026091203,440,217,0
isiro_2012,base_ops,204,2026091204,509,237,0
isiro_2012,base_ops,205,2026091205,658,267,0
isiro_2012,base_ops,206,2026091206,519,235,0
isiro_2012,base_ops,207,2026091207,491,215,0
isiro_2012,base_ops,208,2026091208,598,279,0
isiro_2012,base_ops,209,2026091209,452,207,0
isiro_2012,base_ops,210,2026091210,385,176,0
isiro_2012,base_ops,211,2026091211,386,197,0
isiro_2012,base_ops,212,2026091212,224,110,0
isiro_2012,base_ops,213,2026091213,390,190,0
isiro_2012,base_ops,214,2026091214,762,340,0
isiro_2012,base_ops,215,2026091215,441,217,0
isiro_2012,base_ops,216,2026091216,723,322,0
isiro_2012,base_ops,217,2026091217,567,251,0
isiro_2012,base_ops,218,2026091218,560,247,0
isiro_2012,base_ops,219,2026091219,494,223,0
isiro_2012,base_ops,220,2026091220,711,339,0
isiro_2012,base_ops,221,2026091221,607,301,0
isiro_2012,base_ops,222,2026091222,289,142,0
isiro_2012,base_ops,223,2026091223,528,247,0
isiro_2012,base_ops,224,2026091224,475,222,0
isiro_2012,base_ops,225,2026091225,603,270,0
isiro_2012,base_ops,226,2026091226,376,167,0
isiro_2012,base_ops,227,2026091227,468,198,0
isiro_2012,base_ops,228,2026091228,464,172,0
isiro_2012,base_ops,229,2026091229,508,247,0
isiro_2012,base_ops,230,2026091230,727,334,0
isiro_2012,base_ops,231,2026091231,221,105,0
isiro_2012,base_ops,232,2026091232,524,260,0
isiro_2012,base_ops,233,2026091233,545,231,0
isiro_2012,base_ops,234,2026091234,403,183,0
isiro_2012,base_ops,235,2026091235,605,292,0
isiro_2012,base_ops,236,2026091236,483,229,0
isiro_2012,base_ops,237,2026091237,667,301,0
isiro_2012,base_ops,238,2026091238,660,279,0
isiro_2012,base_ops,239,2026091239,475,230,0
isiro_2012,base_ops,240,2026091240,439,170,0
isiro_2012,base_ops,241,2026091241,420,212,0
isiro_2012,base_ops,242,2026091242,832,390,0
isiro_2012,base_ops,243,2026091243,710,345,0
isiro_2012,base_ops,244,2026091244,406,193,0
isiro_2012,base_ops,245,2026091245,522,227,0
isiro_2012,base_ops,246,2026091246,551,237,0
isiro_2012,base_ops,247,2026091247,725,331,0
isiro_2012,base_ops,248,2026091248,679,292,0
isiro_2012,base_ops,249,2026091249,479,212,0
