setting,strategy,replicate,seed,cases,deaths,doses
isiro_2012,base_ops,29,2026091029,595,266,0
isiro_2012,base_ops,30,2026091030,338,159,0
isiro_2012,base_ops,31,2026091031,601,274,0
isiro_2012,base_ops,32,2026091032,602,297,0
isiro_2012,base_ops,33,2026091033,766,352,0
isiro_2012,base_ops,34,2026091034,286,120,0
isiro_2012,base_ops,35,2026091035,254,120,0
isiro_2012,base_ops,36,2026091036,566,277,0
isiro_2012,base_ops,37,2026091037,386,178,0
isiro_2012,base_ops,38,2026091038,338,175,0
isiro_2012,base_ops,39,2026091039,911,398,0
isiro_2012,base_ops,40,2026091040,577,255,0
isiro_2012,base_ops,41,2026091041,461,212,0
isiro_2012,base_ops,42,2026091042,387,183,0
isiro_2012,base_ops,43,2026091043,580,241,0
isiro_2012,base_ops,44,2026091044,428,200,0
isiro_2012,base_ops,45,2026091045,635,293,0
isiro_2012,base_ops,46,2026091046,511,243,0
isiro_2012,base_ops,47,2026091047,551,237,0
isiro_2012,base_ops,48,2026091048,533,230,0
isiro_2012,base_ops,49,2026091049,570,271,0
isiro_2012,base_ops,50,2026091050,386,193,0
isiro_2012,base_ops,51,2026091051,422,190,0
isiro_2012,base_ops,52,2026091052,479,231,0
isiro_2012,base_ops,53,2026091053,743,356,0
isiro_2012,base_ops,54,2026091054,341,161,0
isiro_2012,base_ops,55,2026091055,879,389,0
isiro_2012,base_ops,56,2026091056,518,235,0
isiro_2012,base_ops,57,2026091057,475,229,0
isiro_2012,base_ops,58,2026091058,380,166,0
isiro_2012,base_ops,59,2026091059,534,237,0
isiro_2012,base_ops,60,2026091060,786,392,0
isiro_2012,base_ops,61,2026091061,298,132,0
isiro_2012,base_ops,62,2026091062,423,182,0
isiro_2012,base_ops,63,2026091063,540,250,0
isiro_2012,base_ops,64,2026091064,415,182,0
isiro_2012,base_ops,65,2026091065,372,160,0
isiro_2012,base_ops,66,2026091066,506,241,0
isiro_2012,base_ops,67,2026091067,509,208,0
isiro_2012,base_ops,68,2026091068,482,216,0
isiro_2012,base_ops,69,2026091069,436,199,0
isiro_2012,base_ops,70,2026091070,550,262,0
isiro_2012,base_ops,71,2026091071,551,272,0
isiro_2012,base_ops,72,2026091072,468,200,0
isiro_2012,base_ops,73,2026091073,396,174,0
isiro_2012,base_ops,74,2026091074,380,176,0
isiro_2012,base_ops,75,2026091075,399,172,0
isiro_2012,base_ops,76,2026091076,379,185,0
isiro_2012,base_ops,77,2026091077,321,156,0
isiro_2012,base_ops,78,2026091078,597,275,0
isiro_2012,base_ops,79,2026091079,635,308,0
isiro_2012,base_ops,80,2026091080,448,212,0
isiro_2012,base_ops,81,2026091081,591,251,0
isiro_2012,base_ops,82,2026091082,479,237,0
isiro_2012,base_ops,83,2026091083,489,239,0
isiro_2012,base_ops,84,2026091084,564,253,0
isiro_2012,base_ops,85,2026091085,460,219,0
isiro_2012,base_ops,86,2026091086,262,118,0
isiro_2012,base_ops,87,2026091087,560,262,0
isiro_2012,base_ops,88,2026091088,359,158,0
isiro_2012,base_ops,89,2026091089,469,229,0
isiro_2012,base_ops,90,2026091090,565,255,0
isiro_2012,base_ops,91,2026091091,483,224,0
isiro_2012,base_ops,92,2026091092,652,311,0
isiro_2012,base_ops,93,2026091093,309,145,0
isiro_2012,base_ops,94,2026091094,474,212,0
isiro_2012,base_ops,95,2026091095,741,324,0
isiro_2012,base_ops,96,2026091096,251,118,0
isiro_2012,base_ops,97,2026091097,552,260,0
isiro_2012,base_ops,98,2026091098,409,187,0
isiro_2012,base_ops,99,2026091099,376,173,0
isiro_2012,base_ops,100,2026091100,314,138,0
isiro_2012,base_ops,101,2026091101,651,301,0
isiro_2012,base_ops,102,2026091102,621,294,0
isiro_2012,base_ops,103,2026091103,317,133,0
isiro_2012,base_ops,104,2026091104,525,230,0
isiro_2012,base_ops,105,2026091105,482,212,0
isiro_2012,base_ops,106,2026091106,509,226,0
isiro_2012,base_ops,107,2026091107,752,351,0
isiro_2012,base_ops,108,2026091108,419,211,0
isiro_2012,base_ops,109,2026091109,350,155,0
isiro_2012,base_ops,110,2026091110,362,150,0
isiro_2012,base_ops,111,2026091111,739,344,0
isiro_2012,base_ops,112,2026091112,526,232,0
isiro_2012,base_ops,113,2026091113,415,191,0
isiro_2012,base_ops,114,2026091114,637,282,0
isiro_2012,base_ops,115,2026091115,435,197,0
isiro_2012,base_ops,116,2026091116,630,287,0
isiro_2012,base_ops,117,2026091117,462,208,0
isiro_2012,base_ops,118,2026091118,498,221,0
isiro_2012,base_ops,119,2026091119,308,137,0
isiro_2012,base_ops,120,2026091120,584,296,0
isiro_2012,base_ops,121,2026091121,396,187,0
isiro_2012,base_ops,122,2026091122,333,149,0
isiro_2012,base_ops,123,2026091123,695,313,0
isiro_2012,base_ops,124,2026091124,495,218,0
isiro_2012,base_ops,125,2026091125,247,116,0
isiro_2012,base_ops,126,2026091126,379,161,0
isiro_2012,base_ops,127,2026091127,901,396,0
isiro_2012,base_ops,128,2026091128,387,174,0
isiro_2012,base_ops,129,2026091129,395,176,0
isiro_2012,base_ops,130,2026091130,461,226,0
isiro_2012,base_ops,131,2026091131,535,237,0
isiro_2012,base_ops,132,2026091132,277,113,0
isiro_2012,base_ops,133,2026091133,508,224,0
isiro_2012,base_ops,134,2026091134,558,253,0
isiro_2012,base_ops,135,2026091135,485,234,0
isiro_2012,base_ops,136,2026091136,409,185,0
isiro_2012,base_ops,137,2026091137,982,441,0
isiro_2012,base_ops,138,2026091138,547,262,0
isiro_2012,base_ops,139,2026091139,327,126,0
isiro_2012,base_ops,140,2026091140,823,379,0
isiro_2012,base_ops,141,2026091141,654,288,0
isiro_2012,base_ops,142,2026091142,576,257,0
isiro_2012,base_ops,143,2026091143,747,332,0
isiro_2012,base_ops,144,2026091144,525,263,0
isiro_2012,base_ops,145,2026091145,574,250,0
isiro_2012,base_ops,146,2026091146,426,188,0
isiro_2012,base_ops,147,2026091147,343,155,0
isiro_2012,base_ops,148,2026091148,738,355,0
isiro_2012,base_ops,149,2026091149,802,370,0
isiro_2012,base_ops,150,2026091150,551,256,0
isiro_2012,base_ops,151,2026091151,580,269,0
isiro_2012,base_ops,152,2026091152,503,225,0
isiro_2012,base_ops,153,2026091153,529,248,0
isiro_2012,base_ops,154,2026091154,519,241,0
isiro_2012,base_ops,155,2026091155,391,169,0
isiro_2012,base_ops,156,2026091156,482,221,0
isiro_2012,base_ops,157,2026091157,635,285,0
isiro_2012,base_ops,158,2026091158,510,233,0
isiro_2012,base_ops,159,2026091159,544,256,0
isiro_2012,base_ops,160,2026091160,378,178,0
isiro_2012,base_ops,161,2026091161,474,218,0
isiro_2012,base_ops,162,2026091162,561,269,0
isiro_2012,base_ops,163,2026091163,535,255,0
isiro_2012,base_ops,164,2026091164,509,232,0
isiro_2012,base_ops,165,2026091165,465,190,0
isiro_2012,base_ops,166,2026091166,209,93,0
isiro_2012,base_ops,167,2026091167,433,191,0
isiro_2012,base_ops,168,2026091168,797,340,0
isiro_2012,base_ops,169,2026091169,460,212,0
isiro_2012,base_ops,170,2026091170,629,280,0
isiro_2012,base_ops,171,2026091171,728,345,0
isiro_2012,base_ops,172,2026091172,665,315,0
isiro_2012,base_ops,173,2026091173,485,216,0
isiro_2012,base_ops,174,2026091174,429,193,0
isiro_2012,base_ops,175,2026091175,399,191,0
isiro_2012,base_ops,176,2026091176,648,288,0
isiro_2012,base_ops,177,2026091177,427,192,0
isiro_2012,base_ops,178,2026091178,258,123,0
isiro_2012,base_ops,179,2026091179,276,111,0
isiro_2012,base_ops,180,2026091180,408,182,0
isiro_2012,base_ops,181,2026091181,367,160,0
isiro_2012,base_ops,182,2026091182,772,345,0
isiro_2012,base_ops,183,2026091183,442,187,0
isiro_2012,base_ops,184,2026091184,410,188,0
isiro_2012,base_ops,185,2026091185,293,124,0
isiro_2012,base_ops,186,2026091186,351,156,0
isiro_2012,base_ops,187,2026091187,350,148,0
isiro_2012,base_ops,188,2026091188,480,219,0
isiro_2012,base_ops,189,2026091189,508,225,0
isiro_2012,base_ops,190,2026091190,606,267,0
isiro_2012,base_ops,191,2026091191,451,216,0
isiro_2012,base_ops,192,2026091192,621,304,0
isiro_2012,base_ops,193,2026091193,523,242,0
isiro_2012,base_ops,194,2026091194,418,206,0
isiro_2012,base_ops,195,2026091195,307,130,0
isiro_2012,base_ops,196,2026091196,553,244,0
isiro_2012,base_ops,197,2026091197,451,212,0
isiro_2012,base_ops,198,2026091198,724,333,0
isiro_2012,base_ops,199,2026091199,453,204,0
isiro_2012,base_ops,200,2026091200,453,209,0
isiro_2012,base_ops,201,2026091201,322,147,0
isiro_2012,base_ops,202,2026091202,301,141,0
isiro_2012,base_ops,203,2026091203,633,303,0
isiro_2012,base_ops,204,2026091204,438,197,0
isiro_2012,base_ops,205,2026091205,647,263,0
isiro_2012,base_ops,206,2026091206,492,224,0
isiro_2012,base_ops,207,2026091207,354,161,0
isiro_2012,base_ops,208,2026091208,668,323,0
isiro_2012,base_ops,209,2026091209,430,194,0
isiro_2012,base_ops,210,2026091210,573,267,0
isiro_2012,base_ops,211,2026091211,356,182,0
isiro_2012,base_ops,212,2026091212,534,256,0
isiro_2012,base_ops,213,2026091213,426,205,0
isiro_2012,base_ops,214,2026091214,240,95,0
isiro_2012,base_ops,215,2026091215,360,186,0
isiro_2012,base_ops,216,2026091216,284,115,0
isiro_2012,base_ops,217,2026091217,414,187,0
isiro_2012,base_ops,218,2026091218,326,154,0
isiro_2012,base_ops,219,2026091219,413,182,0
isiro_2012,base_ops,220,2026091220,478,223,0
isiro_2012,base_ops,221,2026091221,370,197,0
isiro_2012,base_ops,222,2026091222,618,275,0
isiro_2012,base_ops,223,2026091223,359,169,0
isiro_2012,base_ops,224,2026091224,523,245,0
isiro_2012,base_ops,225,2026091225,508,230,0
isiro_2012,base_ops,226,2026091226,369,163,0
isiro_2012,base_ops,227,2026091227,257,104,0
isiro_2012,base_ops,228,2026091228,383,147,0
isiro_2012,base_ops,229,2026091229,345,167,0
isiro_2012,base_ops,230,2026091230,753,345,0
isiro_2012,base_ops,231,2026091231,363,175,0
isiro_2012,base_ops,232,2026091232,551,269,0
isiro_2012,base_ops,233,2026091233,630,266,0
isiro_2012,base_ops,234,2026091234,455,208,0
isiro_2012,base_ops,235,2026091235,539,260,0
isiro_2012,base_ops,236,2026091236,379,180,0
isiro_2012,base_ops,237,2026091237,380,174,0
isiro_2012,base_ops,238,2026091238,351,159,0
isiro_2012,base_ops,239,2026091239,583,276,0
isiro_2012,base_ops,240,2026091240,296,112,0
isiro_2012,base_ops,241,2026091241,685,321,0
isiro_2012,base_ops,242,2026091242,547,268,0
isiro_2012,base_ops,243,2026091243,693,336,0
isiro_2012,base_ops,244,2026091244,461,215,0
isiro_2012,base_ops,245,2026091245,663,292,0
isiro_2012,base_ops,246,2026091246,554,238,0
isiro_2012,base_ops,247,2026091247,482,220,0
isiro_2012,base_ops,248,2026091248,495,211,0
isiro_2012,base_ops,249,2026091249,632,276,0
isiro_2012,base_ops,250,2026091250,531,238,0
isiro_2012,base_ops,251,2026091251,499,243,0
isiro_2012,base_ops,252,2026091252,339,144,0
isiro_2012,base_ops,253,2026091253,684,315,0
isiro_2012,base_ops,254,2026091254,752,342,0
isiro_2012,base_ops,255,2026091255,443,202,0
isiro_2012,base_ops,256,2026091256,520,240,0
isiro_2012,base_ops,257,2026091257,657,297,0
isiro_2012,base_ops,258,2026091258,465,197,0
isiro_2012,base_ops,259,2026091259,451,206,0
isiro_2012,base_ops,260,2026091260,536,243,0
isiro_2012,base_ops,261,2026091261,436,178,0
isiro_2012,base_ops,262,2026091262,627,288,0
isiro_2012,base_ops,263,2026091263,535,230,0
isiro_2012,base_ops,264,2026091264,532,241,0
isiro_2012,base_ops,265,2026091265,590,272,0
isiro_2012,base_ops,266,2026091266,461,211,0
isiro_2012,base_ops,267,2026091267,608,300,0
isiro_2012,base_ops,268,2026091268,663,297,0
isiro_2012,base_ops,269,2026091269,457,215,0
isiro_2012,base_ops,270,2026091270,510,221,0
isiro_2012,base_ops,271,2026091271,622,284,0
isiro_2012,base_ops,272,2026091272,743,326,0
isiro_2012,base_ops,273,2026091273,585,269,0
isiro_2012,base_ops,274,2026091274,462,211,0
isiro_2012,base_ops,275,2026091275,319,136,0
isiro_2012,base_ops,276,2026091276,470,209,0
isiro_2012,base_ops,277,2026091277,355,147,0
isiro_2012,base_ops,278,2026091278,522,239,0
isiro_2012,base_ops,279,2026091279,372,161,0
isiro_2012,base_ops,280,2026091280,643,283,0
isiro_2012,base_ops,281,2026091281,487,228,0
isiro_2012,base_ops,282,2026091282,628,283,0
isiro_2012,base_ops,283,2026091283,657,286,0
isiro_2012,base_ops,284,2026091284,382,169,0
isiro_2012,base_ops,285,2026091285,294,138,0
isiro_2012,base_ops,286,2026091286,439,171,0
isiro_2012,base_ops,287,2026091287,417,190,0
isiro_2012,base_ops,288,2026091288,483,204,0
isiro_2012,base_ops,289,2026091289,325,153,0
isiro_2012,base_ops,290,2026091290,444,208,0
isiro_2012,base_ops,291,2026091291,414,187,0
isiro_2012,base_ops,292,2026091292,614,277,0
isiro_2012,base_ops,293,2026091293,492,225,0
isiro_2012,base_ops,294,2026091294,432,217,0
isiro_2012,base_ops,295,2026091295,428,194,0
isiro_2012,base_ops,296,2026091296,925,396,0
isiro_2012,base_ops,297,2026091297,469,207,0
isiro_2012,base_ops,298,2026091298,721,313,0
isiro_2012,base_ops,299,2026091299,459,222,0
isiro_2012,base_ops,300,2026091300,304,132,0
isiro_2012,base_ops,301,2026091301,218,105,0
isiro_2012,base_ops,302,2026091302,467,208,0
isiro_2012,base_ops,303,2026091303,474,222,0
isiro_2012,base_ops,304,2026091304,559,263,0
isiro_2012,base_ops,305,2026091305,503,242,0
isiro_2012,base_ops,306,2026091306,371,164,0
isiro_2012,base_ops,307,2026091307,568,258,0
isiro_2012,base_ops,308,2026091308,468,212,0
isiro_2012,base_ops,309,2026091309,388,165,0
isiro_2012,base_ops,310,2026091310,420,197,0
isiro_2012,base_ops,311,2026091311,760,368,0
isiro_2012,base_ops,312,2026091312,476,209,0
isiro_2012,base_ops,313,2026091313,409,190,0
isiro_2012,base_ops,314,2026091314,497,218,0
isiro_2012,base_ops,315,2026091315,429,205,0
isiro_2012,base_ops,316,2026091316,396,191,0
isiro_2012,base_ops,317,2026091317,730,324,0
isiro_2012,base_ops,318,2026091318,662,297,0
isiro_2012,base_ops,319,2026091319,333,156,0
isiro_2012,base_ops,320,2026091320,351,152,0
isiro_2012,base_ops,321,2026091321,478,216,0
isiro_2012,base_ops,322,2026091322,504,213,0
isiro_2012,base_ops,323,2026091323,320,152,0
isiro_2012,base_ops,324,2026091324,484,227,0
isiro_2012,base_ops,325,2026091325,450,189,0
isiro_2012,base_ops,326,2026091326,408,186,0
isiro_2012,base_ops,327,2026091327,443,208,0
isiro_2012,base_ops,328,2026091328,690,302,0
isiro_2012,base_ops,329,2026091329,640,283,0
isiro_2012,base_ops,330,2026091330,478,230,0
isiro_2012,base_ops,331,2026091331,523,243,0
isiro_2012,base_ops,332,2026091332,566,264,0
isiro_2012,base_ops,333,2026091333,429,193,0
isiro_2012,base_ops,334,2026091334,335,145,0
isiro_2012,base_ops,335,2026091335,338,141,0
isiro_2012,base_ops,336,2026091336,377,189,0
isiro_2012,base_ops,337,2026091337,294,141,0
isiro_2012,base_ops,338,2026091338,398,189,0
isiro_2012,base_ops,339,2026091339,328,159,0
isiro_2012,base_ops,340,2026091340,425,195,0
isiro_2012,base_ops,341,2026091341,383,180,0
isiro_2012,base_ops,342,2026091342,340,138,0
isiro_2012,base_ops,343,2026091343,502,228,0
isiro_2012,base_ops,344,2026091344,602,308,0
isiro_2012,base_ops,345,2026091345,293,145,0
isiro_2012,base_ops,346,2026091346,437,201,0
isiro_2012,base_ops,347,2026091347,326,146,0
isiro_2012,base_ops,348,2026091348,392,187,0
isiro_2012,base_ops,349,2026091349,435,204,0
isiro_2012,base_ops,350,2026091350,339,154,0
isiro_2012,base_ops,351,2026091351,401,201,0
isiro_2012,base_ops,352,2026091352,460,211,0
isiro_2012,base_ops,353,2026091353,265,128,0
isiro_2012,base_ops,354,2026091354,411,205,0
isiro_2012,base_ops,355,2026091355,512,226,0
isiro_2012,base_ops,356,2026091356,420,172,0
isiro_2012,base_ops,357,2026091357,223,105,0
isiro_2012,base_ops,358,2026091358,370,163,0
isiro_2012,base_ops,359,2026091359,511,240,0
isiro_2012,base_ops,360,2026091360,588,248,0
isiro_2012,base_ops,361,2026091361,381,173,0
isiro_2012,base_ops,362,2026091362,536,213,0
isiro_2012,base_ops,363,2026091363,523,241,0
isiro_2012,base_ops,364,2026091364,500,222,0
isiro_2012,base_ops,365,2026091365,402,165,0
isiro_2012,base_ops,366,2026091366,459,195,0
isiro_2012,base_ops,367,2026091367,540,241,0
isiro_2012,base_ops,368,2026091368,503,234,0
isiro_2012,base_ops,369,2026091369,335,161,0
isiro_2012,base_ops,370,2026091370,389,192,0
isiro_2012,base_ops,371,2026091371,453,211,0
isiro_2012,base_ops,372,2026091372,440,206,0
isiro_2012,base_ops,373,2026091373,509,214,0
isiro_2012,base_ops,374,2026091374,383,173,0
isiro_2012,base_ops,375,2026091375,357,185,0
isiro_2012,base_ops,376,2026091376,476,206,0
isiro_2012,base_ops,377,2026091377,499,207,0
isiro_2012,base_ops,378,2026091378,610,265,0
isiro_2012,base_ops,379,2026091379,609,274,0
isiro_2012,base_ops,380,2026091380,473,215,0
isiro_2012,base_ops,381,2026091381,616,286,0
isiro_2012,base_ops,382,2026091382,307,147,0
isiro_2012,base_ops,383,2026091383,552,249,0
isiro_2012,base_ops,384,2026091384,424,172,0
isiro_2012,base_ops,385,2026091385,392,163,0
isiro_2012,base_ops,386,2026091386,279,147,0
isiro_2012,base_ops,387,2026091387,307,132,0
isiro_2012,base_ops,388,2026091388,293,134,0
isiro_2012,base_ops,389,2026091389,455,194,0
isiro_2012,base_ops,390,2026091390,406,183,0
isiro_2012,base_ops,391,2026091391,480,221,0
isiro_2012,base_ops,392,2026091392,470,228,0
isiro_2012,base_ops,393,2026091393,463,192,0
isiro_2012,base_ops,394,2026091394,395,180,0
isiro_2012,base_ops,395,2026091395,472,198,0
isiro_2012,base_ops,396,2026091396,495,228,0
isiro_2012,base_ops,397,2026091397,567,271,0
isiro_2012,base_ops,398,2026091398,464,205,0
isiro_2012,base_ops,399,2026091399,560,239,0
isiro_2012,base_ops,400,2026091400,321,158,0
isiro_2012,base_ops,401,2026091401,408,196,0
isiro_2012,base_ops,402,2026091402,433,203,0
isiro_2012,base_ops,403,2026091403,673,316,0
isiro_2012,base_ops,404,2026091404,621,273,0
isiro_2012,base_ops,405,2026091405,605,271,0
isiro_2012,base_ops,406,2026091406,306,148,0
isiro_2012,base_ops,407,2026091407,377,158,0
isiro_2012,base_ops,408,2026091408,512,247,0
isiro_2012,base_ops,409,2026091409,523,243,0
isiro_2012,base_ops,410,2026091410,585,255,0
isiro_2012,base_ops,411,2026091411,482,218,0
isiro_2012,base_ops,412,2026091412,408,182,0
isiro_2012,base_ops,413,2026091413,311,142,0
isiro_2012,base_ops,414,2026091414,508,235,0
isiro_2012,base_ops,415,2026091415,282,128,0
isiro_2012,base_ops,416,2026091416,410,187,0
isiro_2012,base_ops,417,2026091417,558,248,0
isiro_2012,base_ops,418,2026091418,419,201,0
isiro_2012,base_ops,419,2026091419,490,214,0
isiro_2012,base_ops,420,2026091420,486,214,0
isiro_2012,base_ops,421,2026091421,382,161,0
isiro_2012,base_ops,422,2026091422,468,213,0
isiro_2012,base_ops,423,2026091423,616,292,0
isiro_2012,base_ops,424,2026091424,334,153,0
isiro_2012,base_ops,425,2026091425,249,116,0
isiro_2012,base_ops,426,2026091426,490,229,0
isiro_2012,base_ops,427,2026091427,570,256,0
isiro_2012,base_ops,428,2026091428,526,240,0
isiro_2012,base_ops,429,2026091429,571,268,0
isiro_2012,base_ops,430,2026091430,387,165,0
isiro_2012,base_ops,431,2026091431,514,246,0
isiro_2012,base_ops,432,2026091432,517,232,0
isiro_2012,base_ops,433,2026091433,632,281,0
isiro_2012,base_ops,434,2026091434,437,194,0
isiro_2012,base_ops,435,2026091435,324,145,0
isiro_2012,base_ops,436,2026091436,349,171,0
isiro_2012,base_ops,437,2026091437,471,217,0
isiro_2012,base_ops,438,2026091438,370,167,0
isiro_2012,base_ops,439,2026091439,504,241,0
isiro_2012,base_ops,440,2026091440,306,141,0
isiro_2012,base_ops,441,2026091441,541,238,0
isiro_2012,base_ops,442,2026091442,552,240,0
isiro_2012,base_ops,443,2026091443,380,164,0
isiro_2012,base_ops,444,2026091444,349,170,0
isiro_2012,base_ops,445,2026091445,458,208,0
isiro_2012,base_ops,446,2026091446,875,399,0
isiro_2012,base_ops,447,2026091447,662,311,0
isiro_2012,base_ops,448,2026091448,414,197,0
isiro_2012,base_ops,449,2026091449,502,222,0
isiro_2012,base_ops,450,2026091450,414,187,0
isiro_2012,base_ops,451,2026091451,348,171,0
isiro_2012,base_ops,452,2026091452,311,141,0
isiro_2012,base_ops,453,2026091453,498,223,0
isiro_2012,base_ops,454,2026091454,509,225,0
isiro_2012,base_ops,455,2026091455,380,183,0
isiro_2012,base_ops,456,2026091456,420,186,0
isiro_2012,base_ops,457,2026091457,505,240,0
isiro_2012,base_ops,458,2026091458,599,268,0
isiro_2012,base_ops,459,2026091459,528,223,0
isiro_2012,base_ops,460,2026091460,243,111,0
isiro_2012,base_ops,461,2026091461,353,159,0
isiro_2012,base_ops,462,2026091462,442,191,0
isiro_2012,base_ops,463,2026091463,407,167,0
isiro_2012,base_ops,464,2026091464,526,249,0
isiro_2012,base_ops,465,2026091465,399,183,0
isiro_2012,base_ops,466,2026091466,431,206,0
isiro_2012,base_ops,467,2026091467,263,133,0
isiro_2012,base_ops,468,2026091468,394,174,0
isiro_2012,base_ops,469,2026091469,446,186,0
isiro_2012,base_ops,470,2026091470,771,359,0
isiro_2012,base_ops,471,2026091471,637,286,0
isiro_2012,base_ops,472,2026091472,395,163,0
isiro_2012,base_ops,473,2026091473,485,208,0
isiro_2012,base_ops,474,2026091474,352,158,0
isiro_2012,base_ops,475,2026091475,579,256,0
isiro_2012,base_ops,476,2026091476,508,239,0
isiro_2012,base_ops,477,2026091477,527,222,0
isiro_2012,base_ops,478,2026091478,612,260,0
isiro_2012,base_ops,479,2026091479,369,173,0
isiro_2012,base_ops,480,2026091480,429,198,0
isiro_2012,base_ops,481,2026091481,371,173,0
isiro_2012,base_ops,482,2026091482,688,302,0
isiro_2012,base_ops,483,2026091483,643,292,0
isiro_2012,base_ops,484,2026091484,514,223,0
isiro_2012,base_ops,485,2026091485,309,131,0
isiro_2012,base_ops,486,2026091486,477,205,0
isiro_2012,base_ops,487,2026091487,419,197,0
isiro_2012,base_ops,488,2026091488,478,204,0
isiro_2012,base_ops,489,2026091489,465,212,0
isiro_2012,base_ops,490,2026091490,539,246,0
isiro_2012,base_ops,491,2026091491,713,336,0
isiro_2012,base_ops,492,2026091492,350,156,0
isiro_2012,base_ops,493,2026091493,500,243,0
isiro_2012,base_ops,494,2026091494,476,230,0
isiro_2012,base_ops,495,2026091495,583,277,0
isiro_2012,base_ops,496,2026091496,642,290,0
isiro_2012,base_ops,497,2026091497,173,77,0
isiro_2012,base_ops,498,2026091498,531,229,0
isiro_2012,base_ops,499,2026091499,613,265,0
isiro_2012,base_ops,500,2026091500,553,233,0
isiro_2012,base_ops,501,2026091501,593,272,0
isiro_2012,base_ops,502,2026091502,434,214,0
isiro_2012,base_ops,503,2026091503,615,286,0
isiro_2012,base_ops,504,2026091504,327,143,0
isiro_2012,base_ops,505,2026091505,526,229,0
isiro_2012,base_ops,506,2026091506,400,167,0
isiro_2012,base_ops,507,2026091507,502,229,0
isiro_2012,base_ops,508,2026091508,341,159,0
isiro_2012,base_ops,509,2026091509,332,144,0
isiro_2012,base_ops,510,2026091510,292,126,0
isiro_2012,base_ops,511,2026091511,396,194,0
isiro_2012,base_ops,512,2026091512,414,193,0
isiro_2012,base_ops,513,2026091513,404,178,0
isiro_2012,base_ops,514,2026091514,668,296,0
isiro_2012,base_ops,515,2026091515,309,140,0
isiro_2012,base_ops,516,2026091516,517,237,0
isiro_2012,base_ops,517,2026091517,463,206,0
isiro_2012,base_ops,518,2026091518,550,269,0
isiro_2012,base_ops,519,2026091519,620,283,0
isiro_2012,base_ops,520,2026091520,354,158,0
isiro_2012,base_ops,521,2026091521,423,193,0
isiro_2012,base_ops,522,2026091522,469,193,0
isiro_2012,base_ops,523,2026091523,405,193,0
isiro_2012,base_ops,524,2026091524,572,274,0
isiro_2012,base_ops,525,2026091525,583,263,0
isiro_2012,base_ops,526,2026091526,361,173,0
isiro_2012,base_ops,527,2026091527,390,192,0
isiro_2012,base_ops,528,2026091528,557,247,0
isiro_2012,base_ops,529,2026091529,343,146,0
isiro_2012,base_ops,530,2026091530,466,209,0
isiro_2012,base_ops,531,2026091531,367,170,0
isiro_2012,base_ops,532,2026091532,589,273,0
isiro_2012,base_ops,533,2026091533,308,142,0
isiro_2012,base_ops,534,2026091534,348,164,0
isiro_2012,base_ops,535,2026091535,407,183,0
isiro_2012,base_ops,536,2026091536,515,223,0
isiro_2012,base_ops,537,2026091537,377,186,0
isiro_2012,base_ops,538,2026091538,552,239,0
isiro_2012,base_ops,539,2026091539,489,214,0
isiro_2012,base_ops,540,2026091540,404,162,0
isiro_2012,base_ops,541,2026091541,651,303,0
isiro_2012,base_ops,542,2026091542,455,190,0
isiro_2012,base_ops,543,2026091543,572,272,0
isiro_2012,base_ops,544,2026091544,546,254,0
isiro_2012,base_ops,545,2026091545,573,266,0
isiro_2012,base_ops,546,2026091546,477,224,0
isiro_2012,base_ops,547,2026091547,355,182,0
isiro_2012,base_ops,548,2026091548,485,236,0
isiro_2012,base_ops,549,2026091549,577,267,0
isiro_2012,base_ops,550,2026091550,596,265,0
isiro_2012,base_ops,551,2026091551,307,149,0
isiro_2012,base_ops,552,2026091552,231,108,0
isiro_2012,base_ops,553,2026091553,416,190,0
isiro_2012,base_ops,554,2026091554,552,251,0
isiro_2012,base_ops,555,2026091555,693,325,0
isiro_2012,base_ops,556,2026091556,373,157,0
isiro_2012,base_ops,557,2026091557,407,202,0
isiro_2012,base_ops,558,2026091558,276,116,0
isiro_2012,base_ops,559,2026091559,796,352,0
isiro_2012,base_ops,560,2026091560,338,149,0
isiro_2012,base_ops,561,2026091561,293,115,0
isiro_2012,base_ops,562,2026091562,372,176,0
isiro_2012,base_ops,563,2026091563,594,281,0
isiro_2012,base_ops,564,2026091564,408,171,0
isiro_2012,base_ops,565,2026091565,441,199,0
isiro_2012,base_ops,566,2026091566,385,171,0
isiro_2012,base_ops,567,2026091567,485,223,0
isiro_2012,base_ops,568,2026091568,496,222,0
isiro_2012,base_ops,569,2026091569,650,297,0
isiro_2012,base_ops,570,2026091570,300,132,0
isiro_2012,base_ops,571,2026091571,498,249,0
isiro_2012,base_ops,572,2026091572,426,207,0
isiro_2012,base_ops,573,2026091573,459,202,0
isiro_2012,base_ops,574,2026091574,502,229,0
isiro_2012,base_ops,575,2026091575,486,224,0
isiro_2012,base_ops,576,2026091576,619,286,0
isiro_2012,base_ops,577,2026091577,484,220,0
isiro_2012,base_ops,578,2026091578,392,174,0
isiro_2012,base_ops,579,2026091579,526,239,0
isiro_2012,base_ops,580,2026091580,558,252,0
isiro_2012,base_ops,581,2026091581,462,201,0
isiro_2012,base_ops,582,2026091582,428,194,0
isiro_2012,base_ops,583,2026091583,478,203,0
isiro_2012,base_ops,584,2026091584,529,252,0
isiro_2012,base_ops,585,2026091585,412,196,0
isiro_2012,base_ops,586,2026091586,496,244,0
isiro_2012,base_ops,587,2026091587,587,270,0
